SURVEY: DES   
SNID:   658933   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.90536 +- 0.02400  (Helio, z_best) 
REDSHIFT_FINAL:   0.90536 +- 0.02400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15159 
HOST_GALAXY_PHOTO-Z:   0.9054  +- 0.0240  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8701  
SIM_HOSTLIB_TRUEZ:  0.8700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15159  
SIM_DLMU:      43.727032  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0668   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.056  mag  (host extinction at 5510 A)
SIM_RV:         2.002   (CCM89 extinction parameter) 
SIM_PEAKMAG:   27.05  24.40  23.51  23.62  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.628906  days 
SIM_DELTA:     -0.300  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.300  
SIM_MAGDIM:    0.056  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.77   days 
SIM_TRESTMAX:     8.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56336.133  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56261.266  g NULL   3.452e+00   1.009e+01   0.34   99.000    5.000   99.000
OBS:  56261.273  r NULL  -3.687e-01   4.184e+00  -0.09   99.000    5.000   99.000
OBS:  56261.281  i NULL   6.169e-01   7.029e+00   0.09   99.000    5.000   99.000
OBS:  56261.289  z NULL   4.839e-01   4.892e+00   0.10   99.000    5.000   99.000
OBS:  56275.152  g NULL  -1.609e+00   3.310e+00  -0.49   99.000    5.000   99.000
OBS:  56275.172  r NULL  -2.067e+00   2.240e+00  -0.92   99.000    5.000   99.000
OBS:  56275.191  i NULL   9.098e+00   4.495e+00   2.02   99.000    5.000   99.000
OBS:  56275.203  z NULL  -5.655e+00   5.326e+00  -1.06   99.000    5.000   99.000
OBS:  56283.203  g NULL   9.573e+00   6.287e+00   1.52   99.000    5.000   99.000
OBS:  56283.211  r NULL  -5.495e+00   3.327e+00  -1.65   99.000    5.000   99.000
OBS:  56283.215  i NULL   7.756e-01   5.816e+00   0.13   99.000    5.000   99.000
OBS:  56283.223  z NULL  -2.363e+00   5.043e+00  -0.47   99.000    5.000   99.000
OBS:  56288.199  g NULL  -7.801e+00   1.179e+01  -0.66   99.000    5.000   99.000
OBS:  56288.215  r NULL   6.126e+00   6.181e+00   0.99   99.000    5.000   99.000
OBS:  56289.109  i NULL   6.486e+00   7.081e+00   0.92   99.000    5.000   99.000
OBS:  56289.125  z NULL   4.934e+00   5.423e+00   0.91   99.000    5.000   99.000
OBS:  56292.098  g NULL   1.420e+01   1.165e+01   1.22   99.000    5.000   99.000
OBS:  56292.102  r NULL  -5.169e+00   4.827e+00  -1.07   99.000    5.000   99.000
OBS:  56292.191  i NULL  -4.814e+00   5.600e+00  -0.86   99.000    5.000   99.000
OBS:  56292.199  z NULL   2.591e+00   5.158e+00   0.50   99.000    5.000   99.000
OBS:  56304.051  g NULL   4.119e+00   2.481e+00   1.66   25.963    1.000   30.903
OBS:  56304.055  r NULL   1.002e+00   1.658e+00   0.60   27.498  100.502   27.732
OBS:  56304.070  i NULL   9.995e-02   2.508e+00   0.04   30.001   97.999   26.543
OBS:  56304.086  z NULL  -1.089e+00   3.934e+00  -0.28  128.000    0.000   26.794
OBS:  56312.055  g NULL  -1.025e+01   7.570e+00  -1.35  128.000    0.000   28.697
OBS:  56312.066  r NULL   4.704e+00   2.967e+00   1.59   25.819    1.082   25.711
OBS:  56312.090  i NULL   1.408e+01   5.032e+00   2.80   24.628    0.480   24.717
OBS:  56312.113  z NULL   8.098e+00   5.432e+00   1.49   25.229    1.207   24.907
OBS:  56320.043  g NULL   1.143e+01   6.174e+00   1.85   24.855    0.843   27.103
OBS:  56320.051  r NULL   1.859e+01   2.527e+00   7.36   24.327    0.158   24.603
