SURVEY: DES   
SNID:   405666   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.37046 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.37046 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.37046 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18591 
HOST_GALAXY_PHOTO-Z:   0.3439  +- 0.0352  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      27   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-015339  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3754  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18591  
SIM_DLMU:      41.521973  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0234   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.80  22.92  22.87  22.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.441406  days 
SIM_SALT2x0:   2.462e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.53   days 
SIM_TRESTMAX:    69.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56165.770  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 94 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   3.724e+01   4.864e+00   7.66   23.573    0.152   23.546
OBS:  56177.188  r NULL   6.082e+01   5.462e+00  11.13   23.040    0.102   23.047
OBS:  56177.203  i NULL   6.772e+01   5.590e+00  12.12   22.923    0.094   22.772
OBS:  56177.234  z NULL   8.018e+01   4.928e+00  16.27   22.740    0.069   22.712
OBS:  56179.172  g NULL   3.324e+01   2.366e+00  14.05   23.696    0.080   23.688
OBS:  56179.312  r NULL   5.892e+01   3.240e+00  18.18   23.074    0.061   23.092
OBS:  56179.328  i NULL   7.013e+01   4.412e+00  15.90   22.885    0.071   22.783
OBS:  56179.359  z NULL   8.593e+01   3.870e+00  22.20   22.665    0.050   22.722
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   2.031e+01   1.781e+00  11.41   24.231    0.100   24.245
OBS:  56187.172  r NULL   4.670e+01   1.550e+00  30.14   23.327    0.037   23.289
OBS:  56187.188  i NULL   6.933e+01   2.316e+00  29.93   22.898    0.037   22.861
OBS:  56187.211  z NULL   7.713e+01   2.615e+00  29.50   22.782    0.037   22.784
OBS:  56189.148  g NULL   2.199e+01   9.785e+00   2.25   24.144    0.639   24.392
OBS:  56189.160  r NULL   4.404e+01   3.981e+00  11.06   23.390    0.103   23.348
OBS:  56189.176  i NULL   5.968e+01   8.165e+00   7.31   23.060    0.160   22.889
OBS:  56189.203  z NULL   6.766e+01   4.864e+00  13.91   22.924    0.082   22.800
OBS:  56194.121  g NULL   1.136e+01   3.790e+00   3.00   24.862    0.441   24.791
OBS:  56194.129  r NULL   4.013e+01   2.482e+00  16.17   23.491    0.069   23.513
OBS:  56200.156  i NULL   7.270e+01   8.183e+00   8.88   22.846    0.129   23.083
OBS:  56200.180  z NULL   7.252e+01   5.798e+00  12.51   22.849    0.090   22.893
OBS:  56207.156  g NULL   5.273e+00   2.287e+00   2.31   25.695    0.617   25.951
OBS:  56207.172  r NULL   2.861e+01   1.700e+00  16.83   23.859    0.066   24.004
OBS:  56209.191  i NULL   5.006e+01   2.348e+00  21.32   23.251    0.052   23.287
OBS:  56209.215  z NULL   6.403e+01   2.509e+00  25.52   22.984    0.044   22.969
OBS:  56215.164  g NULL   1.360e+00   1.600e+00   0.85   27.166  100.834   26.752
OBS:  56215.180  r NULL   1.892e+01   1.164e+00  16.26   24.308    0.069   24.330
OBS:  56217.152  i NULL   4.054e+01   1.605e+00  25.26   23.480    0.044   23.492
OBS:  56217.191  z NULL   6.100e+01   2.151e+00  28.36   23.037    0.039   23.036
OBS:  56221.062  g NULL   9.067e+00   4.492e+00   2.02   25.106    0.742   27.515
OBS:  56221.074  r NULL   7.627e+00   3.588e+00   2.13   25.294    0.692   24.544
OBS:  56221.195  i NULL   2.789e+01   1.348e+01   2.07   23.886    0.717   23.607
OBS:  56221.227  z NULL   6.231e+01   4.184e+00  14.89   23.014    0.075   23.070
OBS:  56222.047  g NULL   4.669e+00   6.420e+00   0.73   25.827  102.173   27.680
OBS:  56222.062  r NULL   1.260e+01   3.138e+00   4.01   24.749    0.311   24.578
OBS:  56222.191  i NULL   3.659e+01   9.825e+00   3.72   23.592    0.339   23.636
OBS:  56222.211  z NULL   5.908e+01   4.964e+00  11.90   23.071    0.095   23.078
OBS:  56228.031  g NULL  -2.326e+01   2.612e+01  -0.89  128.000    0.000   29.141
OBS:  56228.047  r NULL   1.394e+00   1.164e+01   0.12   27.139  100.861   24.795
OBS:  56228.156  i NULL   2.726e+01   5.208e+00   5.23   23.911    0.230   23.822
OBS:  56228.188  z NULL   5.443e+01   3.024e+00  18.00   23.160    0.062   23.129
OBS:  56229.031  g NULL   5.269e+01   3.076e+01   1.71   23.196    0.951   29.401
OBS:  56229.156  r NULL   9.878e+00   3.603e+00   2.74   25.013    0.493   24.837
OBS:  56229.172  i NULL   2.330e+01   7.070e+00   3.30   24.082    0.393   23.855
OBS:  56229.199  z NULL   5.556e+01   3.108e+00  17.88   23.138    0.063   23.138
OBS:  56230.035  g NULL   2.690e+00   9.315e+00   0.29   26.426  101.574   29.647
OBS:  56230.043  r NULL   1.537e+01   3.876e+00   3.97   24.533    0.315   24.871
OBS:  56230.191  i NULL   3.051e+01   6.346e+00   4.81   23.789    0.253   23.887
OBS:  56230.215  z NULL   6.023e+01   3.134e+00  19.22   23.050    0.057   23.146
OBS:  56231.035  g NULL   1.717e+00   7.694e+00   0.22   26.913  101.087   29.878
OBS:  56231.156  r NULL   9.315e+00   2.663e+00   3.50   25.077    0.366   24.915
OBS:  56231.172  i NULL   2.454e+01   4.816e+00   5.09   24.025    0.237   23.919
OBS:  56231.191  z NULL   5.266e+01   3.178e+00  16.57   23.196    0.068   23.154
OBS:  56235.145  g NULL   8.342e-01   3.787e+00   0.22   27.697  100.303   30.694
OBS:  56235.160  r NULL   9.968e+00   1.771e+00   5.63   25.003    0.212   25.085
OBS:  56235.172  i NULL   2.231e+01   3.232e+00   6.90   24.129    0.170   24.051
OBS:  56235.195  z NULL   5.735e+01   3.129e+00  18.33   23.104    0.060   23.188
OBS:  56236.160  g NULL   5.795e-01   2.000e+00   0.29   28.092   99.908   30.858
OBS:  56236.172  r NULL   7.212e+00   1.884e+00   3.83   25.355    0.329   25.131
OBS:  56236.188  i NULL   2.568e+01   2.830e+00   9.07   23.976    0.126   24.085
OBS:  56236.207  z NULL   4.929e+01   3.324e+00  14.83   23.268    0.076   23.196
OBS:  56237.176  g NULL  -6.032e+00   3.440e+00  -1.75  128.000    0.000   31.005
OBS:  56237.188  r NULL   8.687e+00   2.263e+00   3.84   25.153    0.328   25.179
