SURVEY: DES   
SNID:   43274   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.62435 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.62435 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.62435 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14944 
HOST_GALAXY_PHOTO-Z:   0.5772  +- 0.0311  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6235  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14944  
SIM_DLMU:      42.840511  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0236   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.01  23.41  23.15  23.10  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56270.667969  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.772e-06   
SIM_SALT2x1:   -0.3467   
SIM_SALT2c:     0.1327   
SIM_SALT2mB:   23.9383   
SIM_STRETCH:    0.653  
SIM_MAGDIM:    1.581  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.10   days 
SIM_TRESTMAX:    48.25   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56271.219  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56207.188  g NULL  -1.955e+00   4.365e+00  -0.45   99.000    5.000   98.502
OBS:  56207.195  r NULL  -2.838e+00   3.459e+00  -0.82   99.000    5.000   98.860
OBS:  56207.203  i NULL   2.555e+00   6.247e+00   0.41   99.000    5.000   98.807
OBS:  56207.219  z NULL   8.420e+00   5.954e+00   1.41   99.000    5.000   98.830
OBS:  56215.195  g NULL   4.785e-01   2.681e+00   0.18   99.000    5.000   98.502
OBS:  56215.203  r NULL   4.032e+00   2.172e+00   1.86   99.000    5.000   98.860
OBS:  56215.211  i NULL  -1.365e-01   2.633e+00  -0.05   99.000    5.000   98.807
OBS:  56215.227  z NULL  -5.145e-01   3.426e+00  -0.15   99.000    5.000   98.830
OBS:  56221.090  g NULL  -6.235e+00   6.269e+00  -0.99   99.000    5.000   98.502
OBS:  56221.105  r NULL  -3.596e+00   5.078e+00  -0.71   99.000    5.000   98.860
OBS:  56221.113  i NULL  -2.228e+00   5.576e+00  -0.40   99.000    5.000   98.807
OBS:  56221.117  z NULL   1.580e+01   7.710e+00   2.05   99.000    5.000   98.830
OBS:  56222.270  g NULL   3.049e+00   7.729e+00   0.39   99.000    5.000   98.502
OBS:  56222.273  r NULL  -1.659e+00   5.695e+00  -0.29   99.000    5.000   98.860
OBS:  56222.281  i NULL  -5.723e+00   1.698e+01  -0.34   99.000    5.000   98.807
OBS:  56222.289  z NULL  -2.606e+00   8.065e+00  -0.32   99.000    5.000   98.830
OBS:  56228.234  g NULL  -9.365e+00   1.234e+01  -0.76   99.000    5.000   98.502
OBS:  56228.242  r NULL   4.208e+00   5.569e+00   0.76   99.000    5.000   98.860
OBS:  56228.258  i NULL   1.093e+01   1.202e+01   0.91   99.000    5.000   98.807
OBS:  56228.270  z NULL  -1.015e+01   6.651e+00  -1.53   99.000    5.000   98.830
OBS:  56229.258  g NULL   3.062e+01   1.722e+01   1.78   99.000    5.000   98.502
OBS:  56229.270  r NULL  -9.340e+00   8.065e+00  -1.16   99.000    5.000   98.860
OBS:  56229.285  i NULL  -1.108e+01   1.506e+01  -0.74   99.000    5.000   98.807
OBS:  56229.297  z NULL  -1.059e+01   8.901e+00  -1.19   99.000    5.000   98.830
OBS:  56230.273  g NULL   1.220e+01   1.383e+01   0.88   99.000    5.000   98.502
OBS:  56230.277  r NULL   5.703e+00   6.406e+00   0.89   99.000    5.000   98.860
OBS:  56230.285  i NULL  -9.516e+00   1.120e+01  -0.85   99.000    5.000   98.807
OBS:  56230.293  z NULL   5.464e+00   6.157e+00   0.89   99.000    5.000   98.830
OBS:  56231.242  g NULL  -1.165e+01   9.779e+00  -1.19   99.000    5.000   98.502
OBS:  56231.258  r NULL  -1.144e+00   4.944e+00  -0.23   99.000    5.000   98.860
OBS:  56231.273  i NULL  -1.661e+01   9.661e+00  -1.72   99.000    5.000   98.807
OBS:  56231.277  z NULL  -5.676e+00   5.305e+00  -1.07   99.000    5.000   98.830
OBS:  56235.242  g NULL  -7.771e+00   6.867e+00  -1.13   99.000    5.000   98.502
OBS:  56235.258  r NULL  -1.268e+00   3.909e+00  -0.32   99.000    5.000   98.860
OBS:  56235.270  i NULL  -1.030e+01   7.250e+00  -1.42   99.000    5.000   98.807
OBS:  56235.277  z NULL  -2.037e+01   6.991e+00  -2.91   99.000    5.000   98.830
OBS:  56236.258  g NULL  -7.691e+00   6.536e+00  -1.18   99.000    5.000   98.502
OBS:  56236.270  r NULL   2.851e+00   4.253e+00   0.67   99.000    5.000   98.860
OBS:  56236.277  i NULL  -1.690e+00   5.994e+00  -0.28   99.000    5.000   98.807
OBS:  56236.285  z NULL   6.373e+00   7.805e+00   0.82   99.000    5.000   98.830
OBS:  56237.289  g NULL   1.391e+01   2.675e+01   0.52   99.000    5.000   98.502
OBS:  56237.297  r NULL  -1.178e+01   4.068e+01  -0.29   99.000    5.000   98.860
OBS:  56237.301  i NULL   1.022e+01   4.383e+01   0.23   99.000    5.000   98.807
OBS:  56237.316  z NULL  -1.935e+01   2.567e+01  -0.75   99.000    5.000   98.830
OBS:  56238.301  g NULL  -5.719e+01   4.136e+01  -1.38  128.000    0.000   34.651
OBS:  56238.316  r NULL   4.802e+00   1.368e+01   0.35   25.796  102.204   32.604
OBS:  56238.328  i NULL  -4.508e+00   7.933e+00  -0.57  128.000    0.000   32.201
OBS:  56243.027  z NULL  -5.671e+00   7.822e+00  -0.73  128.000    0.000   26.972
OBS:  56243.309  g NULL   2.293e+00   4.496e+00   0.51   26.599  101.401   29.124
OBS:  56244.027  r NULL   8.282e-02   4.106e+00   0.02   30.205   97.795   26.929
OBS:  56244.031  i NULL   5.977e+00   6.617e+00   0.90   25.559  102.441   26.626
OBS:  56244.273  g NULL   1.985e+00   4.060e+00   0.49   26.755  101.245   28.737
OBS:  56244.277  z NULL  -1.943e+00   6.054e+00  -0.32  128.000    0.000   26.446
OBS:  56245.293  g NULL  -4.212e+00   1.378e+01  -0.31  128.000    0.000   28.390
OBS:  56245.309  r NULL   1.207e-01   1.011e+01   0.01   29.796   98.204   26.491
OBS:  56246.027  i NULL  -2.088e+00   3.697e+00  -0.56  128.000    0.000   25.980
OBS:  56246.035  z NULL   4.645e-02   4.293e+00   0.01   30.833   97.167   25.884
OBS:  56247.207  g NULL   4.776e-02   2.990e+00   0.02   30.802   97.198   27.804
OBS:  56247.215  r NULL   8.547e+00   2.291e+00   3.73   25.171    0.338   25.948
OBS:  56254.160  i NULL   2.774e+01   4.952e+00   5.60   23.892    0.213   24.161
OBS:  56254.172  z NULL   2.092e+01   4.039e+00   5.18   24.198    0.233   24.160
OBS:  56258.125  g NULL   1.424e+00   1.063e+01   0.13   27.117  100.883   25.014
OBS:  56258.141  r NULL   2.297e+01   5.087e+00   4.52   24.097    0.272   23.830
OBS:  56261.035  i NULL   4.194e+01   6.152e+00   6.82   23.443    0.172   23.420
OBS:  56261.043  z NULL   3.420e+01   4.668e+00   7.33   23.665    0.160   23.431
OBS:  56261.242  g NULL   1.052e+01   7.755e+00   1.36   24.945    1.452   24.857
OBS:  56261.258  r NULL   3.561e+01   3.998e+00   8.91   23.621    0.129   23.600
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56274.188  g NULL   9.442e+00   3.612e+00   2.61   25.062    0.523   25.263
OBS:  56274.195  r NULL   4.968e+01   2.919e+00  17.02   23.260    0.065   23.477
OBS:  56274.203  i NULL   5.447e+01   4.407e+00  12.36   23.160    0.092   23.178
OBS:  56274.219  z NULL   5.791e+01   5.137e+00  11.27   23.093    0.101   23.094
OBS:  56282.203  g NULL   4.287e+00   6.360e+00   0.67   25.920  102.080   25.877
OBS:  56283.156  r NULL   3.102e+01   3.204e+00   9.68   23.771    0.118   23.903
OBS:  56283.168  i NULL   5.050e+01   5.142e+00   9.82   23.242    0.116   23.422
OBS:  56283.184  z NULL   4.606e+01   4.203e+00  10.96   23.342    0.104   23.277
OBS:  56288.191  g NULL   1.179e+00   1.255e+01   0.09   27.321  100.679   26.267
OBS:  56289.066  r NULL   1.629e+01   5.062e+00   3.22   24.470    0.404   24.287
OBS:  56289.078  i NULL   2.657e+01   8.753e+00   3.04   23.939    0.434   23.723
OBS:  56289.086  z NULL   3.582e+01   5.667e+00   6.32   23.615    0.187   23.508
OBS:  56292.090  g NULL   2.131e+00   1.142e+01   0.19   26.678  101.322   26.602
OBS:  56298.039  r NULL   1.113e+01   2.430e+00   4.58   24.884    0.267   25.028
OBS:  56298.047  i NULL   1.868e+01   3.580e+00   5.22   24.321    0.231   24.243
OBS:  56298.055  z NULL   3.222e+01   4.011e+00   8.03   23.730    0.144   23.754
OBS:  56304.043  g NULL  -5.173e+00   2.551e+00  -2.03  128.000    0.000   27.871
OBS:  56306.102  r NULL   1.350e+00   3.212e+00   0.42   27.174  100.826   25.647
OBS:  56306.113  i NULL   2.021e+01   4.327e+00   4.67   24.236    0.261   24.680
OBS:  56306.121  z NULL   2.457e+01   5.413e+00   4.54   24.024    0.270   23.966
OBS:  56312.047  g NULL   5.893e+00   9.604e+00   0.61   25.574  102.426   27.806
OBS:  56318.066  r NULL   3.514e+00   4.572e+00   0.77   26.135  101.865   26.267
OBS:  56318.078  i NULL   1.008e+01   7.974e+00   1.26   24.991    1.698   25.312
OBS:  56318.086  z NULL   1.290e+01   6.374e+00   2.02   24.723    0.741   24.296
OBS:  56320.035  g NULL   8.331e-01   1.145e+01   0.07   27.698  100.302   28.830
OBS:  56327.039  r NULL   2.193e+00   2.798e+00   0.78   26.648  101.352   26.626
OBS:  56327.047  i NULL   7.474e+00   4.176e+00   1.79   25.316    0.888   25.600
OBS:  56327.055  z NULL   1.469e+01   4.761e+00   3.08   24.583    0.425   24.614
OBS:  56328.039  g NULL  -3.154e-01   3.701e+00  -0.09  128.000    0.000   29.559
OBS:  56336.043  r NULL   2.013e+00   3.081e+00   0.65   26.741  101.259   26.811
OBS:  56336.055  i NULL   2.713e+00   5.009e+00   0.54   26.416  101.584   25.799
OBS:  56337.043  z NULL   1.223e+01   4.048e+00   3.02   24.781    0.436   24.888
OBS:  56338.043  g NULL  -3.229e+00   3.554e+00  -0.91  128.000    0.000   28.909
OBS:  56347.996  r NULL   4.117e+00   2.481e+00   1.66   25.963    1.001   26.898
OBS:  56348.004  i NULL   4.720e+00   4.867e+00   0.97   25.815  102.185   26.015
OBS:  56348.008  z NULL   9.566e-01   6.562e+00   0.15   27.548  100.452   25.203
OBS:  56348.996  g NULL   6.428e+00   5.505e+00   1.17   99.000    5.000   98.502
END: 
