SURVEY: DES   
SNID:   813129   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.50120 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50120 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50120 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16573 
HOST_GALAXY_PHOTO-Z:   0.4870  +- 0.0377  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4921  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16573  
SIM_DLMU:      42.219498  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0224   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.040  mag  (host extinction at 5510 A)
SIM_RV:         2.069   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.66  22.44  22.63  22.63  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56232.402344  days 
SIM_DELTA:      0.638  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.362  
SIM_MAGDIM:    0.494  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.02   days 
SIM_TRESTMAX:    68.79   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56232.230  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 128 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   2.170e+00   4.787e+00   0.45   99.000    5.000   99.000
OBS:  56177.188  r NULL  -1.685e-02   5.334e+00  -0.00   99.000    5.000   99.000
OBS:  56177.203  i NULL  -1.676e+00   5.436e+00  -0.31   99.000    5.000   99.000
OBS:  56177.234  z NULL  -2.449e+00   4.691e+00  -0.52   99.000    5.000   99.000
OBS:  56179.172  g NULL  -9.833e-01   2.238e+00  -0.44   99.000    5.000   99.000
OBS:  56179.312  r NULL   2.282e+00   3.030e+00   0.75   99.000    5.000   99.000
OBS:  56179.328  i NULL   4.843e+00   4.200e+00   1.15   99.000    5.000   99.000
OBS:  56179.359  z NULL   1.011e-01   3.517e+00   0.03   99.000    5.000   99.000
OBS:  56187.156  g NULL  -9.864e-01   1.702e+00  -0.58   99.000    5.000   99.000
OBS:  56187.172  r NULL  -1.364e+00   1.251e+00  -1.09   99.000    5.000   99.000
OBS:  56187.188  i NULL  -1.286e+00   1.897e+00  -0.68   99.000    5.000   99.000
OBS:  56187.211  z NULL  -3.558e-01   2.175e+00  -0.16   99.000    5.000   99.000
OBS:  56189.148  g NULL   1.186e+01   9.762e+00   1.22   99.000    5.000   99.000
OBS:  56189.160  r NULL   2.369e+00   3.876e+00   0.61   99.000    5.000   99.000
OBS:  56189.176  i NULL   9.418e+00   8.072e+00   1.17   99.000    5.000   99.000
OBS:  56189.203  z NULL   3.428e+00   4.692e+00   0.73   99.000    5.000   99.000
OBS:  56194.121  g NULL  -2.413e+00   3.771e+00  -0.64   99.000    5.000   99.000
OBS:  56194.129  r NULL  -3.632e+00   2.350e+00  -1.55   99.000    5.000   99.000
OBS:  56200.156  i NULL   1.900e+00   8.065e+00   0.24   99.000    5.000   99.000
OBS:  56200.180  z NULL   7.620e+00   5.637e+00   1.35   99.000    5.000   99.000
OBS:  56207.156  g NULL   6.095e-01   2.280e+00   0.27   28.038   99.962   28.149
OBS:  56207.172  r NULL   3.690e-01   1.603e+00   0.23   28.582   99.418   28.808
OBS:  56209.191  i NULL   8.786e-01   2.140e+00   0.41   27.640  100.360   27.351
OBS:  56209.215  z NULL   3.744e+00   2.201e+00   1.70   26.067    0.962   26.808
OBS:  56215.164  g NULL   2.394e+00   1.602e+00   1.49   26.552    1.203   26.240
OBS:  56215.180  r NULL   1.014e+01   1.118e+00   9.07   24.985    0.126   25.220
OBS:  56217.152  i NULL   1.762e+01   1.443e+00  12.22   24.385    0.093   24.386
OBS:  56217.191  z NULL   1.970e+01   1.856e+00  10.61   24.264    0.107   24.277
OBS:  56221.062  g NULL   1.404e+01   4.507e+00   3.12   24.631    0.420   24.624
OBS:  56221.074  r NULL   5.321e+01   3.730e+00  14.27   23.185    0.079   23.221
OBS:  56221.195  i NULL   4.958e+01   1.350e+01   3.67   23.262    0.345   23.379
OBS:  56221.227  z NULL   4.926e+01   4.122e+00  11.95   23.269    0.095   23.306
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56222.047  g NULL   2.083e+01   6.444e+00   3.23   24.203    0.402   24.395
OBS:  56222.062  r NULL   5.975e+01   3.334e+00  17.92   23.059    0.062   23.039
OBS:  56222.191  i NULL   5.904e+01   9.867e+00   5.98   23.072    0.198   23.226
OBS:  56222.211  z NULL   5.136e+01   4.934e+00  10.41   23.223    0.110   23.159
OBS:  56228.031  g NULL   4.942e+01   2.615e+01   1.89   23.265    0.818   23.542
OBS:  56228.047  r NULL   1.247e+02   1.189e+01  10.49   22.260    0.108   22.526
OBS:  56228.156  i NULL   8.567e+01   5.431e+00  15.77   22.668    0.071   22.758
OBS:  56228.188  z NULL   7.656e+01   3.188e+00  24.02   22.790    0.046   22.761
OBS:  56229.031  g NULL   7.906e+01   3.079e+01   2.57   22.755    0.535   23.528
OBS:  56229.156  r NULL   1.017e+02   4.087e+00  24.89   22.481    0.044   22.488
OBS:  56229.172  i NULL   8.085e+01   7.222e+00  11.19   22.731    0.102   22.719
OBS:  56229.199  z NULL   8.317e+01   3.317e+00  25.07   22.700    0.044   22.726
OBS:  56230.035  g NULL   5.441e+01   9.383e+00   5.80   23.161    0.205   23.545
OBS:  56230.043  r NULL   9.947e+01   4.303e+00  23.12   22.506    0.048   22.466
OBS:  56230.191  i NULL   8.769e+01   6.535e+00  13.42   22.643    0.084   22.686
OBS:  56230.215  z NULL   8.372e+01   3.318e+00  25.23   22.693    0.044   22.692
OBS:  56231.035  g NULL   3.446e+01   7.737e+00   4.45   23.657    0.276   23.582
OBS:  56231.156  r NULL   1.042e+02   3.314e+00  31.45   22.455    0.035   22.448
OBS:  56231.172  i NULL   8.712e+01   5.070e+00  17.18   22.650    0.065   22.658
OBS:  56231.191  z NULL   8.707e+01   3.433e+00  25.37   22.650    0.044   22.663
OBS:  56235.145  g NULL   2.421e+01   3.840e+00   6.31   24.040    0.188   23.845
OBS:  56235.160  r NULL   1.032e+02   2.634e+00  39.18   22.466    0.028   22.484
OBS:  56235.172  i NULL   8.822e+01   3.615e+00  24.40   22.636    0.046   22.617
OBS:  56235.195  z NULL   8.511e+01   3.343e+00  25.46   22.675    0.044   22.628
OBS:  56236.160  g NULL   2.882e+01   2.112e+00  13.65   23.851    0.082   23.966
OBS:  56236.172  r NULL   9.508e+01   2.610e+00  36.43   22.555    0.031   22.518
OBS:  56236.188  i NULL   9.046e+01   3.272e+00  27.65   22.609    0.040   22.628
OBS:  56236.207  z NULL   9.062e+01   3.615e+00  25.07   22.607    0.044   22.650
OBS:  56237.176  g NULL   1.972e+01   3.495e+00   5.64   24.263    0.212   24.104
OBS:  56237.188  r NULL   9.992e+01   2.962e+00  33.74   22.501    0.032   22.561
OBS:  56237.207  i NULL   9.463e+01   3.381e+00  27.99   22.560    0.039   22.645
OBS:  56237.238  z NULL   8.523e+01   4.187e+00  20.35   22.674    0.055   22.679
OBS:  56238.188  g NULL   1.872e+01   3.025e+00   6.19   24.319    0.192   24.258
OBS:  56238.199  r NULL   9.271e+01   2.693e+00  34.43   22.582    0.032   22.613
OBS:  56238.219  i NULL   8.438e+01   3.615e+00  23.34   22.684    0.048   22.668
OBS:  56238.250  z NULL   8.502e+01   5.120e+00  16.60   22.676    0.067   22.716
OBS:  56243.203  g NULL   7.556e+00   1.714e+00   4.41   25.304    0.280   25.016
OBS:  56243.211  r NULL   6.856e+01   1.801e+00  38.07   22.910    0.029   22.938
OBS:  56243.223  i NULL   7.202e+01   2.308e+00  31.21   22.856    0.035   22.850
OBS:  56243.250  z NULL   6.455e+01   2.705e+00  23.86   22.975    0.047   22.941
OBS:  56244.180  g NULL   1.021e+01   1.810e+00   5.64   24.977    0.211   25.142
OBS:  56244.188  r NULL   6.326e+01   1.839e+00  34.39   22.997    0.032   23.014
OBS:  56244.203  i NULL   6.949e+01   2.391e+00  29.06   22.895    0.038   22.899
OBS:  56244.223  z NULL   6.059e+01   2.508e+00  24.16   23.044    0.046   22.992
OBS:  56245.191  g NULL   5.079e+00   4.802e+00   1.06   25.736    3.165   25.236
OBS:  56245.199  r NULL   5.692e+01   1.610e+00  35.35   23.112    0.031   23.099
OBS:  56245.219  i NULL   6.166e+01   2.395e+00  25.75   23.025    0.044   22.957
OBS:  56245.246  z NULL   6.250e+01   6.039e+00  10.35   23.010    0.110   23.052
OBS:  56246.234  g NULL   1.003e+01   2.022e+00   4.96   24.997    0.244   25.330
OBS:  56246.246  r NULL   5.483e+01   3.362e+00  16.31   23.153    0.068   23.191
OBS:  56246.262  i NULL   6.759e+01   5.802e+00  11.65   22.925    0.097   23.019
OBS:  56246.285  z NULL   6.354e+01   1.283e+01   4.95   22.992    0.245   23.111
OBS:  56248.207  g NULL   3.605e+00   1.764e+00   2.04   26.108    0.731   25.544
OBS:  56248.215  r NULL   4.163e+01   1.559e+00  26.71   23.451    0.042   23.378
OBS:  56248.230  i NULL   5.543e+01   2.453e+00  22.60   23.141    0.049   23.139
OBS:  56248.250  z NULL   5.161e+01   3.184e+00  16.21   23.218    0.069   23.205
OBS:  56258.242  g NULL  -5.104e+00   8.082e+00  -0.63  128.000    0.000   26.804
OBS:  56258.258  r NULL   1.174e+01   4.427e+00   2.65   24.826    0.514   24.489
OBS:  56259.160  i NULL   3.691e+01   4.597e+00   8.03   23.582    0.144   23.654
OBS:  56259.180  z NULL   4.469e+01   3.174e+00  14.08   23.374    0.080   23.364
OBS:  56261.215  g NULL   2.304e+00   3.959e+00   0.58   26.594  101.406   26.984
OBS:  56261.230  r NULL   1.453e+01   1.878e+00   7.74   24.594    0.150   24.731
OBS:  56267.156  i NULL   2.359e+01   2.262e+00  10.43   24.068    0.109   24.097
OBS:  56267.180  z NULL   3.330e+01   3.115e+00  10.69   23.694    0.107   23.647
OBS:  56274.160  g NULL   5.675e+00   2.037e+00   2.79   25.615    0.482   27.423
OBS:  56274.176  r NULL   6.637e+00   1.453e+00   4.57   25.445    0.268   25.547
OBS:  56275.223  i NULL   1.569e+01   3.025e+00   5.19   24.511    0.232   24.626
OBS:  56276.191  z NULL   1.360e+01   3.413e+00   3.98   24.666    0.315   24.277
OBS:  56282.160  g NULL  -3.216e-01   3.405e+00  -0.09  128.000    0.000   27.043
OBS:  56282.184  r NULL   5.714e+00   2.183e+00   2.62   25.608    0.522   25.772
OBS:  56287.160  i NULL   6.988e+00   4.988e+00   1.40   25.389    1.359   25.174
OBS:  56287.191  z NULL   4.618e+00   3.896e+00   1.19   25.839    2.019   25.006
OBS:  56289.035  g NULL  -5.774e+00   1.189e+01  -0.49  128.000    0.000   26.908
OBS:  56289.043  r NULL   5.850e+00   4.185e+00   1.40   25.582    1.364   25.924
OBS:  56289.152  i NULL   1.844e+01   4.342e+00   4.25   24.335    0.291   25.238
