SURVEY: DES   
SNID:   778334   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.10956 +- 0.04080  (Helio, z_best) 
REDSHIFT_FINAL:   0.10956 +- 0.04080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19966 
HOST_GALAXY_PHOTO-Z:   0.1096  +- 0.0408  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.0846  
SIM_HOSTLIB_TRUEZ:  0.0800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19966  
SIM_DLMU:      37.928242  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0296   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.68  21.21  20.93  21.17  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56280.378906  days 
SIM_SALT2x0:   6.741e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.73   days 
SIM_TRESTMAX:    63.27   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56280.629  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 64 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56237.289  g NULL  -1.097e+01   2.675e+01  -0.41   99.000    5.000   98.934
OBS:  56237.297  r NULL   5.491e+01   4.069e+01   1.35   99.000    5.000   99.059
OBS:  56237.301  i NULL   5.788e+01   4.384e+01   1.32   99.000    5.000   99.014
OBS:  56237.316  z NULL   1.409e+01   2.567e+01   0.55   99.000    5.000   99.001
OBS:  56238.301  g NULL  -2.879e+01   4.135e+01  -0.70   99.000    5.000   98.934
OBS:  56238.316  r NULL   5.005e+00   1.368e+01   0.37   99.000    5.000   99.059
OBS:  56238.328  i NULL   9.651e+00   7.934e+00   1.22   99.000    5.000   99.014
OBS:  56243.027  z NULL   1.987e-01   7.821e+00   0.03   99.000    5.000   99.001
OBS:  56243.309  g NULL  -7.414e+00   4.498e+00  -1.65   99.000    5.000   98.934
OBS:  56244.027  r NULL   5.587e+00   4.106e+00   1.36   99.000    5.000   99.059
OBS:  56244.031  i NULL   7.180e+00   6.617e+00   1.09   99.000    5.000   99.014
OBS:  56244.273  g NULL  -1.256e+00   4.059e+00  -0.31   99.000    5.000   98.934
OBS:  56244.277  z NULL   2.042e+00   6.054e+00   0.34   99.000    5.000   99.001
OBS:  56245.293  g NULL  -2.292e+01   1.379e+01  -1.66   99.000    5.000   98.934
OBS:  56245.309  r NULL   9.885e+00   1.010e+01   0.98   99.000    5.000   99.059
OBS:  56246.027  i NULL   2.313e+00   3.695e+00   0.63   99.000    5.000   99.014
OBS:  56246.035  z NULL  -6.788e+00   4.294e+00  -1.58   99.000    5.000   99.001
OBS:  56247.207  g NULL   2.514e+00   2.988e+00   0.84   99.000    5.000   98.934
OBS:  56247.215  r NULL  -1.265e+00   2.281e+00  -0.55   99.000    5.000   99.059
OBS:  56254.160  i NULL   5.110e+00   4.916e+00   1.04   25.729    3.548   28.948
OBS:  56254.172  z NULL  -8.603e-01   4.015e+00  -0.21  128.000    0.000   29.129
OBS:  56258.125  g NULL   4.355e+00   1.062e+01   0.41   25.902  102.098   25.896
OBS:  56258.141  r NULL   1.291e+01   5.064e+00   2.55   24.723    0.540   25.365
