SURVEY: DES   
SNID:   883524   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.11234 +- 0.02500  (Helio, z_best) 
REDSHIFT_FINAL:   1.11234 +- 0.02500  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18057 
HOST_GALAXY_PHOTO-Z:   1.1123  +- 0.0250  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0934  
SIM_HOSTLIB_TRUEZ:  1.0900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18057  
SIM_DLMU:      44.340164  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0571   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.75  26.01  24.66  24.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56214.878906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.888e-06   
SIM_SALT2x1:   -1.1102   
SIM_SALT2c:    -0.0476   
SIM_SALT2mB:   24.9450   
SIM_MAGDIM:    1.088  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.50   days 
SIM_TRESTMAX:    65.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56214.645  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -1.546e+01   1.048e+01  -1.47   99.000    5.000   98.746
OBS:  56178.250  r NULL   8.098e-01   7.841e+00   0.10   99.000    5.000   99.116
OBS:  56178.266  i NULL   2.983e+00   9.312e+00   0.32   26.313  101.687   29.369
OBS:  56179.211  z NULL  -1.917e+00   5.328e+00  -0.36  128.000    0.000   28.885
OBS:  56180.219  g NULL  -4.979e+00   3.206e+00  -1.55   99.000    5.000   98.746
OBS:  56180.234  r NULL   4.942e-01   2.425e+00   0.20   99.000    5.000   99.116
OBS:  56180.250  i NULL  -3.584e+00   4.311e+00  -0.83  128.000    0.000   28.678
OBS:  56188.191  z NULL   4.568e+01   2.734e+01   1.67   23.351    0.990   26.606
OBS:  56188.340  g NULL   4.586e+01   2.559e+01   1.79   99.000    5.000   98.746
OBS:  56188.355  r NULL  -6.533e+00   4.154e+00  -1.57  128.000    0.000   30.129
OBS:  56189.195  i NULL  -7.662e+01   3.099e+01  -2.47  128.000    0.000   26.615
OBS:  56194.215  g NULL   1.783e+00   4.764e+00   0.37   99.000    5.000   98.746
OBS:  56194.223  r NULL   8.125e+00   5.404e+00   1.50   25.225    1.187   26.587
OBS:  56194.227  z NULL   7.681e+00   6.544e+00   1.17   25.286    2.074   25.424
OBS:  56200.234  i NULL  -7.809e-01   1.199e+01  -0.07  128.000    0.000   25.050
OBS:  56208.160  g NULL   2.716e+00   2.972e+00   0.91   99.000    5.000   98.746
OBS:  56208.176  r NULL   5.138e+00   2.434e+00   2.11   25.723    0.697   25.898
OBS:  56208.191  z NULL   2.300e+01   4.960e+00   4.64   24.096    0.263   24.361
OBS:  56210.156  i NULL   1.398e+01   7.034e+00   1.99   24.636    0.759   24.628
OBS:  56216.164  g NULL  -3.771e-01   2.686e+00  -0.14   99.000    5.000   98.746
OBS:  56216.176  r NULL   4.683e+00   2.041e+00   2.29   25.824    0.621   26.074
OBS:  56216.191  z NULL   2.648e+01   4.079e+00   6.49   23.943    0.181   24.292
OBS:  56219.211  i NULL   1.543e+01   3.009e+00   5.13   24.529    0.235   24.779
OBS:  56221.148  g NULL   1.690e+01   1.592e+01   1.06   99.000    5.000   98.746
OBS:  56221.160  r NULL   6.167e+00   6.051e+00   1.02   25.525    4.301   26.422
OBS:  56221.176  z NULL   1.191e+01   1.540e+01   0.77   24.811  103.189   24.365
OBS:  56222.105  i NULL   1.587e+01   9.199e+00   1.73   24.498    0.940   24.886
OBS:  56222.312  g NULL  -1.554e+00   4.100e+00  -0.38   99.000    5.000   98.746
OBS:  56222.324  r NULL  -3.297e-01   1.517e+01  -0.02  128.000    0.000   26.501
OBS:  56222.340  z NULL  -5.697e+01   4.087e+01  -1.39  128.000    0.000   24.392
OBS:  56228.297  g NULL  -4.016e+00   1.503e+01  -0.27   99.000    5.000   98.746
OBS:  56228.305  r NULL  -8.087e+00   5.495e+00  -1.47  128.000    0.000   26.887
OBS:  56228.312  i NULL   1.252e+00   9.414e+00   0.13   27.256  100.744   25.161
OBS:  56228.320  z NULL   1.774e+01   5.812e+00   3.05   24.378    0.431   24.581
OBS:  56229.320  g NULL   1.014e+01   1.406e+01   0.72   99.000    5.000   98.746
OBS:  56229.332  r NULL  -6.150e+00   7.253e+00  -0.85  128.000    0.000   26.946
OBS:  56229.348  i NULL   6.828e+00   1.295e+01   0.53   25.414  102.586   25.213
OBS:  56230.070  z NULL   2.006e+01   7.145e+00   2.81   24.244    0.478   24.648
OBS:  56230.316  g NULL  -6.197e+00   1.368e+01  -0.45   99.000    5.000   98.746
OBS:  56230.328  r NULL   5.504e+00   6.674e+00   0.82   25.648  102.352   26.996
OBS:  56230.344  i NULL   4.805e+00   1.239e+01   0.39   25.796  102.204   25.265
OBS:  56231.301  g NULL  -1.091e-01   1.166e+01  -0.01   99.000    5.000   98.746
OBS:  56231.316  r NULL   1.275e+00   6.019e+00   0.21   27.237  100.763   27.044
OBS:  56231.328  i NULL   1.445e+01   1.047e+01   1.38   24.600    1.400   25.318
OBS:  56231.344  z NULL   7.891e+00   5.794e+00   1.36   25.257    1.440   24.699
OBS:  56235.297  g NULL  -3.430e+00   9.637e+00  -0.36   99.000    5.000   98.746
OBS:  56235.312  r NULL  -1.981e-01   4.660e+00  -0.04  128.000    0.000   27.189
OBS:  56235.324  i NULL   3.738e-01   6.642e+00   0.06   28.568   99.432   25.561
OBS:  56235.340  z NULL   1.922e+01   6.760e+00   2.84   24.290    0.470   24.884
OBS:  56236.312  g NULL  -3.420e+00   7.809e+00  -0.44   99.000    5.000   98.746
OBS:  56236.324  r NULL   2.228e+00   3.729e+00   0.60   26.630  101.370   27.220
OBS:  56236.340  i NULL  -1.598e+00   6.082e+00  -0.26  128.000    0.000   25.630
OBS:  56237.074  z NULL   1.728e+01   7.019e+00   2.46   24.406    0.566   24.973
OBS:  56237.340  g NULL  -4.237e+01   1.184e+01  -3.58   99.000    5.000   98.746
OBS:  56238.051  r NULL  -4.347e+00   4.312e+00  -1.01  128.000    0.000   27.279
OBS:  56238.059  i NULL   2.377e-01   5.468e+00   0.04   29.060   98.940   25.749
OBS:  56238.340  g NULL  -9.105e+00   1.062e+01  -0.86   99.000    5.000   98.746
OBS:  56243.047  z NULL   5.237e+00   8.328e+00   0.63   25.702  102.298   25.314
OBS:  56243.320  g NULL   7.189e+00   4.202e+00   1.71   99.000    5.000   98.746
OBS:  56243.336  r NULL  -3.521e+00   3.299e+00  -1.07  128.000    0.000   27.580
