SURVEY: DES   
SNID:   559785   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   1.08677 +- 0.04010  (Helio, z_best) 
REDSHIFT_FINAL:   1.08677 +- 0.04010  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19909 
HOST_GALAXY_PHOTO-Z:   1.0868  +- 0.0401  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  1.0616  
SIM_HOSTLIB_TRUEZ:  1.0600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19909  
SIM_DLMU:      44.260696  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0247   (MilkyWay E(B-V)) 
SIM_PEAKMAG:  100.14  25.74  24.12  23.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56271.035156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.318e-06   
SIM_SALT2x1:   -0.7448   
SIM_SALT2c:    -0.0799   
SIM_SALT2mB:   24.7221   
SIM_STRETCH:    0.255  
SIM_MAGDIM:    0.944  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.30   days 
SIM_TRESTMAX:    37.82   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56272.633  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.145  g NULL   7.431e+00   4.680e+00   1.59   99.000    5.000  100.138
OBS:  56194.156  r NULL  -5.888e-01   2.751e+00  -0.21   99.000    5.000   99.401
OBS:  56194.172  i NULL   2.270e+00   4.628e+00   0.49   99.000    5.000   99.092
OBS:  56194.188  z NULL   6.426e+00   4.464e+00   1.44   99.000    5.000   99.110
OBS:  56207.188  g NULL  -1.134e+00   4.365e+00  -0.26   99.000    5.000  100.138
OBS:  56207.195  r NULL  -1.808e+00   3.459e+00  -0.52   99.000    5.000   99.401
OBS:  56207.203  i NULL   3.556e+00   6.247e+00   0.57   99.000    5.000   99.092
OBS:  56207.219  z NULL   9.066e+00   5.954e+00   1.52   99.000    5.000   99.110
OBS:  56215.195  g NULL  -5.306e+00   2.683e+00  -1.98   99.000    5.000  100.138
OBS:  56215.203  r NULL  -3.156e-01   2.171e+00  -0.15   99.000    5.000   99.401
OBS:  56215.211  i NULL   3.354e+00   2.633e+00   1.27   99.000    5.000   99.092
OBS:  56215.227  z NULL  -2.214e-01   3.426e+00  -0.06   99.000    5.000   99.110
OBS:  56221.090  g NULL   1.543e+00   6.268e+00   0.25   99.000    5.000  100.138
OBS:  56221.105  r NULL  -3.461e+00   5.078e+00  -0.68   99.000    5.000   99.401
OBS:  56221.113  i NULL   2.431e+00   5.576e+00   0.44   99.000    5.000   99.092
OBS:  56221.117  z NULL  -3.521e+00   7.705e+00  -0.46   99.000    5.000   99.110
OBS:  56222.270  g NULL   5.512e+00   7.730e+00   0.71   99.000    5.000  100.138
OBS:  56222.273  r NULL  -6.884e+00   5.696e+00  -1.21   99.000    5.000   99.401
OBS:  56222.281  i NULL   1.406e+00   1.698e+01   0.08   99.000    5.000   99.092
OBS:  56222.289  z NULL   1.073e+01   8.067e+00   1.33   99.000    5.000   99.110
OBS:  56228.234  g NULL   1.313e+01   1.235e+01   1.06   99.000    5.000  100.138
OBS:  56228.242  r NULL   5.276e+00   5.569e+00   0.95   99.000    5.000   99.401
OBS:  56228.258  i NULL   1.539e+00   1.202e+01   0.13   99.000    5.000   99.092
OBS:  56228.270  z NULL   3.671e+00   6.648e+00   0.55   99.000    5.000   99.110
OBS:  56229.258  g NULL   1.413e+00   1.721e+01   0.08   99.000    5.000  100.138
OBS:  56229.270  r NULL   2.695e+00   8.063e+00   0.33   99.000    5.000   99.401
OBS:  56229.285  i NULL   3.234e+01   1.507e+01   2.15   99.000    5.000   99.092
OBS:  56229.297  z NULL  -1.509e+00   8.899e+00  -0.17   99.000    5.000   99.110
OBS:  56230.273  g NULL  -2.928e+01   1.384e+01  -2.12   99.000    5.000  100.138
OBS:  56230.277  r NULL   1.040e+01   6.408e+00   1.62   24.958    1.039   35.941
OBS:  56230.285  i NULL  -2.654e+00   1.120e+01  -0.24  128.000    0.000   32.348
OBS:  56230.293  z NULL   9.271e-02   6.156e+00   0.02   30.082   97.918   32.195
OBS:  56231.242  g NULL   1.094e+01   9.779e+00   1.12   99.000    5.000  100.138
OBS:  56231.258  r NULL  -1.128e+01   4.948e+00  -2.28  128.000    0.000   34.723
OBS:  56231.273  i NULL   8.540e+00   9.657e+00   0.88   25.171  102.829   31.136
OBS:  56231.277  z NULL  -6.995e+00   5.306e+00  -1.32  128.000    0.000   30.998
OBS:  56235.242  g NULL  -1.215e+00   6.865e+00  -0.18   99.000    5.000  100.138
OBS:  56235.258  r NULL  -1.549e+00   3.909e+00  -0.40  128.000    0.000   32.167
OBS:  56235.270  i NULL  -2.813e+00   7.247e+00  -0.39  128.000    0.000   28.587
OBS:  56235.277  z NULL  -2.286e+00   6.980e+00  -0.33  128.000    0.000   28.449
OBS:  56236.258  g NULL   4.482e+00   6.535e+00   0.69   99.000    5.000  100.138
OBS:  56236.270  r NULL  -3.786e+00   4.253e+00  -0.89  128.000    0.000   31.812
OBS:  56236.277  i NULL   1.739e-02   5.994e+00   0.00   31.900   96.100   28.234
OBS:  56236.285  z NULL  -2.084e+00   7.804e+00  -0.27  128.000    0.000   28.096
OBS:  56237.289  g NULL   4.403e+01   2.676e+01   1.65   99.000    5.000  100.138
