SURVEY: DES   
SNID:   696264   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.36984 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.36984 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.36984 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14880 
HOST_GALAXY_PHOTO-Z:   0.3673  +- 0.0289  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3617  
SIM_HOSTLIB_TRUEZ:  0.3600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14880  
SIM_DLMU:      41.427406  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0245   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.92  22.22  22.14  22.27  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56152.636719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.579e-05   
SIM_SALT2x1:   -1.6763   
SIM_SALT2c:     0.1226   
SIM_SALT2mB:   22.6390   
SIM_MAGDIM:    1.695  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    18.02   days 
SIM_TRESTMAX:    68.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56153.406  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   1.013e+01   4.796e+00   2.11   24.986    0.696   25.210
OBS:  56177.188  r NULL   3.226e+01   5.373e+00   6.00   23.728    0.198   23.703
OBS:  56177.203  i NULL   6.584e+01   5.581e+00  11.80   22.954    0.096   22.895
OBS:  56177.234  z NULL   7.099e+01   4.877e+00  14.55   22.872    0.077   22.944
OBS:  56179.172  g NULL   4.235e+00   2.249e+00   1.88   25.933    0.824   25.339
OBS:  56179.312  r NULL   2.343e+01   3.070e+00   7.63   24.075    0.153   23.869
OBS:  56179.328  i NULL   7.049e+01   4.411e+00  15.98   22.880    0.070   22.979
OBS:  56179.359  z NULL   6.010e+01   3.697e+00  16.26   23.053    0.070   22.942
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   2.063e+00   1.710e+00   1.21   26.714    1.921   26.041
OBS:  56187.172  r NULL   1.602e+01   1.298e+00  12.34   24.488    0.092   24.377
OBS:  56187.188  i NULL   4.476e+01   2.087e+00  21.45   23.373    0.052   23.365
OBS:  56187.211  z NULL   5.919e+01   2.445e+00  24.21   23.069    0.045   23.108
OBS:  56189.148  g NULL  -3.805e+00   9.764e+00  -0.39  128.000    0.000   26.048
OBS:  56189.160  r NULL   1.383e+01   3.891e+00   3.55   24.648    0.359   24.538
OBS:  56189.176  i NULL   5.040e+01   8.135e+00   6.19   23.244    0.191   23.472
OBS:  56189.203  z NULL   4.717e+01   4.777e+00   9.87   23.316    0.116   23.218
OBS:  56194.121  g NULL  -4.651e+00   3.775e+00  -1.23  128.000    0.000   26.266
OBS:  56194.129  r NULL   1.237e+01   2.366e+00   5.23   24.769    0.230   24.780
OBS:  56200.156  i NULL   3.033e+01   8.087e+00   3.75   23.795    0.336   23.959
OBS:  56200.180  z NULL   2.509e+01   5.656e+00   4.44   24.001    0.278   23.875
OBS:  56207.156  g NULL   1.512e+00   2.283e+00   0.66   27.051  100.949   26.481
OBS:  56207.172  r NULL   7.065e+00   1.612e+00   4.38   25.377    0.282   25.151
OBS:  56209.191  i NULL   2.171e+01   2.184e+00   9.94   24.158    0.115   24.190
OBS:  56209.215  z NULL   2.246e+01   2.242e+00  10.02   24.121    0.114   24.156
OBS:  56215.164  g NULL   2.906e+00   1.598e+00   1.82   26.342    0.866   27.440
OBS:  56215.180  r NULL   4.565e+00   1.104e+00   4.13   25.851    0.302   25.372
OBS:  56217.152  i NULL   1.925e+01   1.450e+00  13.28   24.289    0.085   24.394
OBS:  56217.191  z NULL   1.324e+01   1.836e+00   7.21   24.695    0.163   24.479
OBS:  56221.062  g NULL  -9.843e-01   4.488e+00  -0.22   99.000    5.000   98.843
OBS:  56221.074  r NULL   1.681e+01   3.596e+00   4.67   24.436    0.260   25.377
OBS:  56221.195  i NULL   2.901e+01   1.347e+01   2.15   23.844    0.677   24.454
OBS:  56221.227  z NULL   1.961e+01   4.031e+00   4.86   24.269    0.249   24.593
OBS:  56222.047  g NULL   1.377e+00   6.419e+00   0.21   99.000    5.000   98.843
OBS:  56222.062  r NULL   9.054e+00   3.132e+00   2.89   25.108    0.461   25.377
OBS:  56222.191  i NULL  -1.816e-02   9.795e+00  -0.00  128.000    0.000   24.454
OBS:  56222.211  z NULL   1.374e+01   4.843e+00   2.84   24.655    0.472   24.593
OBS:  56228.031  g NULL  -1.176e+01   2.612e+01  -0.45   99.000    5.000   98.843
OBS:  56228.047  r NULL   1.725e+01   1.165e+01   1.48   24.408    1.220   25.377
OBS:  56228.156  i NULL   1.127e+01   5.185e+00   2.17   24.870    0.670   24.454
OBS:  56228.188  z NULL   1.159e+01   2.852e+00   4.06   24.840    0.307   24.593
OBS:  56229.031  g NULL   5.733e+01   3.076e+01   1.86   99.000    5.000   98.843
OBS:  56229.156  r NULL   4.221e+00   3.598e+00   1.17   25.937    2.080   25.377
OBS:  56229.172  i NULL   1.596e+01   7.061e+00   2.26   24.493    0.635   24.454
OBS:  56229.199  z NULL   1.483e+01   2.940e+00   5.04   24.572    0.240   24.593
OBS:  56230.035  g NULL   1.266e+00   9.315e+00   0.14   99.000    5.000   98.843
OBS:  56230.043  r NULL   5.341e+00   3.866e+00   1.38   25.681    1.398   25.377
OBS:  56230.191  i NULL   1.043e+01   6.322e+00   1.65   24.954    1.013   24.454
