SURVEY: DES   
SNID:   654650   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.83542 +- 0.01790  (Helio, z_best) 
REDSHIFT_FINAL:   0.83542 +- 0.01790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13387 
HOST_GALAXY_PHOTO-Z:   0.8354  +- 0.0179  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8244  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13387  
SIM_DLMU:      43.582890  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0491   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.003  mag  (host extinction at 5510 A)
SIM_RV:         2.024   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.43  24.18  23.40  23.66  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.066406  days 
SIM_DELTA:      0.073  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.927  
SIM_MAGDIM:    0.253  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.49   days 
SIM_TRESTMAX:    66.90   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56188.672  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -2.489e-01   1.048e+01  -0.02  128.000    0.000   26.743
OBS:  56178.250  r NULL   2.487e+01   7.860e+00   3.16   24.011    0.412   24.431
OBS:  56178.266  i NULL   4.187e+01   9.351e+00   4.48   23.445    0.274   23.768
OBS:  56179.211  z NULL   2.665e+01   5.355e+00   4.98   23.936    0.243   23.971
OBS:  56180.219  g NULL  -1.170e+00   3.212e+00  -0.36  128.000    0.000   26.447
OBS:  56180.234  r NULL   1.880e+01   2.469e+00   7.62   24.314    0.153   24.271
OBS:  56180.250  i NULL   3.524e+01   4.377e+00   8.05   23.633    0.144   23.632
OBS:  56188.191  z NULL   5.465e+01   2.735e+01   2.00   23.156    0.753   23.680
OBS:  56188.340  g NULL   5.699e-01   2.558e+01   0.02   28.111   99.889   26.331
OBS:  56188.355  r NULL   1.948e+01   4.188e+00   4.65   24.276    0.263   24.131
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.195  i NULL   4.555e+01   3.098e+01   1.47   23.354    1.238   23.405
OBS:  56194.215  g NULL   4.525e+00   4.769e+00   0.95   25.861  102.139   26.612
OBS:  56194.223  r NULL   1.397e+01   5.425e+00   2.57   24.637    0.534   24.347
OBS:  56194.227  z NULL   3.281e+01   6.577e+00   4.99   23.710    0.243   23.661
OBS:  56200.234  i NULL   4.681e+01   1.202e+01   3.89   23.324    0.322   23.674
OBS:  56208.160  g NULL   2.257e+00   2.974e+00   0.76   26.616  101.384   28.015
OBS:  56208.176  r NULL   3.577e+00   2.437e+00   1.47   26.116    1.244   25.302
OBS:  56208.191  z NULL   2.611e+01   4.966e+00   5.26   23.958    0.229   24.034
OBS:  56210.156  i NULL   1.295e+01   7.035e+00   1.84   24.719    0.852   24.217
OBS:  56216.164  g NULL   6.240e-01   2.687e+00   0.23   28.012   99.988   28.788
OBS:  56216.176  r NULL   1.180e+00   2.040e+00   0.58   27.320  100.680   25.967
OBS:  56216.191  z NULL   2.183e+01   4.069e+00   5.36   24.152    0.224   24.328
OBS:  56219.211  i NULL   1.406e+01   3.006e+00   4.68   24.630    0.261   24.867
OBS:  56221.148  g NULL  -3.131e+01   1.592e+01  -1.97  128.000    0.000   29.311
OBS:  56221.160  r NULL   5.569e+00   6.051e+00   0.92   25.636  102.364   26.419
OBS:  56221.176  z NULL   2.216e+01   1.540e+01   1.44   24.136    1.289   24.530
OBS:  56222.105  i NULL   8.502e+00   9.195e+00   0.92   25.176  102.824   25.076
OBS:  56222.312  g NULL  -7.285e-02   4.101e+00  -0.02  128.000    0.000   29.309
OBS:  56222.324  r NULL   3.473e+00   1.517e+01   0.23   26.148  101.852   26.489
OBS:  56222.340  z NULL   1.540e+01   4.086e+01   0.38   24.531  103.469   24.581
OBS:  56228.297  g NULL   6.359e+00   1.503e+01   0.42   25.492  102.508   29.390
OBS:  56228.305  r NULL  -5.230e+00   5.494e+00  -0.95  128.000    0.000   26.859
OBS:  56228.312  i NULL   2.408e+00   9.413e+00   0.26   26.546  101.454   25.448
OBS:  56228.320  z NULL   7.888e+00   5.804e+00   1.36   25.258    1.446   24.850
OBS:  56229.320  g NULL  -1.162e+01   1.406e+01  -0.83  128.000    0.000   29.508
OBS:  56229.332  r NULL   2.862e+00   7.252e+00   0.39   26.358  101.642   26.951
OBS:  56229.348  i NULL   2.064e+00   1.295e+01   0.16   26.713  101.287   25.503
