SURVEY: DES   
SNID:   301156   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.93601 +- 0.04100  (Helio, z_best) 
REDSHIFT_FINAL:   0.93601 +- 0.04100  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12299 
HOST_GALAXY_PHOTO-Z:   0.9360  +- 0.0410  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9007  
SIM_HOSTLIB_TRUEZ:  0.9000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12299  
SIM_DLMU:      43.819767  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0224   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.078  mag  (host extinction at 5510 A)
SIM_RV:         1.919   (CCM89 extinction parameter) 
SIM_PEAKMAG:   27.44  24.51  23.69  23.67  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56171.414062  days 
SIM_DELTA:     -0.323  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.323  
SIM_MAGDIM:    0.059  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.03   days 
SIM_TRESTMAX:    66.12   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56171.664  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   5.357e+00   4.788e+00   1.12   25.678    2.433   27.631
OBS:  56177.188  r NULL   1.914e+01   5.348e+00   3.58   24.295    0.355   24.735
OBS:  56177.203  i NULL   3.223e+01   5.473e+00   5.89   23.729    0.202   23.790
OBS:  56177.234  z NULL   3.087e+01   4.728e+00   6.53   23.776    0.181   23.693
OBS:  56179.172  g NULL  -4.860e-02   2.239e+00  -0.02  128.000    0.000   27.794
OBS:  56179.312  r NULL   6.492e+00   3.036e+00   2.14   25.469    0.686   24.840
OBS:  56179.328  i NULL   2.106e+01   4.223e+00   4.99   24.192    0.244   23.843
OBS:  56179.359  z NULL   2.842e+01   3.560e+00   7.99   23.866    0.146   23.722
OBS:  56187.156  g NULL   1.930e+00   1.703e+00   1.13   26.786    2.325   28.328
OBS:  56187.172  r NULL   8.079e+00   1.265e+00   6.39   25.232    0.185   25.290
OBS:  56187.188  i NULL   2.187e+01   1.948e+00  11.23   24.150    0.102   24.100
OBS:  56187.211  z NULL   2.793e+01   2.240e+00  12.47   23.885    0.091   23.893
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   3.403e-01   9.760e+00   0.03   28.670   99.330   28.437
OBS:  56189.160  r NULL  -2.928e-02   3.879e+00  -0.01  128.000    0.000   25.408
OBS:  56189.176  i NULL   3.354e+01   8.099e+00   4.14   23.686    0.300   24.192
OBS:  56189.203  z NULL   2.731e+01   4.721e+00   5.79   23.909    0.206   23.951
OBS:  56194.121  g NULL   2.994e-01   3.771e+00   0.08   28.810   99.190   28.825
OBS:  56194.129  r NULL   5.314e+00   2.353e+00   2.26   25.687    0.635   25.813
OBS:  56200.156  i NULL   1.107e+01   8.069e+00   1.37   24.890    1.417   24.811
OBS:  56200.180  z NULL   1.961e+01   5.648e+00   3.47   24.269    0.369   24.315
OBS:  56207.156  g NULL  -1.945e+00   2.280e+00  -0.85  128.000    0.000   29.648
OBS:  56207.172  r NULL   5.192e+00   1.607e+00   3.23   25.712    0.401   26.712
OBS:  56209.191  i NULL   7.494e+00   2.146e+00   3.49   25.313    0.366   25.342
OBS:  56209.215  z NULL   1.193e+01   2.213e+00   5.39   24.808    0.223   24.704
OBS:  56215.164  g NULL  -2.548e-01   1.595e+00  -0.16  128.000    0.000   30.277
OBS:  56215.180  r NULL   1.686e+00   1.097e+00   1.54   26.933    1.142   27.343
OBS:  56217.152  i NULL   5.924e+00   1.403e+00   4.22   25.568    0.293   25.805
OBS:  56217.191  z NULL   1.039e+01   1.828e+00   5.68   24.958    0.210   25.050
OBS:  56221.062  g NULL   7.002e-02   4.488e+00   0.02   30.387   97.613   30.319
OBS:  56221.074  r NULL   1.095e+01   3.587e+00   3.05   24.901    0.430   27.557
OBS:  56221.195  i NULL  -3.205e+01   1.347e+01  -2.38  128.000    0.000   26.011
OBS:  56221.227  z NULL   8.478e+00   4.017e+00   2.11   25.179    0.697   25.186
OBS:  56222.047  g NULL   1.884e+00   6.419e+00   0.29   26.812  101.188   30.201
OBS:  56222.062  r NULL   4.660e+00   3.127e+00   1.49   25.829    1.206   27.552
OBS:  56222.191  i NULL   6.677e+00   9.792e+00   0.68   25.438  102.562   26.053
OBS:  56222.211  z NULL   1.456e+01   4.843e+00   3.01   24.592    0.439   25.222
OBS:  56228.031  g NULL  -2.561e+01   2.612e+01  -0.98  128.000    0.000   29.388
OBS:  56228.047  r NULL   1.608e+01   1.164e+01   1.38   24.484    1.398   27.488
OBS:  56228.156  i NULL   6.364e+00   5.180e+00   1.23   25.491    1.825   26.249
OBS:  56228.188  z NULL   8.272e+00   2.847e+00   2.90   25.206    0.458   25.449
OBS:  56229.031  g NULL  -2.634e+01   3.075e+01  -0.86  128.000    0.000   29.274
OBS:  56229.156  r NULL   1.332e+00   3.595e+00   0.37   27.189  100.811   27.482
OBS:  56229.172  i NULL   1.242e+01   7.057e+00   1.76   24.765    0.911   26.280
OBS:  56229.199  z NULL   6.863e+00   2.929e+00   2.34   25.409    0.604   25.486
OBS:  56230.035  g NULL   1.318e+01   9.318e+00   1.41   24.700    1.332   29.179
OBS:  56230.043  r NULL   1.066e+00   3.864e+00   0.28   27.431  100.569   27.480
OBS:  56230.191  i NULL   4.913e+00   6.318e+00   0.78   25.772  102.228   26.311
OBS:  56230.215  z NULL   6.753e+00   2.925e+00   2.31   25.426    0.616   25.522
OBS:  56231.035  g NULL   5.270e+00   7.695e+00   0.68   25.696  102.304   29.139
OBS:  56231.156  r NULL  -3.506e-01   2.654e+00  -0.13  128.000    0.000   27.496
OBS:  56231.172  i NULL  -1.673e+00   4.791e+00  -0.35  128.000    0.000   26.343
OBS:  56231.191  z NULL   9.562e+00   3.023e+00   3.16   25.049    0.412   25.557
OBS:  56235.145  g NULL  -6.369e+00   3.789e+00  -1.68  128.000    0.000   29.075
OBS:  56235.160  r NULL   4.957e+00   1.759e+00   2.82   25.762    0.475   27.561
OBS:  56235.172  i NULL   8.630e+00   3.205e+00   2.69   25.160    0.503   26.458
OBS:  56235.195  z NULL   5.082e+00   2.938e+00   1.73   25.735    0.937   25.691
OBS:  56236.160  g NULL  -1.299e+00   2.000e+00  -0.65  128.000    0.000   29.080
OBS:  56236.172  r NULL   1.394e+00   1.875e+00   0.74   27.140  100.860   27.578
OBS:  56236.188  i NULL   1.841e+00   2.784e+00   0.66   26.837  101.163   26.484
OBS:  56236.207  z NULL   5.756e+00   3.192e+00   1.80   25.600    0.878   25.722
OBS:  56237.176  g NULL   3.609e+00   3.439e+00   1.05   26.107    3.316   29.122
OBS:  56237.188  r NULL  -3.362e+00   2.253e+00  -1.49  128.000    0.000   27.603
OBS:  56237.207  i NULL  -1.844e-01   2.862e+00  -0.06  128.000    0.000   26.510
OBS:  56237.238  z NULL   6.402e+00   3.870e+00   1.65   25.484    1.007   25.752
OBS:  56238.188  g NULL  -4.603e+00   2.972e+00  -1.55  128.000    0.000   29.175
OBS:  56238.199  r NULL   2.084e+00   2.023e+00   1.03   26.703    3.838   27.633
OBS:  56238.219  i NULL   1.699e+00   3.235e+00   0.53   26.924  101.076   26.534
