SURVEY: DES   
SNID:   885351   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.48082 +- 0.04890  (Helio, z_best) 
REDSHIFT_FINAL:   0.48082 +- 0.04890  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15570 
HOST_GALAXY_PHOTO-Z:   0.4808  +- 0.0489  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4836  
SIM_HOSTLIB_TRUEZ:  0.4800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15570  
SIM_DLMU:      42.174530  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0444   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.22  24.55  24.14  23.96  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56360.738281  days 
SIM_SALT2x0:   1.350e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.21   days 
SIM_TRESTMAX:    -6.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56361.855  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.051  g NULL  -7.214e-01   2.480e+00  -0.29   99.000    5.000   97.662
OBS:  56304.055  r NULL   2.127e-01   1.657e+00   0.13   99.000    5.000   97.747
OBS:  56304.070  i NULL  -2.500e+00   2.506e+00  -1.00   99.000    5.000   97.698
OBS:  56304.086  z NULL   3.765e+00   3.934e+00   0.96   99.000    5.000   97.669
OBS:  56312.055  g NULL  -4.472e-01   7.568e+00  -0.06   99.000    5.000   97.662
OBS:  56312.066  r NULL  -4.402e+00   2.963e+00  -1.49   99.000    5.000   97.747
OBS:  56312.090  i NULL  -2.956e+00   5.020e+00  -0.59   99.000    5.000   97.698
OBS:  56312.113  z NULL  -2.144e+00   5.428e+00  -0.39   99.000    5.000   97.669
OBS:  56320.043  g NULL   6.023e+00   6.169e+00   0.98   99.000    5.000   97.662
OBS:  56320.051  r NULL   2.433e+00   2.489e+00   0.98   99.000    5.000   97.747
OBS:  56320.059  i NULL  -8.065e+00   3.655e+00  -2.21   99.000    5.000   97.698
OBS:  56320.070  z NULL   1.066e+00   4.394e+00   0.24   99.000    5.000   97.669
OBS:  56328.047  g NULL   1.842e+00   3.351e+00   0.55   99.000    5.000   97.662
OBS:  56328.055  r NULL  -1.715e+00   2.403e+00  -0.71   99.000    5.000   97.747
OBS:  56328.070  i NULL  -2.926e+00   4.045e+00  -0.72   99.000    5.000   97.698
OBS:  56328.086  z NULL  -4.646e+00   6.782e+00  -0.69   99.000    5.000   97.669
OBS:  56336.062  g NULL   1.418e+00   3.703e+00   0.38   27.121  100.879   27.662
OBS:  56336.082  r NULL   4.596e+00   3.009e+00   1.53   25.844    1.154   27.487
OBS:  56337.062  i NULL   2.565e+00   2.928e+00   0.88   26.477  101.523   26.970
OBS:  56337.078  z NULL   1.279e+00   3.747e+00   0.34   27.233  100.767   26.890
OBS:  56345.039  g NULL   2.922e-02   7.147e+00   0.00   31.336   96.664   25.580
OBS:  56345.055  r NULL   1.590e+01   3.792e+00   4.19   24.496    0.296   24.506
OBS:  56346.055  i NULL   1.772e+01   6.004e+00   2.95   24.379    0.450   24.065
OBS:  56348.027  z NULL   4.259e+01   5.089e+00   8.37   23.427    0.138   23.545
OBS:  56350.023  g NULL   1.081e+01   6.846e+00   1.58   24.915    1.089   25.128
OBS:  56350.027  r NULL   3.431e+01   4.009e+00   8.56   23.661    0.135   23.749
OBS:  56350.035  i NULL   3.171e+01   6.722e+00   4.72   23.747    0.259   23.493
OBS:  56351.023  z NULL   4.673e+01   6.165e+00   7.58   23.326    0.153   23.368
END: 
