SURVEY: DES   
SNID:   714573   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.54518 +- 0.02960  (Helio, z_best) 
REDSHIFT_FINAL:   0.54518 +- 0.02960  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12827 
HOST_GALAXY_PHOTO-Z:   0.5452  +- 0.0296  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5745  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12827  
SIM_DLMU:      42.624607  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0113   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.87  22.57  22.60  22.69  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56157.636719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.262e-05   
SIM_SALT2x1:    0.2924   
SIM_SALT2c:    -0.1077   
SIM_SALT2mB:   22.8827   
SIM_STRETCH:    1.292  
SIM_MAGDIM:    0.741  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.52   days 
SIM_TRESTMAX:    68.92   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56158.957  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL  -1.006e+02   7.811e+01  -1.29  128.000    0.000   24.877
OBS:  56172.039  r NULL   6.065e+01   1.764e+01   3.44   23.043    0.373   23.111
OBS:  56172.051  i NULL   4.920e+01   4.996e+01   0.98   23.270  104.730   22.867
OBS:  56176.160  z NULL   5.350e+01   3.730e+00  14.34   23.179    0.079   23.164
OBS:  56179.023  g NULL   7.164e+00   6.386e+00   1.12   25.362    2.409   25.668
OBS:  56179.031  r NULL   2.290e+01   4.373e+00   5.24   24.100    0.232   23.594
OBS:  56179.047  i NULL   4.826e+01   7.213e+00   6.69   23.291    0.176   23.177
OBS:  56179.062  z NULL   5.821e+01   8.216e+00   7.09   23.088    0.165   23.278
OBS:  56180.031  g NULL   1.122e+01   5.684e+00   1.97   24.875    0.766   25.766
OBS:  56180.047  r NULL   3.534e+01   4.559e+00   7.75   23.629    0.150   23.670
OBS:  56180.062  i NULL   4.307e+01   6.802e+00   6.33   23.415    0.187   23.228
OBS:  56180.078  z NULL   5.365e+01   1.022e+01   5.25   23.176    0.229   23.312
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.004  g NULL   1.481e+01   5.688e+00   2.60   24.574    0.525   26.450
OBS:  56188.016  r NULL   2.551e+01   4.405e+00   5.79   23.983    0.205   24.302
OBS:  56188.027  i NULL   3.723e+01   6.511e+00   5.72   23.573    0.209   23.621
OBS:  56188.035  z NULL   4.618e+01   6.534e+00   7.07   23.339    0.165   23.511
OBS:  56189.004  g NULL   3.690e+00   5.651e+00   0.65   26.082  101.918   26.504
OBS:  56189.016  r NULL   1.642e+01   4.351e+00   3.77   24.461    0.334   24.385
OBS:  56189.027  i NULL   4.005e+01   6.461e+00   6.20   23.493    0.191   23.669
OBS:  56189.035  z NULL   4.166e+01   6.458e+00   6.45   23.451    0.183   23.529
OBS:  56194.012  g NULL  -1.819e+00   6.203e+00  -0.29  128.000    0.000   26.578
OBS:  56194.016  r NULL   1.366e+01   3.605e+00   3.79   24.661    0.332   24.762
OBS:  56194.023  i NULL   2.481e+01   6.180e+00   4.01   24.013    0.311   23.912
OBS:  56194.031  z NULL   6.618e+01   1.514e+01   4.37   22.948    0.281   23.591
OBS:  56198.992  g NULL   2.545e+00   1.868e+01   0.14   26.486  101.514   26.819
OBS:  56199.000  r NULL  -1.149e+01   9.053e+00  -1.27  128.000    0.000   25.055
OBS:  56199.008  i NULL   1.595e+01   1.182e+01   1.35   24.493    1.468   24.198
OBS:  56199.016  z NULL   3.316e+01   7.723e+00   4.29   23.698    0.288   23.672
OBS:  56199.039  g NULL  -4.500e+00   3.349e+01  -0.13  128.000    0.000   26.822
OBS:  56208.215  g NULL   5.677e+00   2.662e+00   2.13   25.615    0.686   27.484
OBS:  56208.223  r NULL   4.395e+00   1.775e+00   2.48   25.893    0.563   25.472
OBS:  56208.238  i NULL   1.293e+01   2.974e+00   4.35   24.721    0.284   24.629
OBS:  56209.160  z NULL   2.508e+01   3.282e+00   7.64   24.002    0.152   24.001
OBS:  56216.215  g NULL   7.071e-01   2.468e+00   0.29   27.876  100.124   27.812
OBS:  56216.223  r NULL   3.096e+00   1.888e+00   1.64   26.273    1.023   25.683
OBS:  56216.230  i NULL   8.510e+00   3.026e+00   2.81   25.175    0.478   24.869
OBS:  56218.152  z NULL   2.113e+01   2.707e+00   7.80   24.188    0.149   24.282
OBS:  56221.004  g NULL  -3.555e+00   5.227e+00  -0.68  128.000    0.000   27.808
OBS:  56221.016  r NULL   7.703e+00   3.583e+00   2.15   25.283    0.679   25.717
OBS:  56221.027  i NULL   1.805e+01   5.484e+00   3.29   24.359    0.393   24.991
OBS:  56221.035  z NULL   1.903e+01   5.418e+00   3.51   24.301    0.364   24.345
OBS:  56222.016  g NULL  -4.005e+00   6.243e+00  -0.64  128.000    0.000   27.804
OBS:  56222.027  r NULL   1.185e+01   3.628e+00   3.27   24.815    0.396   25.727
OBS:  56222.035  i NULL   3.385e+00   4.926e+00   0.69   26.176  101.824   25.012
OBS:  56228.012  z NULL   1.274e+01   5.553e+00   2.29   24.737    0.622   24.533
OBS:  56229.012  g NULL   1.101e+01   9.820e+00   1.12   24.895    2.411   27.801
OBS:  56229.016  r NULL   2.701e+00   4.320e+00   0.63   26.421  101.579   25.867
OBS:  56229.023  i NULL  -9.421e-01   7.811e+00  -0.12  128.000    0.000   25.096
OBS:  56230.012  z NULL   1.429e+01   4.924e+00   2.90   24.613    0.459   24.596
OBS:  56231.012  g NULL  -8.628e+00   6.917e+00  -1.25  128.000    0.000   27.807
OBS:  56231.020  r NULL   3.054e+00   2.788e+00   1.10   26.288    2.652   25.925
OBS:  56231.027  i NULL   1.529e+01   4.086e+00   3.74   24.539    0.337   25.104
OBS:  56235.020  z NULL   1.197e+01   5.696e+00   2.10   24.804    0.701   24.768
OBS:  56236.027  g NULL   8.866e+00   5.176e+00   1.71   25.131    0.951   27.828
OBS:  56236.035  r NULL   7.996e+00   5.384e+00   1.49   25.243    1.214   26.096
OBS:  56236.039  i NULL   1.264e+01   7.626e+00   1.66   24.746    1.004   25.103
OBS:  56237.023  z NULL   2.092e+01   5.140e+00   4.07   24.199    0.306   24.762
OBS:  56238.023  g NULL  -2.950e-01   3.614e+00  -0.08  128.000    0.000   27.823
OBS:  56238.031  r NULL   4.254e+00   2.790e+00   1.53   25.928    1.157   26.053
OBS:  56238.039  i NULL   7.567e+00   4.816e+00   1.57   25.303    1.099   25.106
OBS:  56243.070  z NULL   1.132e+01   5.350e+00   2.12   24.866    0.695   24.762
OBS:  56244.047  g NULL   7.350e+00   4.186e+00   1.76   25.334    0.914   27.823
OBS:  56244.055  r NULL  -6.431e-01   2.826e+00  -0.23  128.000    0.000   26.053
OBS:  56244.070  i NULL   9.547e+00   4.415e+00   2.16   25.050    0.674   25.106
OBS:  56245.027  z NULL   4.022e+00   3.543e+00   1.14   25.989    2.326   24.762
OBS:  56246.082  g NULL   5.140e+00   2.837e+00   1.81   25.723    0.871   27.823
OBS:  56246.098  r NULL   4.859e+00   2.469e+00   1.97   25.784    0.770   26.053
OBS:  56246.109  i NULL   1.890e+01   5.450e+00   3.47   24.309    0.369   25.106
OBS:  56247.250  z NULL   1.072e+00   6.294e+00   0.17   27.425  100.575   24.762
OBS:  56254.199  g NULL   3.493e+00   6.131e+00   0.57   26.142  101.858   27.823
OBS:  56254.211  r NULL   5.293e+00   3.378e+00   1.57   25.691    1.104   26.053
OBS:  56254.227  i NULL   2.032e+01   6.225e+00   3.26   24.230    0.396   25.106
OBS:  56258.191  z NULL   2.025e+01   5.876e+00   3.45   24.234    0.371   24.762
OBS:  56261.066  g NULL   3.180e+00   6.915e+00   0.46   26.244  101.756   27.823
OBS:  56261.082  r NULL   1.640e+00   4.059e+00   0.40   26.963  101.037   26.053
OBS:  56261.090  i NULL   2.120e+01   8.225e+00   2.58   24.184    0.532   25.106
OBS:  56266.156  z NULL   2.537e+01   5.305e+00   4.78   23.989    0.254   24.762
END: 
