SURVEY: DES   
SNID:   574286   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.29719 +- 0.02750  (Helio, z_best) 
REDSHIFT_FINAL:   0.29719 +- 0.02750  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10734 
HOST_GALAXY_PHOTO-Z:   0.2972  +- 0.0275  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      29   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-017548  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2961  
SIM_HOSTLIB_TRUEZ:  0.3000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10734  
SIM_DLMU:      40.922611  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0664   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.28  23.14  22.76  22.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.753906  days 
SIM_SALT2x0:   4.275e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.54   days 
SIM_TRESTMAX:    68.30   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.691  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   3.618e+01   1.053e+01   3.43   23.604    0.374   23.639
OBS:  56178.250  r NULL   5.237e+01   7.918e+00   6.61   23.202    0.178   23.295
OBS:  56178.266  i NULL   7.956e+01   9.445e+00   8.42   22.748    0.137   22.791
OBS:  56179.211  z NULL   1.110e+02   5.729e+00  19.38   22.387    0.057   22.483
OBS:  56180.219  g NULL   2.791e+01   3.335e+00   8.37   23.886    0.139   23.744
OBS:  56180.234  r NULL   4.082e+01   2.582e+00  15.81   23.473    0.072   23.357
OBS:  56180.250  i NULL   7.241e+01   4.551e+00  15.91   22.850    0.071   22.821
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.191  z NULL   6.325e+01   2.736e+01   2.31   22.997    0.616   22.574
OBS:  56188.340  g NULL   1.861e+01   2.563e+01   0.73   24.326  103.674   24.339
OBS:  56188.355  r NULL   3.946e+01   4.250e+00   9.29   23.509    0.124   23.559
OBS:  56189.195  i NULL  -1.311e+01   3.098e+01  -0.42  128.000    0.000   23.012
OBS:  56194.215  g NULL   1.427e+01   4.800e+00   2.97   24.614    0.445   24.758
OBS:  56194.223  r NULL   3.183e+01   5.467e+00   5.82   23.743    0.205   23.709
OBS:  56194.227  z NULL   8.490e+01   6.745e+00  12.59   22.678    0.089   22.823
OBS:  56200.234  i NULL   3.487e+01   1.201e+01   2.90   23.644    0.459   23.251
OBS:  56208.160  g NULL   4.001e+00   2.992e+00   1.34   25.995    1.497   25.534
OBS:  56208.176  r NULL   1.762e+01   2.470e+00   7.14   24.385    0.164   24.250
OBS:  56208.191  z NULL   5.384e+01   5.047e+00  10.67   23.172    0.106   23.286
OBS:  56210.156  i NULL   4.351e+01   7.083e+00   6.14   23.403    0.193   23.503
OBS:  56216.164  g NULL   5.400e-01   2.699e+00   0.20   28.169   99.831   25.986
OBS:  56216.176  r NULL   1.139e+01   2.063e+00   5.52   24.859    0.218   24.517
OBS:  56216.191  z NULL   3.820e+01   4.116e+00   9.28   23.545    0.124   23.467
OBS:  56219.211  i NULL   3.145e+01   3.066e+00  10.26   23.756    0.112   23.725
OBS:  56221.148  g NULL   1.695e+01   1.592e+01   1.06   24.427    3.036   26.250
OBS:  56221.160  r NULL   1.122e+01   6.062e+00   1.85   24.875    0.844   24.711
OBS:  56221.176  z NULL   4.128e+01   1.542e+01   2.68   23.461    0.508   23.553
OBS:  56222.105  i NULL   4.770e+01   9.243e+00   5.16   23.304    0.233   23.798
OBS:  56222.312  g NULL   1.081e+01   4.114e+00   2.63   24.916    0.520   26.311
OBS:  56222.324  r NULL   1.070e+01   1.518e+01   0.70   24.927  103.073   24.752
OBS:  56222.340  z NULL   3.871e+01   4.087e+01   0.95   23.530  104.470   23.577
OBS:  56228.297  g NULL  -3.232e+00   1.503e+01  -0.22  128.000    0.000   26.629
OBS:  56228.305  r NULL   1.289e+01   5.502e+00   2.34   24.725    0.604   24.952
OBS:  56228.312  i NULL   2.889e+01   9.433e+00   3.06   23.848    0.429   23.960
OBS:  56228.320  z NULL   3.689e+01   5.846e+00   6.31   23.583    0.187   23.719
OBS:  56229.320  g NULL  -1.128e+01   1.406e+01  -0.80  128.000    0.000   26.679
OBS:  56229.332  r NULL   1.743e+01   7.262e+00   2.40   24.397    0.585   24.989
OBS:  56229.348  i NULL   4.417e+01   1.298e+01   3.40   23.387    0.377   23.987
OBS:  56230.070  z NULL   2.775e+01   7.156e+00   3.88   23.892    0.324   23.761
OBS:  56230.316  g NULL  -4.273e+00   1.368e+01  -0.31  128.000    0.000   26.726
OBS:  56230.328  r NULL   6.114e+00   6.677e+00   0.92   25.534  102.466   25.026
OBS:  56230.344  i NULL  -9.488e+00   1.240e+01  -0.77  128.000    0.000   24.013
OBS:  56231.301  g NULL   1.658e+01   1.166e+01   1.42   24.451    1.318   26.770
OBS:  56231.316  r NULL   4.006e+00   6.022e+00   0.67   25.993  102.007   25.063
OBS:  56231.328  i NULL   3.726e+01   1.050e+01   3.55   23.572    0.359   24.038
OBS:  56231.344  z NULL   3.367e+01   5.828e+00   5.78   23.682    0.206   23.790
OBS:  56235.297  g NULL  -6.646e+00   9.639e+00  -0.69  128.000    0.000   26.920
OBS:  56235.312  r NULL   6.693e+00   4.666e+00   1.43   25.436    1.297   25.224
OBS:  56235.324  i NULL   2.372e+01   6.662e+00   3.56   24.062    0.358   24.137
OBS:  56235.340  z NULL   2.892e+01   6.774e+00   4.27   23.847    0.290   23.883
OBS:  56236.312  g NULL  -1.020e+01   7.814e+00  -1.31  128.000    0.000   26.955
OBS:  56236.324  r NULL   5.208e+00   3.735e+00   1.39   25.708    1.372   25.268
OBS:  56236.340  i NULL   2.647e+01   6.107e+00   4.33   23.943    0.284   24.163
OBS:  56237.074  z NULL   3.610e+01   7.046e+00   5.12   23.606    0.235   23.923
OBS:  56237.340  g NULL  -9.153e+00   1.182e+01  -0.77  128.000    0.000   26.990
OBS:  56238.051  r NULL  -1.022e+00   4.315e+00  -0.24  128.000    0.000   25.344
OBS:  56238.059  i NULL   1.950e+01   5.487e+00   3.55   24.275    0.359   24.207
OBS:  56238.340  g NULL  -7.987e-01   1.063e+01  -0.08  128.000    0.000   27.023
OBS:  56243.047  z NULL   1.236e+01   8.332e+00   1.48   24.770    1.220   24.048
