SURVEY: DES   
SNID:   260016   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.48725 +- 0.02640  (Helio, z_best) 
REDSHIFT_FINAL:   0.48725 +- 0.02640  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16316 
HOST_GALAXY_PHOTO-Z:   0.4873  +- 0.0264  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4862  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16316  
SIM_DLMU:      42.188080  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0729   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.05  22.89  22.99  22.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56276.511719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.018e-05   
SIM_SALT2x1:   -0.7180   
SIM_SALT2c:     0.0668   
SIM_SALT2mB:   23.1159   
SIM_STRETCH:    0.282  
SIM_MAGDIM:    1.411  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.56   days 
SIM_TRESTMAX:    50.14   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56275.484  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 101 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56219.211  i NULL   2.928e+00   2.987e+00   0.98   99.000    5.000   99.192
OBS:  56221.148  g NULL  -8.563e-01   1.591e+01  -0.05   99.000    5.000   99.002
OBS:  56221.160  r NULL   6.699e+00   6.049e+00   1.11   99.000    5.000   99.174
OBS:  56221.176  z NULL   6.764e+00   1.539e+01   0.44   99.000    5.000   99.230
OBS:  56222.105  i NULL   4.881e-01   9.190e+00   0.05   99.000    5.000   99.192
OBS:  56222.312  g NULL   9.408e-02   4.100e+00   0.02   99.000    5.000   99.002
OBS:  56222.324  r NULL  -6.110e+00   1.517e+01  -0.40   99.000    5.000   99.174
OBS:  56222.340  z NULL  -4.494e+01   4.086e+01  -1.10   99.000    5.000   99.230
OBS:  56228.297  g NULL   2.774e+01   1.504e+01   1.84   99.000    5.000   99.002
OBS:  56228.305  r NULL  -4.353e+00   5.493e+00  -0.79   99.000    5.000   99.174
OBS:  56228.312  i NULL  -1.088e+00   9.412e+00  -0.12   99.000    5.000   99.192
OBS:  56228.320  z NULL   1.847e+00   5.800e+00   0.32   99.000    5.000   99.230
OBS:  56229.320  g NULL   6.894e+00   1.406e+01   0.49   99.000    5.000   99.002
OBS:  56229.332  r NULL   3.696e+00   7.252e+00   0.51   99.000    5.000   99.174
OBS:  56229.348  i NULL  -1.015e+01   1.295e+01  -0.78   99.000    5.000   99.192
OBS:  56230.070  z NULL  -1.113e+00   7.133e+00  -0.16   99.000    5.000   99.230
OBS:  56230.316  g NULL   2.155e+01   1.369e+01   1.57   99.000    5.000   99.002
OBS:  56230.328  r NULL  -8.350e+00   6.674e+00  -1.25   99.000    5.000   99.174
OBS:  56230.344  i NULL  -8.205e+00   1.239e+01  -0.66   99.000    5.000   99.192
OBS:  56231.301  g NULL   2.735e+01   1.167e+01   2.34   99.000    5.000   99.002
OBS:  56231.316  r NULL  -2.237e-01   6.018e+00  -0.04   99.000    5.000   99.174
OBS:  56231.328  i NULL   1.133e+01   1.047e+01   1.08   99.000    5.000   99.192
OBS:  56231.344  z NULL   4.910e+00   5.790e+00   0.85   99.000    5.000   99.230
OBS:  56235.297  g NULL   3.127e-01   9.637e+00   0.03   99.000    5.000   99.002
OBS:  56235.312  r NULL   4.916e+00   4.661e+00   1.05   99.000    5.000   99.174
OBS:  56235.324  i NULL   7.974e+00   6.642e+00   1.20   99.000    5.000   99.192
OBS:  56235.340  z NULL   1.909e+00   6.749e+00   0.28   99.000    5.000   99.230
OBS:  56236.312  g NULL   2.225e+00   7.809e+00   0.28   99.000    5.000   99.002
OBS:  56236.324  r NULL  -6.109e+00   3.730e+00  -1.64   99.000    5.000   99.174
OBS:  56236.340  i NULL  -2.604e+00   6.080e+00  -0.43   99.000    5.000   99.192
OBS:  56237.074  z NULL   5.339e+00   7.011e+00   0.76   99.000    5.000   99.230
OBS:  56237.340  g NULL  -1.221e+01   1.182e+01  -1.03   99.000    5.000   99.002
OBS:  56238.051  r NULL  -7.761e+00   4.313e+00  -1.80   99.000    5.000   99.174
OBS:  56238.059  i NULL  -4.636e+00   5.467e+00  -0.85   99.000    5.000   99.192
OBS:  56238.340  g NULL   6.648e+00   1.062e+01   0.63   99.000    5.000   99.002
OBS:  56243.047  z NULL  -4.949e+00   8.327e+00  -0.59   99.000    5.000   99.230
OBS:  56243.320  g NULL  -4.504e+00   4.200e+00  -1.07   99.000    5.000   99.002
OBS:  56243.336  r NULL   2.232e+00   3.298e+00   0.68   99.000    5.000   99.174
OBS:  56244.039  i NULL  -3.186e+00   7.032e+00  -0.45   99.000    5.000   99.192
OBS:  56244.309  g NULL  -3.272e+00   4.123e+00  -0.79   99.000    5.000   99.002
OBS:  56244.320  r NULL  -4.223e+00   3.225e+00  -1.31   99.000    5.000   99.174
OBS:  56245.047  z NULL  -8.548e+00   5.013e+00  -1.71   99.000    5.000   99.230
OBS:  56245.320  g NULL  -2.442e+00   4.228e+00  -0.58   99.000    5.000   99.002
OBS:  56246.055  r NULL   1.348e+00   2.383e+00   0.57   99.000    5.000   99.174
OBS:  56246.070  i NULL   3.385e+00   3.884e+00   0.87   99.000    5.000   99.192
OBS:  56247.223  g NULL   5.261e-01   2.979e+00   0.18   28.197   99.803   32.874
OBS:  56247.230  z NULL  -3.030e+00   4.385e+00  -0.69  128.000    0.000   30.692
OBS:  56248.305  r NULL   1.315e+00   2.373e+00   0.55   27.202  100.798   29.368
OBS:  56248.316  i NULL  -1.135e-01   4.227e+00  -0.03  128.000    0.000   29.324
OBS:  56258.152  g NULL   6.308e+00   1.264e+01   0.50   25.500  102.500   26.143
OBS:  56258.168  z NULL   8.417e+00   5.986e+00   1.41   25.187    1.350   24.730
OBS:  56258.273  r NULL   1.637e+01   7.788e+00   2.10   24.465    0.701   24.714
OBS:  56258.281  i NULL   4.732e+01   1.265e+01   3.74   23.312    0.337   24.740
OBS:  56261.266  g NULL   5.678e+00   1.010e+01   0.56   25.614  102.385   25.031
OBS:  56261.273  r NULL   2.030e+01   4.215e+00   4.82   24.231    0.253   24.018
OBS:  56261.281  i NULL   3.946e+01   7.073e+00   5.58   23.510    0.214   24.085
OBS:  56261.289  z NULL   2.734e+01   4.922e+00   5.56   23.908    0.215   24.049
OBS:  56275.152  g NULL   2.928e+01   3.431e+00   8.53   23.834    0.135   23.996
OBS:  56275.172  r NULL   6.950e+01   2.653e+00  26.20   22.895    0.042   22.890
OBS:  56275.191  i NULL   5.982e+01   4.657e+00  12.85   23.058    0.088   23.000
OBS:  56275.203  z NULL   6.693e+01   5.479e+00  12.22   22.936    0.092   22.987
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56283.203  g NULL   2.761e+01   6.329e+00   4.36   23.897    0.282   24.577
OBS:  56283.211  r NULL   6.854e+01   3.603e+00  19.02   22.910    0.058   23.062
OBS:  56283.215  i NULL   6.356e+01   5.959e+00  10.67   22.992    0.107   23.036
OBS:  56283.223  z NULL   5.602e+01   5.161e+00  10.85   23.129    0.105   23.033
OBS:  56288.199  g NULL   3.117e+01   1.181e+01   2.64   23.766    0.516   24.968
OBS:  56288.215  r NULL   3.737e+01   6.238e+00   5.99   23.569    0.199   23.322
OBS:  56289.109  i NULL   5.271e+01   7.164e+00   7.36   23.195    0.159   23.211
OBS:  56289.125  z NULL   4.479e+01   5.495e+00   8.15   23.372    0.143   23.240
OBS:  56292.098  g NULL   1.163e+01   1.167e+01   1.00   24.836  103.164   25.308
OBS:  56292.102  r NULL   4.654e+01   4.944e+00   9.41   23.330    0.121   23.579
OBS:  56292.191  i NULL   4.293e+01   5.677e+00   7.56   23.418    0.154   23.353
OBS:  56292.199  z NULL   4.323e+01   5.229e+00   8.27   23.411    0.140   23.368
OBS:  56304.051  g NULL   4.305e+00   2.491e+00   1.73   25.915    0.938   26.467
OBS:  56304.055  r NULL   1.755e+01   1.712e+00  10.25   24.389    0.111   24.574
OBS:  56304.070  i NULL   3.226e+01   2.603e+00  12.40   23.728    0.091   23.857
OBS:  56304.086  z NULL   2.720e+01   3.975e+00   6.84   23.914    0.172   23.665
OBS:  56312.055  g NULL  -4.019e+00   7.570e+00  -0.53  128.000    0.000   27.169
OBS:  56312.066  r NULL   5.973e+00   2.972e+00   2.01   25.560    0.748   25.093
OBS:  56312.090  i NULL   2.448e+01   5.050e+00   4.85   24.028    0.251   24.203
OBS:  56312.113  z NULL   3.120e+01   5.464e+00   5.71   23.765    0.209   23.860
OBS:  56320.043  g NULL   4.064e+00   6.170e+00   0.66   25.978  102.022   27.574
OBS:  56320.051  r NULL   5.489e+00   2.497e+00   2.20   25.651    0.659   25.562
OBS:  56320.059  i NULL   1.680e+01   3.676e+00   4.57   24.437    0.268   24.546
OBS:  56320.070  z NULL   2.034e+01   4.415e+00   4.61   24.229    0.266   24.145
OBS:  56328.047  g NULL   9.114e+00   3.357e+00   2.72   25.101    0.498   28.123
OBS:  56328.055  r NULL   8.246e+00   2.413e+00   3.42   25.209    0.375   25.822
OBS:  56328.070  i NULL   1.755e+01   4.065e+00   4.32   24.390    0.286   24.838
OBS:  56328.086  z NULL   2.305e+01   6.797e+00   3.39   24.094    0.379   24.503
OBS:  56336.062  g NULL   1.058e+00   3.702e+00   0.29   27.439  100.561   27.762
OBS:  56336.082  r NULL   4.577e+00   3.012e+00   1.52   25.849    1.165   25.957
OBS:  56337.062  i NULL   5.768e+00   2.935e+00   1.97   25.597    0.773   25.106
OBS:  56337.078  z NULL   1.395e+01   3.758e+00   3.71   24.638    0.341   24.731
OBS:  56345.039  g NULL  -5.717e-01   7.140e+00  -0.08  128.000    0.000   27.757
OBS:  56345.055  r NULL   8.892e-01   3.772e+00   0.24   27.627  100.373   26.165
OBS:  56346.055  i NULL   9.691e+00   5.992e+00   1.62   25.034    1.045   25.360
OBS:  56348.027  z NULL   2.692e+00   5.021e+00   0.54   26.425  101.575   25.007
OBS:  56350.023  g NULL   4.968e+00   6.831e+00   0.73   25.759  102.241   28.013
OBS:  56350.027  r NULL  -3.745e+00   3.938e+00  -0.95  128.000    0.000   26.325
OBS:  56350.035  i NULL   8.106e+00   6.685e+00   1.21   25.228    1.890   25.467
OBS:  56351.023  z NULL   1.081e+00   6.098e+00   0.18   27.415  100.585   25.046
END: 
