SURVEY: DES   
SNID:   2387   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.52871 +- 0.02400  (Helio, z_best) 
REDSHIFT_FINAL:   0.52871 +- 0.02400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19694 
HOST_GALAXY_PHOTO-Z:   0.5287  +- 0.0240  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5384  
SIM_HOSTLIB_TRUEZ:  0.5400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19694  
SIM_DLMU:      42.454468  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0128   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.00  22.36  22.62  22.66  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.191406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.281e-05   
SIM_SALT2x1:   -2.2253   
SIM_SALT2c:    -0.1463   
SIM_SALT2mB:   22.8661   
SIM_MAGDIM:    0.895  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.36   days 
SIM_TRESTMAX:    66.89   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56158.953  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 76 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   1.170e+02   7.812e+01   1.50   22.329    1.195   25.028
OBS:  56172.039  r NULL   6.755e+01   1.765e+01   3.83   22.926    0.328   23.088
OBS:  56172.051  i NULL   8.609e+01   4.998e+01   1.72   22.663    0.943   22.894
OBS:  56176.160  z NULL   5.253e+01   3.723e+00  14.11   23.199    0.079   23.366
OBS:  56179.023  g NULL   1.479e+00   6.382e+00   0.23   27.075  100.925   26.047
OBS:  56179.031  r NULL   2.603e+01   4.375e+00   5.95   23.961    0.200   23.813
OBS:  56179.047  i NULL   6.116e+01   7.245e+00   8.44   23.034    0.136   23.243
OBS:  56179.062  z NULL   4.171e+01   8.180e+00   5.10   23.449    0.237   23.449
OBS:  56180.031  g NULL   9.013e+00   5.680e+00   1.59   25.113    1.079   26.159
OBS:  56180.047  r NULL   3.145e+01   4.545e+00   6.92   23.756    0.169   23.933
OBS:  56180.062  i NULL   4.550e+01   6.806e+00   6.69   23.355    0.176   23.307
OBS:  56180.078  z NULL   3.270e+01   1.019e+01   3.21   23.714    0.406   23.461
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.004  g NULL   4.727e+00   5.682e+00   0.83   25.813  102.187   26.344
OBS:  56188.016  r NULL   1.409e+01   4.383e+00   3.21   24.628    0.404   24.751
OBS:  56188.027  i NULL   2.076e+01   6.483e+00   3.20   24.207    0.407   23.897
OBS:  56188.035  z NULL   4.702e+01   6.536e+00   7.19   23.319    0.162   23.595
OBS:  56189.004  g NULL  -1.162e+00   5.651e+00  -0.21  128.000    0.000   26.367
OBS:  56189.016  r NULL   1.052e+01   4.341e+00   2.42   24.945    0.578   24.828
OBS:  56189.027  i NULL   2.372e+01   6.430e+00   3.69   24.062    0.343   23.970
OBS:  56189.035  z NULL   4.198e+01   6.459e+00   6.50   23.442    0.181   23.628
OBS:  56194.012  g NULL  -4.980e-01   6.202e+00  -0.08  128.000    0.000   27.051
OBS:  56194.016  r NULL   1.283e+01   3.600e+00   3.56   24.729    0.357   25.134
OBS:  56194.023  i NULL   2.560e+01   6.177e+00   4.14   23.979    0.299   24.223
OBS:  56194.031  z NULL   5.544e+00   1.509e+01   0.37   25.641  102.359   23.854
OBS:  56198.992  g NULL   1.571e+01   1.869e+01   0.84   24.510  103.490   28.565
