SURVEY: DES   
SNID:   476560   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.80152 +- 0.01430  (Helio, z_best) 
REDSHIFT_FINAL:   0.80152 +- 0.01430  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16087 
HOST_GALAXY_PHOTO-Z:   0.8015  +- 0.0143  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7909  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16087  
SIM_DLMU:      43.472076  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0204   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.41  24.03  23.42  23.68  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56366.757812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.959e-06   
SIM_SALT2x1:   -0.9788   
SIM_SALT2c:    -0.0230   
SIM_SALT2mB:   24.1411   
SIM_STRETCH:    0.021  
SIM_MAGDIM:    1.152  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.93   days 
SIM_TRESTMAX:    -8.80   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56367.289  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 27 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56297.039  g NULL   2.583e+00   1.580e+00   1.63   99.000    5.000   98.996
OBS:  56297.047  r NULL  -2.096e+00   1.219e+00  -1.72   99.000    5.000   98.989
OBS:  56297.062  i NULL   3.796e-01   1.862e+00   0.20   99.000    5.000   99.049
OBS:  56297.090  z NULL   7.081e-01   2.119e+00   0.33   99.000    5.000   99.069
OBS:  56305.094  g NULL   8.987e-01   1.644e+00   0.55   99.000    5.000   98.996
OBS:  56305.102  r NULL  -4.599e-02   1.300e+00  -0.04   99.000    5.000   98.989
OBS:  56305.113  i NULL  -2.063e+00   2.191e+00  -0.94   99.000    5.000   99.049
OBS:  56306.043  z NULL  -2.504e+00   2.711e+00  -0.92   99.000    5.000   99.069
OBS:  56313.047  g NULL  -4.420e+00   5.961e+00  -0.74   99.000    5.000   98.996
OBS:  56313.055  r NULL   1.264e+00   2.524e+00   0.50   99.000    5.000   98.989
OBS:  56313.090  i NULL   1.278e+00   3.078e+00   0.42   99.000    5.000   99.049
OBS:  56317.066  z NULL  -6.337e+00   4.251e+00  -1.49   99.000    5.000   99.069
OBS:  56321.035  g NULL   1.069e+00   2.913e+00   0.37   99.000    5.000   98.996
OBS:  56321.043  r NULL   1.365e+00   1.365e+00   1.00   99.000    5.000   98.989
OBS:  56321.066  i NULL   7.178e-01   3.215e+00   0.22   99.000    5.000   99.049
OBS:  56326.039  z NULL   1.488e+00   2.606e+00   0.57   99.000    5.000   99.069
OBS:  56333.043  g NULL   1.794e+00   1.816e+00   0.99   99.000    5.000   98.996
OBS:  56333.051  r NULL   1.632e+00   1.383e+00   1.18   26.968    2.038   30.632
OBS:  56334.043  i NULL   2.218e+00   2.176e+00   1.02   26.635    4.294   28.938
OBS:  56335.043  z NULL  -1.309e-02   3.380e+00  -0.00  128.000    0.000   28.408
OBS:  56344.992  g NULL   7.269e-01   4.326e+00   0.17   27.846  100.154   31.270
OBS:  56345.000  r NULL   7.013e+00   1.867e+00   3.76   25.385    0.335   26.024
OBS:  56345.016  i NULL   5.229e+00   3.453e+00   1.51   25.704    1.173   25.353
OBS:  56345.992  z NULL   1.161e+01   3.705e+00   3.13   24.838    0.417   25.276
OBS:  56349.996  g NULL   5.014e+00   3.966e+00   1.26   25.750    1.698   27.016
OBS:  56350.004  r NULL   1.471e+01   2.080e+00   7.07   24.581    0.165   24.868
OBS:  56350.996  i NULL   2.504e+01   3.061e+00   8.18   24.003    0.141   24.214
END: 
