SURVEY: DES   
SNID:   540143   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  33 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.42846 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.42846 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.42846 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19581 
HOST_GALAXY_PHOTO-Z:   0.4276  +- 0.0393  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      22   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-014475  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4264  
SIM_HOSTLIB_TRUEZ:  0.4300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19581  
SIM_DLMU:      41.848522  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0288   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.76  23.81  23.11  23.08  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56341.339844  days 
SIM_SALT2x0:   1.822e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.26   days 
SIM_TRESTMAX:     5.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56340.738  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 29 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56288.191  g NULL  -7.501e+00   1.255e+01  -0.60   99.000    5.000   99.040
OBS:  56289.066  r NULL   2.167e+00   5.047e+00   0.43   99.000    5.000   99.018
OBS:  56289.078  i NULL  -1.478e+00   8.734e+00  -0.17   99.000    5.000   99.022
OBS:  56289.086  z NULL  -8.726e+00   5.623e+00  -1.55   99.000    5.000   99.033
OBS:  56292.090  g NULL   2.723e+00   1.142e+01   0.24   99.000    5.000   99.040
OBS:  56298.039  r NULL  -1.031e+00   2.411e+00  -0.43   99.000    5.000   99.018
OBS:  56298.047  i NULL  -1.940e+00   3.550e+00  -0.55   99.000    5.000   99.022
OBS:  56298.055  z NULL  -2.184e+00   3.958e+00  -0.55   99.000    5.000   99.033
OBS:  56304.043  g NULL  -3.670e+00   2.547e+00  -1.44  128.000    0.000   55.464
OBS:  56306.102  r NULL   8.411e+00   3.211e+00   2.62   25.188    0.521   54.276
OBS:  56306.113  i NULL   3.153e+00   4.304e+00   0.73   26.253  101.747   54.015
OBS:  56306.121  z NULL  -2.126e+00   5.389e+00  -0.39  128.000    0.000   53.464
OBS:  56312.047  g NULL   2.097e+00   9.602e+00   0.22   26.696  101.304   35.627
OBS:  56318.066  r NULL  -7.181e+00   4.572e+00  -1.57  128.000    0.000   29.611
OBS:  56318.078  i NULL  -5.429e+00   7.971e+00  -0.68  128.000    0.000   29.255
OBS:  56318.086  z NULL  -1.247e+01   6.371e+00  -1.96  128.000    0.000   29.444
OBS:  56320.035  g NULL  -2.479e+01   1.146e+01  -2.16  128.000    0.000   29.403
OBS:  56327.039  r NULL   9.283e+00   2.809e+00   3.30   25.081    0.391   25.113
OBS:  56327.047  i NULL   8.530e+00   4.180e+00   2.04   25.173    0.732   24.897
OBS:  56327.055  z NULL   1.008e+01   4.755e+00   2.12   24.991    0.693   25.152
OBS:  56328.039  g NULL   4.227e+00   3.708e+00   1.14   25.935    2.275   26.534
OBS:  56336.043  r NULL   3.605e+01   3.178e+00  11.34   23.608    0.100   23.706
OBS:  56336.055  i NULL   4.468e+01   5.097e+00   8.77   23.375    0.132   23.295
OBS:  56337.043  z NULL   5.010e+01   4.155e+00  12.06   23.250    0.094   23.294
OBS:  56338.043  g NULL   5.966e+00   3.571e+00   1.67   25.561    0.991   25.472
OBS:  56347.996  r NULL   2.961e+01   2.568e+00  11.53   23.822    0.098   23.996
OBS:  56348.004  i NULL   4.309e+01   4.958e+00   8.69   23.414    0.133   23.222
OBS:  56348.008  z NULL   5.065e+01   6.638e+00   7.63   23.239    0.153   23.098
OBS:  56348.996  g NULL   7.201e+00   5.509e+00   1.31   25.356    1.572   26.740
END: 
