SURVEY: DES   
SNID:   143145   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.46420 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.46420 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.46420 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15479 
HOST_GALAXY_PHOTO-Z:   0.4832  +- 0.0216  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4598  
SIM_HOSTLIB_TRUEZ:  0.4600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15479  
SIM_DLMU:      42.043205  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0207   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.98  22.08  22.34  22.51  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56202.832031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.007e-05   
SIM_SALT2x1:   -0.2080   
SIM_SALT2c:    -0.1008   
SIM_SALT2mB:   22.3787   
SIM_STRETCH:    0.792  
SIM_MAGDIM:    0.818  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.58   days 
SIM_TRESTMAX:    64.57   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56203.953  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -9.337e-01   4.787e+00  -0.20  128.000    0.000   27.716
OBS:  56177.188  r NULL   2.257e+00   5.335e+00   0.42   26.616  101.384   26.310
OBS:  56177.203  i NULL   1.514e+00   5.436e+00   0.28   27.050  100.950   26.472
OBS:  56177.234  z NULL   4.812e+00   4.692e+00   1.03   25.794    3.998   26.585
OBS:  56179.172  g NULL   1.073e+00   2.241e+00   0.48   27.423  100.577   26.753
OBS:  56179.312  r NULL   6.210e+00   3.034e+00   2.05   25.517    0.728   25.307
OBS:  56179.328  i NULL  -3.764e+00   4.201e+00  -0.90  128.000    0.000   25.472
OBS:  56179.359  z NULL   1.256e+01   3.525e+00   3.56   24.752    0.357   25.594
OBS:  56187.156  g NULL   2.424e+01   1.806e+00  13.42   24.039    0.084   24.020
OBS:  56187.172  r NULL   5.250e+01   1.614e+00  32.52   23.200    0.034   23.218
OBS:  56187.188  i NULL   4.370e+01   2.078e+00  21.03   23.399    0.052   23.458
OBS:  56187.211  z NULL   3.625e+01   2.282e+00  15.88   23.602    0.071   23.565
OBS:  56189.148  g NULL   5.156e+01   9.844e+00   5.24   23.219    0.229   23.532
OBS:  56189.160  r NULL   7.161e+01   4.127e+00  17.35   22.863    0.064   22.863
OBS:  56189.176  i NULL   6.800e+01   8.183e+00   8.31   22.919    0.139   23.127
OBS:  56189.203  z NULL   4.943e+01   4.785e+00  10.33   23.265    0.111   23.229
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.121  g NULL   6.740e+01   4.042e+00  16.67   22.928    0.067   22.978
OBS:  56194.129  r NULL   1.158e+02   3.226e+00  35.89   22.341    0.031   22.333
OBS:  56200.156  i NULL   1.101e+02   8.330e+00  13.22   22.396    0.086   22.378
OBS:  56200.180  z NULL   8.259e+01   5.846e+00  14.13   22.708    0.081   22.543
OBS:  56207.156  g NULL   5.004e+01   2.522e+00  19.84   23.252    0.056   23.265
OBS:  56207.172  r NULL   1.338e+02   2.994e+00  44.69   22.184    0.025   22.165
OBS:  56209.191  i NULL   1.103e+02   2.991e+00  36.88   22.393    0.030   22.372
OBS:  56209.215  z NULL   9.078e+01   2.783e+00  32.62   22.605    0.034   22.560
OBS:  56215.164  g NULL   2.738e+01   1.729e+00  15.83   23.906    0.071   23.871
OBS:  56215.180  r NULL   1.000e+02   2.193e+00  45.60   22.500    0.024   22.522
OBS:  56217.152  i NULL   8.731e+01   2.171e+00  40.22   22.647    0.027   22.644
OBS:  56217.191  z NULL   7.130e+01   2.259e+00  31.56   22.867    0.035   22.842
OBS:  56221.062  g NULL   1.677e+01   4.513e+00   3.72   24.439    0.341   24.375
OBS:  56221.074  r NULL   6.859e+01   3.820e+00  17.95   22.909    0.062   22.917
OBS:  56221.195  i NULL   4.650e+01   1.351e+01   3.44   23.331    0.374   22.833
OBS:  56221.227  z NULL   6.296e+01   4.187e+00  15.04   23.002    0.075   23.009
OBS:  56222.047  g NULL   1.629e+01   6.439e+00   2.53   24.470    0.546   24.473
OBS:  56222.062  r NULL   6.795e+01   3.388e+00  20.05   22.920    0.055   22.991
OBS:  56222.191  i NULL   6.577e+01   9.888e+00   6.65   22.955    0.177   22.875
OBS:  56222.211  z NULL   4.756e+01   4.922e+00   9.66   23.307    0.120   23.044
OBS:  56228.031  g NULL   5.261e+01   2.614e+01   2.01   23.197    0.745   25.102
OBS:  56228.047  r NULL   5.291e+01   1.169e+01   4.53   23.191    0.271   23.476
OBS:  56228.156  i NULL   5.787e+01   5.298e+00  10.92   23.094    0.104   23.103
OBS:  56228.188  z NULL   5.936e+01   3.056e+00  19.43   23.066    0.057   23.173
OBS:  56229.031  g NULL   9.744e+00   3.075e+01   0.32   25.028  102.972   25.182
OBS:  56229.156  r NULL   4.131e+01   3.686e+00  11.21   23.460    0.101   23.569
OBS:  56229.172  i NULL   4.955e+01   7.120e+00   6.96   23.262    0.169   23.144
OBS:  56229.199  z NULL   5.162e+01   3.085e+00  16.74   23.218    0.067   23.179
OBS:  56230.035  g NULL  -2.925e+00   9.318e+00  -0.31  128.000    0.000   25.252
OBS:  56230.043  r NULL   3.698e+01   3.932e+00   9.40   23.580    0.122   23.639
OBS:  56230.191  i NULL   4.583e+01   6.381e+00   7.18   23.347    0.163   23.185
OBS:  56230.215  z NULL   5.394e+01   3.094e+00  17.43   23.170    0.064   23.182
OBS:  56231.035  g NULL  -3.455e+00   7.698e+00  -0.45  128.000    0.000   25.328
OBS:  56231.156  r NULL   2.926e+01   2.719e+00  10.76   23.834    0.106   23.726
OBS:  56231.172  i NULL   5.369e+01   4.902e+00  10.95   23.175    0.104   23.224
OBS:  56231.191  z NULL   5.584e+01   3.196e+00  17.47   23.133    0.064   23.188
OBS:  56235.145  g NULL   2.789e+00   3.791e+00   0.74   26.387  101.613   25.774
OBS:  56235.160  r NULL   2.625e+01   1.835e+00  14.31   23.952    0.078   23.987
OBS:  56235.172  i NULL   4.281e+01   3.308e+00  12.94   23.421    0.088   23.374
OBS:  56235.195  z NULL   4.767e+01   3.072e+00  15.52   23.304    0.073   23.249
OBS:  56236.160  g NULL   4.111e+00   2.009e+00   2.05   25.965    0.728   25.897
OBS:  56236.172  r NULL   2.241e+01   1.931e+00  11.60   24.124    0.098   24.043
OBS:  56236.188  i NULL   4.675e+01   2.926e+00  15.97   23.326    0.070   23.410
OBS:  56236.207  z NULL   4.519e+01   3.303e+00  13.68   23.362    0.083   23.271
OBS:  56237.176  g NULL   2.861e+00   3.445e+00   0.83   26.359  101.641   25.997
OBS:  56237.188  r NULL   2.679e+01   2.319e+00  11.55   23.930    0.098   24.101
OBS:  56237.207  i NULL   3.801e+01   2.959e+00  12.84   23.550    0.089   23.447
OBS:  56237.238  z NULL   5.208e+01   3.991e+00  13.05   23.208    0.086   23.295
OBS:  56238.188  g NULL   7.392e+00   2.980e+00   2.48   25.328    0.560   26.079
OBS:  56238.199  r NULL   2.027e+01   2.068e+00   9.80   24.233    0.117   24.162
OBS:  56238.219  i NULL   3.782e+01   3.321e+00  11.39   23.556    0.100   23.484
OBS:  56238.250  z NULL   4.113e+01   4.926e+00   8.35   23.465    0.139   23.319
OBS:  56243.203  g NULL   4.926e+00   1.698e+00   2.90   25.769    0.458   26.167
OBS:  56243.211  r NULL   1.860e+01   1.283e+00  14.50   24.326    0.077   24.484
OBS:  56243.223  i NULL   3.112e+01   1.951e+00  15.95   23.768    0.071   23.673
OBS:  56243.250  z NULL   4.165e+01   2.542e+00  16.38   23.451    0.068   23.456
OBS:  56244.180  g NULL   3.132e+00   1.790e+00   1.75   26.260    0.920   26.183
OBS:  56244.188  r NULL   1.167e+01   1.400e+00   8.34   24.832    0.140   24.540
OBS:  56244.203  i NULL   3.120e+01   2.081e+00  14.99   23.765    0.075   23.711
OBS:  56244.223  z NULL   3.784e+01   2.345e+00  16.14   23.555    0.070   23.489
OBS:  56245.191  g NULL   4.606e+00   4.792e+00   0.96   25.842  102.158   26.206
OBS:  56245.199  r NULL   1.436e+01   1.214e+00  11.83   24.607    0.096   24.596
