SURVEY: DES   
SNID:   30989   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.96859 +- 0.02830  (Helio, z_best) 
REDSHIFT_FINAL:   0.96859 +- 0.02830  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14639 
HOST_GALAXY_PHOTO-Z:   0.9686  +- 0.0283  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0090  
SIM_HOSTLIB_TRUEZ:  1.0100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14639  
SIM_DLMU:      44.124264  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0604   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.057  mag  (host extinction at 5510 A)
SIM_RV:         2.731   (CCM89 extinction parameter) 
SIM_PEAKMAG:   55.54  25.38  24.28  24.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.933594  days 
SIM_DELTA:      0.068  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.932  
SIM_MAGDIM:    0.304  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.14   days 
SIM_TRESTMAX:    68.78   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56171.359  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   7.506e+00   1.048e+01   0.72   25.312  102.688   55.683
OBS:  56178.250  r NULL  -4.548e+00   7.843e+00  -0.58  128.000    0.000   25.609
OBS:  56178.266  i NULL   2.367e+01   9.326e+00   2.54   24.064    0.543   24.371
OBS:  56179.211  z NULL   2.828e+01   5.357e+00   5.28   23.871    0.227   24.250
OBS:  56180.219  g NULL   6.289e-01   3.205e+00   0.20   28.003   99.997   55.773
OBS:  56180.234  r NULL   8.280e+00   2.435e+00   3.40   25.205    0.377   25.798
OBS:  56180.250  i NULL   2.449e+01   4.342e+00   5.64   24.028    0.211   24.432
OBS:  56188.191  z NULL   2.549e+01   2.733e+01   0.93   23.984  104.016   24.514
OBS:  56188.340  g NULL   9.802e-01   2.557e+01   0.04   27.522  100.478   56.228
OBS:  56188.355  r NULL   3.568e+00   4.154e+00   0.86   26.119  101.881   26.558
OBS:  56189.195  i NULL  -1.932e+01   3.096e+01  -0.62  128.000    0.000   24.841
OBS:  56194.215  g NULL  -2.003e+00   4.764e+00  -0.42  128.000    0.000   56.579
OBS:  56194.223  r NULL  -3.508e+00   5.402e+00  -0.65  128.000    0.000   26.926
OBS:  56194.227  z NULL   5.252e+00   6.544e+00   0.80   25.699  102.301   24.789
OBS:  56200.234  i NULL   1.567e+01   1.199e+01   1.31   24.512    1.572   25.528
OBS:  56208.160  g NULL  -2.834e+00   2.972e+00  -0.95  128.000    0.000   57.628
OBS:  56208.176  r NULL   4.025e+00   2.430e+00   1.66   25.988    1.004   28.144
OBS:  56208.191  z NULL   9.472e+00   4.942e+00   1.92   25.059    0.800   25.494
OBS:  56210.156  i NULL  -4.725e+00   7.026e+00  -0.67  128.000    0.000   26.276
OBS:  56216.164  g NULL  -3.324e+00   2.686e+00  -1.24  128.000    0.000   58.079
OBS:  56216.176  r NULL   5.195e-01   2.036e+00   0.26   28.211   99.789   28.517
OBS:  56216.191  z NULL   5.731e+00   4.047e+00   1.42   25.604    1.329   25.901
OBS:  56219.211  i NULL   1.375e+00   2.989e+00   0.46   27.154  100.846   26.766
OBS:  56221.148  g NULL  -1.660e+00   1.591e+01  -0.10  128.000    0.000   58.365
OBS:  56221.160  r NULL   1.118e+01   6.051e+00   1.85   24.879    0.846   28.775
OBS:  56221.176  z NULL  -1.830e+01   1.540e+01  -1.19  128.000    0.000   26.117
OBS:  56222.105  i NULL   8.814e+00   9.192e+00   0.96   25.137  102.863   26.901
OBS:  56222.312  g NULL  -1.931e+00   4.101e+00  -0.47  128.000    0.000   58.415
OBS:  56222.324  r NULL  -2.478e+01   1.517e+01  -1.63  128.000    0.000   28.810
