SURVEY: DES   
SNID:   197510   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.76423 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.76423 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.76423 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18311 
HOST_GALAXY_PHOTO-Z:   0.7600  +- 0.0188  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7622  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18311  
SIM_DLMU:      43.373272  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0120   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.277  mag  (host extinction at 5510 A)
SIM_RV:         1.999   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.17  23.98  23.37  23.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.753906  days 
SIM_DELTA:     -0.230  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.230  
SIM_MAGDIM:    0.331  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.51   days 
SIM_TRESTMAX:    65.43   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56179.910  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 89 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   5.761e+00   7.809e+01   0.07   25.599  102.401   25.852
OBS:  56172.039  r NULL   2.306e+01   1.760e+01   1.31   24.093    1.564   23.928
OBS:  56172.051  i NULL  -3.470e+01   4.996e+01  -0.69  128.000    0.000   23.483
OBS:  56176.160  z NULL   4.846e+01   3.703e+00  13.09   23.286    0.086   23.409
OBS:  56179.023  g NULL  -3.210e+00   6.382e+00  -0.50  128.000    0.000   26.070
OBS:  56179.031  r NULL   2.505e+01   4.371e+00   5.73   24.003    0.208   23.942
OBS:  56179.047  i NULL   4.075e+01   7.194e+00   5.66   23.475    0.211   23.367
OBS:  56179.062  z NULL   4.528e+01   8.187e+00   5.53   23.360    0.217   23.373
OBS:  56180.031  g NULL   2.090e+00   5.677e+00   0.37   26.700  101.300   26.125
OBS:  56180.047  r NULL   2.491e+01   4.531e+00   5.50   24.009    0.218   23.964
OBS:  56180.062  i NULL   4.068e+01   6.794e+00   5.99   23.477    0.199   23.366
OBS:  56180.078  z NULL   5.711e+01   1.022e+01   5.59   23.108    0.214   23.367
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.004  g NULL  -2.205e+00   5.680e+00  -0.39  128.000    0.000   26.639
OBS:  56188.016  r NULL   2.347e+01   4.401e+00   5.33   24.074    0.225   24.239
OBS:  56188.027  i NULL   4.874e+01   6.539e+00   7.45   23.280    0.156   23.476
OBS:  56188.035  z NULL   5.107e+01   6.547e+00   7.80   23.229    0.149   23.391
OBS:  56189.004  g NULL  -4.878e+00   5.650e+00  -0.86  128.000    0.000   26.736
OBS:  56189.016  r NULL   1.330e+01   4.348e+00   3.06   24.691    0.431   24.285
OBS:  56189.027  i NULL   5.232e+01   6.493e+00   8.06   23.203    0.143   23.503
OBS:  56189.035  z NULL   3.828e+01   6.452e+00   5.93   23.543    0.201   23.403
OBS:  56194.012  g NULL   2.893e+00   6.202e+00   0.47   26.347  101.653   27.115
OBS:  56194.016  r NULL   2.312e+01   3.624e+00   6.38   24.090    0.184   24.533
OBS:  56194.023  i NULL   3.110e+01   6.194e+00   5.02   23.768    0.241   23.670
OBS:  56194.031  z NULL   3.971e+01   1.511e+01   2.63   23.503    0.520   23.494
OBS:  56198.992  g NULL   1.325e+01   1.869e+01   0.71   24.695  103.305   27.435
OBS:  56199.000  r NULL   9.023e+00   9.053e+00   1.00   25.112  102.888   24.838
OBS:  56199.008  i NULL   5.169e+01   1.185e+01   4.36   23.217    0.282   23.894
OBS:  56199.016  z NULL   1.925e+01   7.707e+00   2.50   24.289    0.557   23.639
OBS:  56199.039  g NULL  -1.330e+01   3.349e+01  -0.40  128.000    0.000   27.440
OBS:  56208.215  g NULL  -1.419e+00   2.658e+00  -0.53  128.000    0.000   28.484
OBS:  56208.223  r NULL   7.836e+00   1.779e+00   4.41   25.265    0.279   25.551
OBS:  56208.238  i NULL   1.691e+01   2.984e+00   5.67   24.430    0.211   24.378
OBS:  56209.160  z NULL   3.359e+01   3.308e+00  10.15   23.685    0.112   23.979
OBS:  56216.215  g NULL  -1.057e+00   2.467e+00  -0.43  128.000    0.000   28.753
