SURVEY: DES   
SNID:   828794   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.52470 +- 0.03550  (Helio, z_best) 
REDSHIFT_FINAL:   0.52470 +- 0.03550  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12801 
HOST_GALAXY_PHOTO-Z:   0.5247  +- 0.0355  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5798  
SIM_HOSTLIB_TRUEZ:  0.5800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12801  
SIM_DLMU:      42.648834  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0209   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.54  23.45  23.33  23.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56359.156250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.755e-06   
SIM_SALT2x1:   -1.6148   
SIM_SALT2c:     0.1502   
SIM_SALT2mB:   23.9422   
SIM_MAGDIM:    1.776  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.32   days 
SIM_TRESTMAX:    -5.17   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56360.078  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 27 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56297.039  g NULL  -5.133e-01   1.580e+00  -0.32   99.000    5.000   98.868
OBS:  56297.047  r NULL  -1.178e+00   1.219e+00  -0.97   99.000    5.000   98.933
OBS:  56297.062  i NULL  -1.154e+00   1.862e+00  -0.62   99.000    5.000   98.962
OBS:  56297.090  z NULL   1.587e+00   2.119e+00   0.75   99.000    5.000   98.971
OBS:  56305.094  g NULL  -2.835e+00   1.645e+00  -1.72   99.000    5.000   98.868
OBS:  56305.102  r NULL  -6.467e-01   1.300e+00  -0.50   99.000    5.000   98.933
OBS:  56305.113  i NULL  -9.313e-01   2.190e+00  -0.43   99.000    5.000   98.962
OBS:  56306.043  z NULL  -1.759e+00   2.710e+00  -0.65   99.000    5.000   98.971
OBS:  56313.047  g NULL  -6.859e+00   5.961e+00  -1.15   99.000    5.000   98.868
OBS:  56313.055  r NULL   8.527e-02   2.524e+00   0.03   99.000    5.000   98.933
OBS:  56313.090  i NULL  -2.271e+00   3.078e+00  -0.74   99.000    5.000   98.962
OBS:  56317.066  z NULL  -1.748e+00   4.249e+00  -0.41   99.000    5.000   98.971
OBS:  56321.035  g NULL  -1.818e-01   2.913e+00  -0.06   99.000    5.000   98.868
OBS:  56321.043  r NULL  -9.075e-01   1.365e+00  -0.66   99.000    5.000   98.933
OBS:  56321.066  i NULL  -1.135e+00   3.215e+00  -0.35   99.000    5.000   98.962
OBS:  56326.039  z NULL   4.154e+00   2.607e+00   1.59   99.000    5.000   98.971
OBS:  56333.043  g NULL  -4.037e-01   1.816e+00  -0.22   99.000    5.000   98.868
OBS:  56333.051  r NULL   1.752e+00   1.383e+00   1.27   26.891    1.691   28.302
OBS:  56334.043  i NULL   4.497e+00   2.178e+00   2.07   25.868    0.718   27.815
OBS:  56335.043  z NULL   2.641e+00   3.380e+00   0.78   26.446  101.554   27.131
OBS:  56344.992  g NULL   2.647e+00   4.330e+00   0.61   26.443  101.557   25.831
OBS:  56345.000  r NULL   1.860e+01   1.900e+00   9.79   24.326    0.117   24.377
OBS:  56345.016  i NULL   2.104e+01   3.476e+00   6.05   24.192    0.196   24.263
OBS:  56345.992  z NULL   2.789e+01   3.737e+00   7.46   23.886    0.156   24.075
OBS:  56349.996  g NULL   8.038e+00   3.972e+00   2.02   25.237    0.740   25.318
OBS:  56350.004  r NULL   3.119e+01   2.150e+00  14.51   23.765    0.078   23.761
OBS:  56350.996  i NULL   3.988e+01   3.119e+00  12.79   23.498    0.088   23.601
END: 
