SURVEY: DES   
SNID:   274620   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.65743 +- 0.03220  (Helio, z_best) 
REDSHIFT_FINAL:   0.65743 +- 0.03220  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19870 
HOST_GALAXY_PHOTO-Z:   0.6574  +- 0.0322  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6591  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19870  
SIM_DLMU:      42.987316  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0236   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.283  mag  (host extinction at 5510 A)
SIM_RV:         2.065   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.50  23.65  23.47  23.35  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56162.894531  days 
SIM_DELTA:     -0.018  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.018  
SIM_MAGDIM:    0.480  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.61   days 
SIM_TRESTMAX:    68.29   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56161.973  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   2.028e+00   4.788e+00   0.42   26.732  101.268   26.826
OBS:  56177.188  r NULL   1.689e+01   5.346e+00   3.16   24.431    0.414   24.318
OBS:  56177.203  i NULL   2.910e+01   5.466e+00   5.32   23.840    0.226   23.839
OBS:  56177.234  z NULL   3.638e+01   4.742e+00   7.67   23.598    0.152   23.572
OBS:  56179.172  g NULL   1.329e+00   2.240e+00   0.59   27.191  100.809   26.955
OBS:  56179.312  r NULL   1.212e+01   3.043e+00   3.98   24.791    0.315   24.464
OBS:  56179.328  i NULL   2.402e+01   4.228e+00   5.68   24.048    0.210   23.953
OBS:  56179.359  z NULL   3.188e+01   3.570e+00   8.93   23.741    0.129   23.663
OBS:  56187.156  g NULL  -1.885e-01   1.704e+00  -0.11  128.000    0.000   27.861
OBS:  56187.172  r NULL   8.476e+00   1.267e+00   6.69   25.180    0.176   25.099
OBS:  56187.188  i NULL   2.032e+01   1.941e+00  10.47   24.230    0.108   24.378
OBS:  56187.211  z NULL   2.861e+01   2.243e+00  12.75   23.859    0.088   23.953
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   6.627e+00   9.761e+00   0.68   25.447  102.553   28.101
OBS:  56189.160  r NULL   1.061e+01   3.884e+00   2.73   24.936    0.494   25.282
OBS:  56189.176  i NULL   3.032e+01   8.094e+00   3.75   23.796    0.336   24.496
OBS:  56189.203  z NULL   2.657e+01   4.720e+00   5.63   23.939    0.212   24.012
OBS:  56194.121  g NULL  -5.488e+00   3.773e+00  -1.45  128.000    0.000   28.367
OBS:  56194.129  r NULL   8.813e+00   2.357e+00   3.74   25.137    0.337   25.648
OBS:  56200.156  i NULL   2.816e+00   8.066e+00   0.35   26.376  101.624   25.141
OBS:  56200.180  z NULL   2.049e+01   5.649e+00   3.63   24.221    0.350   24.309
OBS:  56207.156  g NULL   4.081e-01   2.280e+00   0.18   28.473   99.527   29.053
OBS:  56207.172  r NULL   5.038e-01   1.604e+00   0.31   28.244   99.756   26.478
OBS:  56209.191  i NULL   4.404e+00   2.143e+00   2.06   25.890    0.724   25.563
OBS:  56209.215  z NULL   1.734e+01   2.226e+00   7.79   24.402    0.149   24.597
OBS:  56215.164  g NULL   2.462e+00   1.597e+00   1.54   26.522    1.135   28.575
