SURVEY: DES   
SNID:   326356   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.57507 +- 0.02280  (Helio, z_best) 
REDSHIFT_FINAL:   0.57507 +- 0.02280  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10005 
HOST_GALAXY_PHOTO-Z:   0.5751  +- 0.0228  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5691  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10005  
SIM_DLMU:      42.599739  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.41  23.02  22.90  22.82  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56177.957031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.144e-06   
SIM_SALT2x1:    0.5462   
SIM_SALT2c:     0.1017   
SIM_SALT2mB:   23.5002   
SIM_STRETCH:    1.546  
SIM_MAGDIM:    1.383  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.40   days 
SIM_TRESTMAX:    63.86   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56177.148  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   1.447e+02   7.814e+01   1.85   22.099    0.843   24.242
OBS:  56172.039  r NULL   5.120e+01   1.763e+01   2.90   23.227    0.459   23.041
OBS:  56172.051  i NULL   7.217e+01   4.997e+01   1.44   22.854    1.280   23.001
OBS:  56176.160  z NULL   7.308e+01   3.847e+00  18.99   22.841    0.059   22.845
OBS:  56179.023  g NULL  -1.591e+00   6.401e+00  -0.25  128.000    0.000   24.482
OBS:  56179.031  r NULL   6.287e+01   4.521e+00  13.91   23.004    0.081   23.031
OBS:  56179.047  i NULL   6.874e+01   7.275e+00   9.45   22.907    0.121   22.903
OBS:  56179.062  z NULL   7.169e+01   8.256e+00   8.68   22.861    0.133   22.817
OBS:  56180.031  g NULL   1.961e+01   5.710e+00   3.43   24.269    0.373   24.557
OBS:  56180.047  r NULL   5.699e+01   4.649e+00  12.26   23.111    0.093   23.047
OBS:  56180.062  i NULL   7.488e+01   6.902e+00  10.85   22.814    0.105   22.908
OBS:  56180.078  z NULL   5.984e+01   1.023e+01   5.85   23.057    0.204   22.819
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.004  g NULL   3.778e+00   5.692e+00   0.66   26.057  101.943   25.157
OBS:  56188.016  r NULL   4.363e+01   4.470e+00   9.76   23.400    0.118   23.304
OBS:  56188.027  i NULL   6.896e+01   6.609e+00  10.43   22.903    0.109   23.024
OBS:  56188.035  z NULL   6.235e+01   6.584e+00   9.47   23.013    0.121   22.934
OBS:  56189.004  g NULL   7.480e+00   5.662e+00   1.32   25.315    1.536   25.233
OBS:  56189.016  r NULL   5.324e+01   4.468e+00  11.92   23.184    0.095   23.351
OBS:  56189.027  i NULL   7.182e+01   6.564e+00  10.94   22.859    0.103   23.047
OBS:  56189.035  z NULL   6.592e+01   6.532e+00  10.09   22.952    0.113   22.961
OBS:  56194.012  g NULL   3.922e+00   6.209e+00   0.63   26.016  101.984   25.676
OBS:  56194.016  r NULL   3.273e+01   3.668e+00   8.92   23.713    0.129   23.637
OBS:  56194.023  i NULL   5.973e+01   6.276e+00   9.52   23.060    0.120   23.214
OBS:  56194.031  z NULL   6.634e+01   1.514e+01   4.38   22.946    0.281   23.168
OBS:  56198.992  g NULL   2.911e+01   1.869e+01   1.56   23.840    1.115   26.175
