SURVEY: DES   
SNID:   726687   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.62389 +- 0.04700  (Helio, z_best) 
REDSHIFT_FINAL:   0.62389 +- 0.04700  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19926 
HOST_GALAXY_PHOTO-Z:   0.6239  +- 0.0470  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6559  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19926  
SIM_DLMU:      42.974258  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0080   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.11  23.62  23.54  23.44  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.625000  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.988e-06   
SIM_SALT2x1:   -1.7170   
SIM_SALT2c:     0.1047   
SIM_SALT2mB:   24.1332   
SIM_MAGDIM:    1.642  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.90   days 
SIM_TRESTMAX:    69.73   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.605  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.095e+00   4.767e+00   0.23   27.402  100.598   25.854
OBS:  56176.199  r NULL   2.478e+01   2.186e+00  11.34   24.015    0.100   24.130
OBS:  56176.215  i NULL   2.172e+01   3.177e+00   6.84   24.158    0.172   24.003
OBS:  56176.238  z NULL   2.307e+01   2.522e+00   9.15   24.092    0.126   24.006
OBS:  56179.188  g NULL   2.986e+00   2.590e+00   1.15   26.312    2.194   25.938
OBS:  56179.195  r NULL   2.927e+01   1.806e+00  16.21   23.834    0.069   23.851
OBS:  56179.234  i NULL   3.006e+01   2.071e+00  14.51   23.805    0.078   23.757
OBS:  56179.266  z NULL   3.268e+01   3.781e+00   8.64   23.714    0.133   23.750
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   2.931e+00   2.556e+00   1.15   26.332    2.232   25.988
OBS:  56180.281  r NULL   3.064e+01   1.438e+00  21.31   23.784    0.052   23.781
OBS:  56180.297  i NULL   2.759e+01   3.725e+00   7.41   23.898    0.158   23.698
OBS:  56180.328  z NULL   2.852e+01   4.520e+00   6.31   23.862    0.188   23.683
OBS:  56188.160  g NULL  -5.738e+00   5.688e+00  -1.01  128.000    0.000   26.148
OBS:  56188.176  r NULL   4.601e+01   5.650e+00   8.14   23.343    0.142   23.636
OBS:  56188.211  i NULL   3.827e+01   4.585e+00   8.35   23.543    0.139   23.545
OBS:  56188.238  z NULL   4.580e+01   3.508e+00  13.06   23.348    0.086   23.433
OBS:  56189.254  g NULL   2.571e+00   2.289e+00   1.12   26.475    2.402   26.226
OBS:  56189.270  r NULL   3.239e+01   3.340e+00   9.70   23.724    0.118   23.659
OBS:  56189.281  i NULL   5.222e+01   9.107e+00   5.73   23.205    0.207   23.551
OBS:  56189.312  z NULL   4.182e+01   3.070e+00  13.62   23.447    0.083   23.424
OBS:  56194.258  g NULL  -2.942e-01   2.639e+00  -0.11  128.000    0.000   26.738
OBS:  56194.270  r NULL   2.772e+01   1.591e+00  17.42   23.893    0.064   23.867
OBS:  56194.285  i NULL   3.161e+01   2.379e+00  13.29   23.750    0.086   23.649
OBS:  56194.305  z NULL   4.086e+01   2.508e+00  16.30   23.472    0.069   23.463
OBS:  56202.160  g NULL  -8.113e-01   4.791e+00  -0.17  128.000    0.000   27.304
