SURVEY: DES   
SNID:   681652   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.85195 +- 0.01710  (Helio, z_best) 
REDSHIFT_FINAL:   0.85195 +- 0.01710  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19512 
HOST_GALAXY_PHOTO-Z:   0.8519  +- 0.0171  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.8404  
SIM_HOSTLIB_TRUEZ:  0.8400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19512  
SIM_DLMU:      43.634380  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0131   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.06  24.94  23.90  24.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56302.609375  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.551e-06   
SIM_SALT2x1:   -0.4606   
SIM_SALT2c:     0.0932   
SIM_SALT2mB:   24.6184   
SIM_STRETCH:    0.539  
SIM_MAGDIM:    1.467  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.99   days 
SIM_TRESTMAX:     8.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56303.164  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.012  g NULL   5.587e+00   9.818e+00   0.57   99.000    5.000   98.630
OBS:  56229.016  r NULL   3.071e+00   4.317e+00   0.71   99.000    5.000   99.178
OBS:  56229.023  i NULL   1.192e+00   7.807e+00   0.15   99.000    5.000   99.082
OBS:  56230.012  z NULL  -3.290e+00   4.914e+00  -0.67   99.000    5.000   99.093
OBS:  56231.012  g NULL   1.257e+01   6.918e+00   1.82   99.000    5.000   98.630
OBS:  56231.020  r NULL  -1.982e+00   2.783e+00  -0.71   99.000    5.000   99.178
OBS:  56231.027  i NULL  -5.363e+00   4.072e+00  -1.32   99.000    5.000   99.082
OBS:  56235.020  z NULL  -9.633e+00   5.692e+00  -1.69   99.000    5.000   99.093
OBS:  56236.027  g NULL  -7.478e+00   5.173e+00  -1.45   99.000    5.000   98.630
OBS:  56236.035  r NULL  -4.611e+00   5.379e+00  -0.86   99.000    5.000   99.178
OBS:  56236.039  i NULL   5.276e+00   7.619e+00   0.69   99.000    5.000   99.082
OBS:  56237.023  z NULL   4.511e+00   5.124e+00   0.88   99.000    5.000   99.093
OBS:  56238.023  g NULL   2.034e+00   3.612e+00   0.56   99.000    5.000   98.630
OBS:  56238.031  r NULL  -2.306e+00   2.785e+00  -0.83   99.000    5.000   99.178
OBS:  56238.039  i NULL  -3.463e+00   4.810e+00  -0.72   99.000    5.000   99.082
OBS:  56243.070  z NULL   5.693e+00   5.345e+00   1.07   99.000    5.000   99.093
OBS:  56244.047  g NULL   3.440e+00   4.183e+00   0.82   99.000    5.000   98.630
OBS:  56244.055  r NULL   5.551e-01   2.823e+00   0.20   99.000    5.000   99.178
OBS:  56244.070  i NULL   2.281e-01   4.407e+00   0.05   99.000    5.000   99.082
OBS:  56245.027  z NULL  -1.997e+00   3.539e+00  -0.56   99.000    5.000   99.093
OBS:  56246.082  g NULL   3.183e+00   2.834e+00   1.12   99.000    5.000   98.630
OBS:  56246.098  r NULL   9.211e-01   2.463e+00   0.37   99.000    5.000   99.178
OBS:  56246.109  i NULL   2.209e+00   5.434e+00   0.41   99.000    5.000   99.082
OBS:  56247.250  z NULL  -1.505e+00   6.291e+00  -0.24   99.000    5.000   99.093
OBS:  56254.199  g NULL   8.243e+00   6.132e+00   1.34   99.000    5.000   98.630
OBS:  56254.211  r NULL  -1.901e+00   3.374e+00  -0.56   99.000    5.000   99.178
OBS:  56254.227  i NULL   7.527e+00   6.212e+00   1.21   99.000    5.000   99.082
OBS:  56258.191  z NULL  -2.401e+00   5.862e+00  -0.41   99.000    5.000   99.093
OBS:  56261.066  g NULL  -3.971e+00   6.914e+00  -0.57   99.000    5.000   98.630
OBS:  56261.082  r NULL  -5.003e+00   4.055e+00  -1.23   99.000    5.000   99.178
OBS:  56261.090  i NULL  -4.545e+00   8.210e+00  -0.55   99.000    5.000   99.082
OBS:  56266.156  z NULL  -2.869e+00   5.282e+00  -0.54  128.000    0.000   32.179
OBS:  56276.152  g NULL   1.052e+01   4.042e+00   2.60   24.945    0.526   28.700
OBS:  56276.172  r NULL   1.052e-01   2.884e+00   0.04   29.945   98.055   27.792
OBS:  56277.164  i NULL   1.251e+01   3.550e+00   3.52   24.756    0.361   26.160
OBS:  56278.164  z NULL   4.695e+00   4.286e+00   1.10   25.821    2.648   26.101
OBS:  56288.035  g NULL   1.046e+01   1.451e+01   0.72   24.952  103.049   27.166
OBS:  56288.043  r NULL   6.534e+00   5.405e+00   1.21   25.462    1.907   25.255
OBS:  56288.051  i NULL   1.633e+01   5.992e+00   2.73   24.468    0.497   24.424
OBS:  56288.066  z NULL   2.320e+01   6.750e+00   3.44   24.086    0.373   24.538
OBS:  56292.109  g NULL   1.686e+01   7.770e+00   2.17   24.433    0.670   26.956
OBS:  56292.125  r NULL   8.889e+00   3.880e+00   2.29   25.128    0.623   24.984
OBS:  56296.039  i NULL   2.323e+01   3.517e+00   6.60   24.085    0.179   23.963
OBS:  56296.051  z NULL   1.696e+01   4.476e+00   3.79   24.426    0.333   24.148
OBS:  56305.043  g NULL   3.906e+00   2.878e+00   1.36   26.021    1.448   27.169
OBS:  56305.051  r NULL   9.407e+00   2.191e+00   4.29   25.066    0.288   25.042
OBS:  56305.055  i NULL   2.837e+01   3.111e+00   9.12   23.868    0.126   23.924
OBS:  56305.070  z NULL   2.949e+01   3.710e+00   7.95   23.826    0.145   24.046
OBS:  56317.035  g NULL  -2.382e+01   1.480e+01  -1.61  128.000    0.000   28.104
OBS:  56317.043  r NULL  -8.425e+00   6.188e+00  -1.36  128.000    0.000   25.684
OBS:  56317.051  i NULL   1.145e+01   6.919e+00   1.65   24.853    1.008   24.348
OBS:  56318.035  z NULL   2.993e+01   1.347e+01   2.22   23.810    0.649   24.271
END: 
