SURVEY: DES   
SNID:   498066   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.34441 +- 0.02480  (Helio, z_best) 
REDSHIFT_FINAL:   0.34441 +- 0.02480  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19040 
HOST_GALAXY_PHOTO-Z:   0.3444  +- 0.0248  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3670  
SIM_HOSTLIB_TRUEZ:  0.3700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19040  
SIM_DLMU:      41.464588  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0730   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.26  24.88  24.75  24.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56351.953125  days 
SIM_SALT2x0:   2.595e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.04   days 
SIM_TRESTMAX:    -0.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56352.621  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.051  g NULL  -9.789e-01   2.480e+00  -0.39   99.000    5.000   98.902
OBS:  56304.055  r NULL  -2.243e+00   1.657e+00  -1.35   99.000    5.000   98.771
OBS:  56304.070  i NULL   6.344e+00   2.509e+00   2.53   99.000    5.000   98.854
OBS:  56304.086  z NULL   9.241e-01   3.934e+00   0.23   99.000    5.000   98.844
OBS:  56312.055  g NULL  -1.651e+01   7.574e+00  -2.18   99.000    5.000   98.902
OBS:  56312.066  r NULL   6.004e+00   2.964e+00   2.03   99.000    5.000   98.771
OBS:  56312.090  i NULL   2.846e+00   5.020e+00   0.57   99.000    5.000   98.854
OBS:  56312.113  z NULL   6.883e+00   5.430e+00   1.27   99.000    5.000   98.844
OBS:  56320.043  g NULL   2.433e+00   6.168e+00   0.39   99.000    5.000   98.902
OBS:  56320.051  r NULL   4.497e+00   2.490e+00   1.81   99.000    5.000   98.771
OBS:  56320.059  i NULL  -3.221e+00   3.653e+00  -0.88   99.000    5.000   98.854
OBS:  56320.070  z NULL   1.956e+00   4.394e+00   0.45   99.000    5.000   98.844
OBS:  56328.047  g NULL  -1.608e+00   3.352e+00  -0.48  128.000    0.000   29.023
OBS:  56328.055  r NULL  -2.596e+00   2.403e+00  -1.08  128.000    0.000   28.842
OBS:  56328.070  i NULL   4.947e-01   4.045e+00   0.12   28.264   99.736   29.112
OBS:  56328.086  z NULL   4.894e+00   6.782e+00   0.72   25.776  102.224   28.975
OBS:  56336.062  g NULL   1.268e+00   3.710e+00   0.34   27.242  100.758   26.174
OBS:  56336.082  r NULL   9.252e+00   3.019e+00   3.07   25.084    0.429   25.267
OBS:  56337.062  i NULL   1.129e+01   2.941e+00   3.84   24.868    0.327   25.126
OBS:  56337.078  z NULL   2.076e+01   3.769e+00   5.51   24.207    0.217   24.788
OBS:  56345.039  g NULL  -8.465e+00   7.150e+00  -1.18  128.000    0.000   25.423
OBS:  56345.055  r NULL   2.449e+01   3.812e+00   6.43   24.028    0.183   24.195
OBS:  56346.055  i NULL   2.111e+01   6.006e+00   3.51   24.189    0.363   24.317
OBS:  56348.027  z NULL   1.588e+01   5.032e+00   3.16   24.498    0.414   24.251
OBS:  56350.023  g NULL  -6.144e+00   6.836e+00  -0.90  128.000    0.000   26.056
OBS:  56350.027  r NULL  -1.065e-01   3.944e+00  -0.03  128.000    0.000   24.747
OBS:  56350.035  i NULL   9.347e+00   6.689e+00   1.40   25.073    1.366   24.655
OBS:  56351.023  z NULL   1.998e+01   6.110e+00   3.27   24.249    0.396   24.412
END: 
