SURVEY: DES   
SNID:   65959   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.64146 +- 0.01890  (Helio, z_best) 
REDSHIFT_FINAL:   0.64146 +- 0.01890  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15284 
HOST_GALAXY_PHOTO-Z:   0.6415  +- 0.0189  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6266  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15284  
SIM_DLMU:      42.853279  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0321   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.007  mag  (host extinction at 5510 A)
SIM_RV:         2.938   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.46  22.82  22.78  22.89  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56155.085938  days 
SIM_DELTA:     -0.296  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.296  
SIM_MAGDIM:    0.011  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    14.20   days 
SIM_TRESTMAX:    65.27   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56153.465  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -6.191e+00   9.408e+00  -0.66  128.000    0.000   26.419
OBS:  56178.195  r NULL   3.212e+01   7.206e+00   4.46   23.733    0.276   23.923
OBS:  56178.203  i NULL   4.851e+01   6.905e+00   7.03   23.285    0.166   23.439
OBS:  56178.211  z NULL   4.237e+01   7.963e+00   5.32   23.432    0.226   23.400
OBS:  56180.172  g NULL   3.053e+00   4.018e+00   0.76   26.288  101.712   26.654
OBS:  56180.188  r NULL   2.141e+01   3.216e+00   6.66   24.173    0.177   24.088
OBS:  56180.195  i NULL   4.035e+01   4.476e+00   9.01   23.486    0.127   23.536
OBS:  56180.203  z NULL   4.266e+01   5.033e+00   8.48   23.425    0.136   23.467
OBS:  56188.148  g NULL  -1.257e+01   1.796e+01  -0.70  128.000    0.000   27.074
OBS:  56188.289  r NULL   1.455e+01   4.016e+00   3.62   24.593    0.351   24.649
OBS:  56188.297  i NULL   6.910e+00   8.146e+00   0.85   25.401  102.599   23.970
OBS:  56188.312  z NULL   2.729e+01   5.424e+00   5.03   23.910    0.241   23.632
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL   4.553e+00   4.681e+00   0.97   25.854  102.146   27.691
OBS:  56194.156  r NULL   1.097e+01   2.769e+00   3.96   24.900    0.316   25.075
OBS:  56194.172  i NULL   1.885e+01   4.653e+00   4.05   24.312    0.308   24.270
OBS:  56194.188  z NULL   2.961e+01   4.504e+00   6.57   23.821    0.180   23.710
OBS:  56207.188  g NULL   1.245e+00   4.368e+00   0.29   27.262  100.738   27.151
OBS:  56207.195  r NULL   2.046e+00   3.462e+00   0.59   26.723  101.277   25.617
OBS:  56207.203  i NULL   1.298e+01   6.255e+00   2.08   24.716    0.713   24.838
OBS:  56207.219  z NULL   2.409e+01   5.972e+00   4.03   24.045    0.309   24.079
OBS:  56215.195  g NULL   4.789e-01   2.684e+00   0.18   28.299   99.701   27.427
OBS:  56215.203  r NULL   4.189e+00   2.178e+00   1.92   25.945    0.797   25.821
OBS:  56215.211  i NULL   9.580e+00   2.646e+00   3.62   25.047    0.351   25.123
OBS:  56215.227  z NULL   1.717e+01   3.446e+00   4.98   24.413    0.243   24.336
OBS:  56221.090  g NULL   1.920e+00   6.269e+00   0.31   26.792  101.208   27.830
