SURVEY: DES   
SNID:   36037   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.79094 +- 0.02770  (Helio, z_best) 
REDSHIFT_FINAL:   0.79094 +- 0.02770  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16048 
HOST_GALAXY_PHOTO-Z:   0.7909  +- 0.0277  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7966  
SIM_HOSTLIB_TRUEZ:  0.8000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16048  
SIM_DLMU:      43.491329  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0688   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.65  24.02  23.34  23.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56193.156250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.890e-06   
SIM_SALT2x1:    0.9259   
SIM_SALT2c:    -0.0353   
SIM_SALT2mB:   23.9117   
SIM_STRETCH:    1.926  
SIM_MAGDIM:    0.903  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.31   days 
SIM_TRESTMAX:    66.21   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56192.602  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.593e+01   1.049e+01   1.52   24.495    1.166   25.705
OBS:  56178.250  r NULL   1.473e+01   7.853e+00   1.88   24.579    0.827   24.230
OBS:  56178.266  i NULL   4.088e+01   9.349e+00   4.37   23.471    0.282   23.768
OBS:  56179.211  z NULL   3.542e+01   5.373e+00   6.59   23.627    0.178   23.839
OBS:  56180.219  g NULL   7.912e-01   3.221e+00   0.25   27.754  100.246   25.593
OBS:  56180.234  r NULL   2.427e+01   2.488e+00   9.76   24.037    0.117   24.092
OBS:  56180.250  i NULL   3.597e+01   4.379e+00   8.21   23.610    0.141   23.634
OBS:  56188.191  z NULL   4.965e+01   2.735e+01   1.82   23.260    0.869   23.549
OBS:  56188.340  g NULL   1.004e+01   2.559e+01   0.39   24.995  103.005   25.474
OBS:  56188.355  r NULL   2.452e+01   4.201e+00   5.84   24.026    0.204   23.925
OBS:  56189.195  i NULL   5.638e+01   3.099e+01   1.82   23.122    0.866   23.342
OBS:  56194.215  g NULL   1.218e+01   4.781e+00   2.55   24.786    0.540   25.689
OBS:  56194.223  r NULL   2.720e+01   5.449e+00   4.99   23.914    0.242   24.051
OBS:  56194.227  z NULL   4.026e+01   6.593e+00   6.11   23.488    0.194   23.493
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56200.234  i NULL   6.681e+01   1.206e+01   5.54   22.938    0.215   23.438
OBS:  56208.160  g NULL  -1.384e+00   2.978e+00  -0.46  128.000    0.000   26.727
OBS:  56208.176  r NULL   1.171e+01   2.451e+00   4.78   24.829    0.255   24.688
OBS:  56208.191  z NULL   4.853e+01   5.026e+00   9.66   23.285    0.118   23.681
OBS:  56210.156  i NULL   2.521e+01   7.050e+00   3.58   23.996    0.357   23.763
OBS:  56216.164  g NULL   3.144e+00   2.691e+00   1.17   26.256    2.102   27.067
OBS:  56216.176  r NULL   5.830e+00   2.047e+00   2.85   25.586    0.470   25.244
OBS:  56216.191  z NULL   2.504e+01   4.078e+00   6.14   24.003    0.193   23.923
OBS:  56219.211  i NULL   1.642e+01   3.017e+00   5.44   24.462    0.221   24.220
OBS:  56221.148  g NULL  -2.072e+01   1.592e+01  -1.30  128.000    0.000   28.751
OBS:  56221.160  r NULL   1.733e+01   6.061e+00   2.86   24.403    0.467   25.632
OBS:  56221.176  z NULL   3.498e+01   1.541e+01   2.27   23.640    0.630   24.079
OBS:  56222.105  i NULL   1.954e+01   9.203e+00   2.12   24.272    0.691   24.394
OBS:  56222.312  g NULL  -7.291e+00   4.103e+00  -1.78  128.000    0.000   29.931
OBS:  56222.324  r NULL   1.547e+01   1.517e+01   1.02   24.526    4.274   25.729
OBS:  56222.340  z NULL   2.901e+01   4.086e+01   0.71   23.844  104.156   24.113
OBS:  56228.297  g NULL  -7.266e+00   1.503e+01  -0.48   99.000    5.000   98.670
OBS:  56228.305  r NULL  -3.965e+00   5.494e+00  -0.72  128.000    0.000   26.215
OBS:  56228.312  i NULL   1.273e+01   9.417e+00   1.35   24.738    1.461   24.802
OBS:  56228.320  z NULL   1.031e+01   5.806e+00   1.78   24.967    0.901   24.272
OBS:  56229.320  g NULL  -1.414e+01   1.406e+01  -1.01   99.000    5.000   98.670
OBS:  56229.332  r NULL   1.092e+01   7.255e+00   1.50   24.905    1.185   26.282
OBS:  56229.348  i NULL   3.266e+00   1.295e+01   0.25   26.215  101.785   24.867
OBS:  56230.070  z NULL   1.445e+01   7.141e+00   2.02   24.601    0.741   24.334
OBS:  56230.316  g NULL   8.429e+00   1.368e+01   0.62   25.186  102.814   31.032
OBS:  56230.328  r NULL   9.015e+00   6.675e+00   1.35   25.113    1.464   26.331
OBS:  56230.344  i NULL   1.102e+01   1.239e+01   0.89   24.894  103.106   24.922
