SURVEY: DES   
SNID:   556736   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.50312 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50312 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50312 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15789 
HOST_GALAXY_PHOTO-Z:   0.4490  +- 0.0558  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5000  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15789  
SIM_DLMU:      42.261124  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0099   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.32  22.06  22.33  22.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56174.542969  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.525e-05   
SIM_SALT2x1:   -0.8655   
SIM_SALT2c:    -0.0983   
SIM_SALT2mB:   22.6768   
SIM_STRETCH:    0.135  
SIM_MAGDIM:    0.899  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.33   days 
SIM_TRESTMAX:    69.08   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56174.488  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL  -1.213e+02   7.814e+01  -1.55  128.000    0.000   23.198
OBS:  56172.039  r NULL   1.318e+02   1.780e+01   7.41   22.200    0.158   22.065
OBS:  56172.051  i NULL   1.507e+02   5.004e+01   3.01   22.055    0.438   22.367
OBS:  56176.160  z NULL   1.085e+02   4.134e+00  26.25   22.411    0.042   22.415
OBS:  56179.023  g NULL   1.959e+01   6.437e+00   3.04   24.270    0.434   23.687
OBS:  56179.031  r NULL   1.327e+02   5.056e+00  26.25   22.193    0.043   22.146
OBS:  56179.047  i NULL   1.219e+02   7.525e+00  16.20   22.285    0.069   22.353
OBS:  56179.062  z NULL   1.145e+02   8.425e+00  13.59   22.353    0.083   22.432
OBS:  56180.031  g NULL   3.217e+01   5.758e+00   5.59   23.731    0.214   23.771
OBS:  56180.047  r NULL   1.329e+02   5.193e+00  25.60   22.191    0.043   22.183
OBS:  56180.062  i NULL   1.153e+02   7.106e+00  16.22   22.345    0.069   22.367
OBS:  56180.078  z NULL   1.097e+02   1.038e+01  10.57   22.399    0.108   22.452
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.004  g NULL   8.766e+00   5.709e+00   1.54   25.143    1.146   24.412
OBS:  56188.016  r NULL   9.230e+01   4.741e+00  19.47   22.587    0.057   22.621
OBS:  56188.027  i NULL   8.737e+01   6.694e+00  13.05   22.647    0.087   22.588
OBS:  56188.035  z NULL   8.722e+01   6.683e+00  13.05   22.648    0.086   22.739
OBS:  56189.004  g NULL   1.871e+01   5.685e+00   3.29   24.320    0.393   24.502
OBS:  56189.016  r NULL   8.074e+01   4.629e+00  17.44   22.732    0.064   22.691
OBS:  56189.027  i NULL   8.122e+01   6.612e+00  12.28   22.726    0.093   22.633
OBS:  56189.035  z NULL   7.492e+01   6.567e+00  11.41   22.813    0.100   22.783
OBS:  56194.012  g NULL   1.050e+01   6.220e+00   1.69   24.947    0.974   24.998
OBS:  56194.016  r NULL   5.580e+01   3.784e+00  14.75   23.134    0.077   23.080
OBS:  56194.023  i NULL   6.392e+01   6.301e+00  10.14   22.986    0.113   22.862
OBS:  56194.031  z NULL   5.872e+01   1.514e+01   3.88   23.078    0.324   22.981
OBS:  56198.992  g NULL  -2.479e+01   1.869e+01  -1.33  128.000    0.000   25.508
OBS:  56199.000  r NULL   4.855e+01   9.103e+00   5.33   23.285    0.225   23.519
OBS:  56199.008  i NULL   5.257e+01   1.186e+01   4.43   23.198    0.278   23.075
OBS:  56199.016  z NULL   5.228e+01   7.763e+00   6.74   23.204    0.175   23.101
OBS:  56199.039  g NULL  -2.011e+00   3.349e+01  -0.06  128.000    0.000   25.512
OBS:  56208.215  g NULL   5.658e+00   2.669e+00   2.12   25.618    0.693   26.225
OBS:  56208.223  r NULL   1.743e+01   1.821e+00   9.57   24.397    0.121   24.220
OBS:  56208.238  i NULL   3.667e+01   3.059e+00  11.99   23.589    0.095   23.507
OBS:  56209.160  z NULL   4.400e+01   3.356e+00  13.11   23.391    0.087   23.320
OBS:  56216.215  g NULL  -1.618e+00   2.472e+00  -0.65  128.000    0.000   26.845
