SURVEY: DES   
SNID:   621492   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.78278 +- 0.01730  (Helio, z_best) 
REDSHIFT_FINAL:   0.78278 +- 0.01730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16871 
HOST_GALAXY_PHOTO-Z:   0.7828  +- 0.0173  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7941  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16871  
SIM_DLMU:      43.482738  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0301   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.024  mag  (host extinction at 5510 A)
SIM_RV:         2.004   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.04  24.00  23.35  23.59  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56354.167969  days 
SIM_DELTA:     -0.099  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.099  
SIM_MAGDIM:    0.170  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.35   days 
SIM_TRESTMAX:    -1.77   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56353.332  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 33 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56287.160  i NULL   6.849e-01   4.985e+00   0.14   99.000    5.000   99.000
OBS:  56287.191  z NULL  -2.804e+00   3.894e+00  -0.72   99.000    5.000   99.000
OBS:  56289.035  g NULL   2.216e+01   1.190e+01   1.86   99.000    5.000   99.000
OBS:  56289.043  r NULL  -8.133e+00   4.186e+00  -1.94   99.000    5.000   99.000
OBS:  56289.152  i NULL   3.938e+00   4.328e+00   0.91   99.000    5.000   99.000
OBS:  56289.176  z NULL   2.823e+00   4.464e+00   0.63   99.000    5.000   99.000
OBS:  56297.039  g NULL   5.755e-01   1.580e+00   0.36   99.000    5.000   99.000
OBS:  56297.047  r NULL   4.485e-01   1.219e+00   0.37   99.000    5.000   99.000
OBS:  56297.062  i NULL   2.320e+00   1.862e+00   1.25   99.000    5.000   99.000
OBS:  56297.090  z NULL  -1.618e+00   2.119e+00  -0.76   99.000    5.000   99.000
OBS:  56305.094  g NULL   6.833e-01   1.644e+00   0.42   99.000    5.000   99.000
OBS:  56305.102  r NULL  -1.350e+00   1.301e+00  -1.04   99.000    5.000   99.000
OBS:  56305.113  i NULL   8.565e-01   2.190e+00   0.39   99.000    5.000   99.000
OBS:  56306.043  z NULL   2.210e-01   2.710e+00   0.08   99.000    5.000   99.000
OBS:  56313.047  g NULL  -3.611e+00   5.961e+00  -0.61   99.000    5.000   99.000
OBS:  56313.055  r NULL  -3.281e+00   2.524e+00  -1.30   99.000    5.000   99.000
OBS:  56313.090  i NULL  -5.664e+00   3.080e+00  -1.84   99.000    5.000   99.000
OBS:  56317.066  z NULL   2.924e+00   4.249e+00   0.69   99.000    5.000   99.000
OBS:  56321.035  g NULL  -1.968e-01   2.913e+00  -0.07  128.000    0.000   33.377
OBS:  56321.043  r NULL   8.222e-01   1.365e+00   0.60   27.713  100.287   29.364
OBS:  56321.066  i NULL   3.525e-01   3.215e+00   0.11   28.632   99.368   28.419
OBS:  56326.039  z NULL  -5.511e-01   2.606e+00  -0.21  128.000    0.000   26.327
OBS:  56333.043  g NULL   2.279e+00   1.818e+00   1.25   26.606    1.733   27.744
OBS:  56333.051  r NULL   6.063e+00   1.391e+00   4.36   25.543    0.283   25.419
OBS:  56334.043  i NULL   1.847e+01   2.208e+00   8.37   24.334    0.137   24.628
OBS:  56335.043  z NULL   7.960e+00   3.385e+00   2.35   25.248    0.603   24.679
OBS:  56344.992  g NULL  -2.066e-01   4.330e+00  -0.05  128.000    0.000   25.804
OBS:  56345.000  r NULL   2.472e+01   1.928e+00  12.82   24.018    0.088   23.995
OBS:  56345.016  i NULL   3.770e+01   3.529e+00  10.68   23.559    0.107   23.513
OBS:  56345.992  z NULL   2.739e+01   3.736e+00   7.33   23.906    0.160   23.728
OBS:  56349.996  g NULL   3.228e+00   3.968e+00   0.81   26.228  101.772   25.770
OBS:  56350.004  r NULL   3.039e+01   2.144e+00  14.18   23.793    0.079   23.930
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56350.996  i NULL   4.153e+01   3.128e+00  13.28   23.454    0.086   23.361
END: 
