SURVEY: DES   
SNID:   752418   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.06124 +- 0.03820  (Helio, z_best) 
REDSHIFT_FINAL:   1.06124 +- 0.03820  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12795 
HOST_GALAXY_PHOTO-Z:   1.0612  +- 0.0382  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0166  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12795  
SIM_DLMU:      44.144547  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   30.95  26.03  24.44  24.27  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56193.437500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.493e-06   
SIM_SALT2x1:   -0.7925   
SIM_SALT2c:     0.1041   
SIM_SALT2mB:   25.1998   
SIM_STRETCH:    0.207  
SIM_MAGDIM:    1.538  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.55   days 
SIM_TRESTMAX:    68.76   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56194.918  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -4.648e+00   4.765e+00  -0.98   99.000    5.000   98.764
OBS:  56176.199  r NULL   3.517e+00   2.131e+00   1.65   26.135    1.011   26.287
OBS:  56176.215  i NULL   6.974e+00   3.150e+00   2.21   25.391    0.653   25.096
OBS:  56176.238  z NULL   1.092e+01   2.492e+00   4.38   24.905    0.281   24.954
OBS:  56179.188  g NULL   6.904e-01   2.584e+00   0.27   99.000    5.000   98.764
OBS:  56179.195  r NULL  -1.727e+00   1.711e+00  -1.01  128.000    0.000   25.993
OBS:  56179.234  i NULL   1.499e+01   2.007e+00   7.47   24.561    0.155   24.830
OBS:  56179.266  z NULL   1.419e+01   3.739e+00   3.80   24.620    0.332   24.687
OBS:  56180.266  g NULL  -2.306e+00   2.550e+00  -0.90   99.000    5.000   98.764
OBS:  56180.281  r NULL   4.390e+00   1.306e+00   3.36   25.894    0.383   25.938
OBS:  56180.297  i NULL   2.126e+01   3.707e+00   5.74   24.181    0.207   24.761
OBS:  56180.328  z NULL   1.286e+01   4.494e+00   2.86   24.727    0.467   24.617
OBS:  56188.160  g NULL   6.206e-01   5.683e+00   0.11   28.018   99.982   31.206
OBS:  56188.176  r NULL   4.597e+00   5.572e+00   0.83   25.844  102.156   25.852
OBS:  56188.211  i NULL   1.140e+01   4.528e+00   2.52   24.858    0.550   24.463
OBS:  56188.238  z NULL   2.154e+01   3.424e+00   6.29   24.167    0.188   24.310
OBS:  56189.254  g NULL  -2.888e+00   2.284e+00  -1.26  128.000    0.000   31.152
OBS:  56189.270  r NULL   7.465e+00   3.272e+00   2.28   25.317    0.626   25.872
OBS:  56189.281  i NULL   1.405e+01   9.053e+00   1.55   24.631    1.123   24.446
OBS:  56189.312  z NULL   2.180e+01   2.994e+00   7.28   24.154    0.160   24.291
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.258  g NULL  -2.280e+00   2.636e+00  -0.86  128.000    0.000   30.878
OBS:  56194.270  r NULL   4.655e+00   1.491e+00   3.12   25.830    0.419   26.076
OBS:  56194.285  i NULL   1.441e+01   2.313e+00   6.23   24.603    0.190   24.453
OBS:  56194.305  z NULL   2.242e+01   2.423e+00   9.25   24.123    0.124   24.275
OBS:  56202.160  g NULL  -2.744e+00   4.791e+00  -0.57  128.000    0.000   30.892
