SURVEY: DES   
SNID:   40299   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.35505 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.35505 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.35505 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19474 
HOST_GALAXY_PHOTO-Z:   0.3705  +- 0.0619  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.3543  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19474  
SIM_DLMU:      41.375237  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.46  21.92  21.91  22.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56245.332031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.645e-05   
SIM_SALT2x1:    1.0808   
SIM_SALT2c:     0.0586   
SIM_SALT2mB:   22.0789   
SIM_STRETCH:    2.081  
SIM_MAGDIM:    1.187  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.89   days 
SIM_TRESTMAX:    53.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56246.418  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.012  g NULL  -7.476e-01   6.199e+00  -0.12   99.000    5.000   99.202
OBS:  56194.016  r NULL   1.387e+00   3.584e+00   0.39   99.000    5.000   99.215
OBS:  56194.023  i NULL   1.994e+00   6.147e+00   0.32   99.000    5.000   99.207
OBS:  56194.031  z NULL  -6.835e+00   1.508e+01  -0.45   99.000    5.000   99.193
OBS:  56198.992  g NULL   1.391e+01   1.869e+01   0.74   99.000    5.000   99.202
OBS:  56199.000  r NULL  -3.226e+00   9.048e+00  -0.36   99.000    5.000   99.215
OBS:  56199.008  i NULL  -1.755e+01   1.181e+01  -1.49   99.000    5.000   99.207
OBS:  56199.016  z NULL  -1.383e+01   7.699e+00  -1.80   99.000    5.000   99.193
OBS:  56199.039  g NULL  -8.695e+00   3.349e+01  -0.26   99.000    5.000   99.202
OBS:  56208.215  g NULL   6.606e-01   2.656e+00   0.25   99.000    5.000   99.202
OBS:  56208.223  r NULL  -6.785e-01   1.765e+00  -0.38   99.000    5.000   99.215
OBS:  56208.238  i NULL  -1.202e+00   2.955e+00  -0.41   99.000    5.000   99.207
OBS:  56209.160  z NULL   1.035e+00   3.242e+00   0.32   99.000    5.000   99.193
OBS:  56216.215  g NULL   3.930e+00   2.467e+00   1.59   99.000    5.000   99.202
OBS:  56216.223  r NULL  -2.538e-01   1.881e+00  -0.13   99.000    5.000   99.215
OBS:  56216.230  i NULL   9.734e-01   3.014e+00   0.32   99.000    5.000   99.207
OBS:  56218.152  z NULL  -1.065e+00   2.671e+00  -0.40   99.000    5.000   99.193
OBS:  56221.004  g NULL  -3.219e+00   5.230e+00  -0.62  128.000    0.000   26.551
OBS:  56221.016  r NULL   7.245e+00   3.582e+00   2.02   25.350    0.740   25.996
OBS:  56221.027  i NULL   3.322e+00   5.472e+00   0.61   26.197  101.803   26.002
OBS:  56221.035  z NULL  -6.322e-01   5.403e+00  -0.12  128.000    0.000   25.949
OBS:  56222.016  g NULL  -2.056e+00   6.249e+00  -0.33  128.000    0.000   25.845
OBS:  56222.027  r NULL   1.323e+00   3.624e+00   0.37   27.196  100.804   25.296
OBS:  56222.035  i NULL   2.512e+00   4.925e+00   0.51   26.500  101.500   25.308
OBS:  56228.012  z NULL   3.766e+01   5.598e+00   6.73   23.560    0.176   23.242
OBS:  56229.012  g NULL   2.942e+01   9.876e+00   2.98   23.829    0.445   23.508
OBS:  56229.016  r NULL   5.668e+01   4.489e+00  12.63   23.116    0.090   23.045
OBS:  56229.023  i NULL   7.220e+01   7.948e+00   9.08   22.854    0.126   23.069
OBS:  56230.012  z NULL   7.287e+01   5.112e+00  14.26   22.844    0.079   22.927
OBS:  56231.012  g NULL   7.344e+01   7.140e+00  10.29   22.835    0.110   23.110
OBS:  56231.020  r NULL   8.868e+01   3.304e+00  26.84   22.630    0.040   22.714
OBS:  56231.027  i NULL   8.166e+01   4.386e+00  18.62   22.720    0.060   22.746
OBS:  56235.020  z NULL   1.058e+02   6.039e+00  17.52   22.439    0.064   22.416
