SURVEY: DES   
SNID:   483578   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.48002 +- 0.04310  (Helio, z_best) 
REDSHIFT_FINAL:   0.48002 +- 0.04310  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14062 
HOST_GALAXY_PHOTO-Z:   0.4800  +- 0.0431  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5102  
SIM_HOSTLIB_TRUEZ:  0.5100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14062  
SIM_DLMU:      42.313931  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0336   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.31  23.38  23.06  22.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.566406  days 
SIM_SALT2x0:   1.187e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    14.32   days 
SIM_TRESTMAX:    69.32   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56157.230  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   2.393e+00   9.406e+00   0.25   26.553  101.447   27.103
OBS:  56178.195  r NULL   2.038e+01   7.190e+00   2.83   24.227    0.473   24.067
OBS:  56178.203  i NULL   4.075e+01   6.888e+00   5.92   23.475    0.201   23.424
OBS:  56178.211  z NULL   4.553e+01   7.969e+00   5.71   23.354    0.209   23.218
OBS:  56180.172  g NULL   5.398e+00   4.018e+00   1.34   25.669    1.479   26.904
OBS:  56180.188  r NULL   2.404e+01   3.222e+00   7.46   24.048    0.156   24.129
OBS:  56180.195  i NULL   4.470e+01   4.491e+00   9.95   23.374    0.115   23.480
OBS:  56180.203  z NULL   5.418e+01   5.073e+00  10.68   23.165    0.106   23.268
OBS:  56188.148  g NULL  -1.339e+01   1.796e+01  -0.75  128.000    0.000   26.953
OBS:  56188.289  r NULL   2.356e+01   4.034e+00   5.84   24.069    0.203   24.388
OBS:  56188.297  i NULL   2.754e+01   8.166e+00   3.37   23.900    0.382   23.654
OBS:  56188.312  z NULL   4.499e+01   5.467e+00   8.23   23.367    0.141   23.413
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL   2.298e+00   4.681e+00   0.49   26.597  101.403   27.249
OBS:  56194.156  r NULL   1.212e+01   2.777e+00   4.37   24.791    0.283   24.561
OBS:  56194.172  i NULL   3.409e+01   4.691e+00   7.27   23.669    0.161   23.746
OBS:  56194.188  z NULL   3.918e+01   4.531e+00   8.65   23.517    0.134   23.483
OBS:  56207.188  g NULL   3.977e+00   4.368e+00   0.91   26.001  101.999   27.626
OBS:  56207.195  r NULL   1.064e+01   3.472e+00   3.07   24.933    0.429   24.805
OBS:  56207.203  i NULL   4.235e+01   6.306e+00   6.72   23.433    0.174   23.875
OBS:  56207.219  z NULL   3.313e+01   5.990e+00   5.53   23.699    0.217   23.570
OBS:  56215.195  g NULL   7.804e-01   2.684e+00   0.29   27.769  100.231   27.507
OBS:  56215.203  r NULL   1.217e+01   2.196e+00   5.54   24.786    0.216   24.804
OBS:  56215.211  i NULL   2.491e+01   2.695e+00   9.24   24.009    0.125   23.889
OBS:  56215.227  z NULL   4.192e+01   3.523e+00  11.90   23.444    0.095   23.568
OBS:  56221.090  g NULL  -1.165e+01   6.273e+00  -1.86  128.000    0.000   27.349
OBS:  56221.105  r NULL   1.944e+01   5.100e+00   3.81   24.278    0.330   24.760
OBS:  56221.113  i NULL   2.724e+01   5.612e+00   4.85   23.912    0.250   23.880
OBS:  56221.117  z NULL   5.778e+01   7.785e+00   7.42   23.096    0.156   23.550
OBS:  56222.270  g NULL  -6.527e+00   7.733e+00  -0.84  128.000    0.000   27.377
OBS:  56222.273  r NULL  -3.633e+00   5.705e+00  -0.64  128.000    0.000   24.778
OBS:  56222.281  i NULL   4.529e+00   1.699e+01   0.27   25.860  102.140   23.890
OBS:  56222.289  z NULL   4.512e+01   8.115e+00   5.56   23.364    0.215   23.553
OBS:  56228.234  g NULL  -1.103e+01   1.235e+01  -0.89  128.000    0.000   27.526
OBS:  56228.242  r NULL   1.466e+01   5.581e+00   2.63   24.584    0.520   24.871
OBS:  56228.258  i NULL   3.039e+00   1.203e+01   0.25   26.293  101.707   23.937
OBS:  56228.270  z NULL   3.307e+01   6.683e+00   4.95   23.701    0.245   23.566
OBS:  56229.258  g NULL  -1.738e+00   1.721e+01  -0.10  128.000    0.000   27.554
OBS:  56229.270  r NULL   2.438e+01   8.080e+00   3.02   24.032    0.436   24.887
OBS:  56229.285  i NULL   3.200e+01   1.508e+01   2.12   23.737    0.691   23.946
OBS:  56229.297  z NULL   4.910e+01   8.952e+00   5.49   23.272    0.218   23.568
