SURVEY: DES   
SNID:   47102   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.52735 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.52735 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.52735 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13157 
HOST_GALAXY_PHOTO-Z:   0.5538  +- 0.0290  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5279  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13157  
SIM_DLMU:      42.403034  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.293  mag  (host extinction at 5510 A)
SIM_RV:         1.817   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.60  23.01  23.02  23.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56293.234375  days 
SIM_DELTA:      0.204  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.796  
SIM_MAGDIM:    0.608  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.10   days 
SIM_TRESTMAX:    16.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56293.859  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.020  z NULL   8.076e+00   5.691e+00   1.42   99.000    5.000   99.000
OBS:  56236.027  g NULL  -1.651e-01   5.171e+00  -0.03   99.000    5.000   99.000
OBS:  56236.035  r NULL  -5.148e+00   5.379e+00  -0.96   99.000    5.000   99.000
OBS:  56236.039  i NULL  -5.390e-01   7.618e+00  -0.07   99.000    5.000   99.000
OBS:  56237.023  z NULL  -2.309e+00   5.123e+00  -0.45   99.000    5.000   99.000
OBS:  56238.023  g NULL   5.946e+00   3.614e+00   1.65   99.000    5.000   99.000
OBS:  56238.031  r NULL  -4.237e+00   2.786e+00  -1.52   99.000    5.000   99.000
OBS:  56238.039  i NULL   1.387e+00   4.809e+00   0.29   99.000    5.000   99.000
OBS:  56243.070  z NULL  -4.844e+00   5.344e+00  -0.91   99.000    5.000   99.000
OBS:  56244.047  g NULL   1.688e+00   4.182e+00   0.40   99.000    5.000   99.000
OBS:  56244.055  r NULL   2.598e+00   2.823e+00   0.92   99.000    5.000   99.000
OBS:  56244.070  i NULL  -9.494e+00   4.410e+00  -2.15   99.000    5.000   99.000
OBS:  56245.027  z NULL   8.470e-01   3.539e+00   0.24   99.000    5.000   99.000
OBS:  56246.082  g NULL  -2.045e+00   2.833e+00  -0.72   99.000    5.000   99.000
OBS:  56246.098  r NULL   1.396e+00   2.463e+00   0.57   99.000    5.000   99.000
OBS:  56246.109  i NULL  -2.681e+00   5.434e+00  -0.49   99.000    5.000   99.000
OBS:  56247.250  z NULL  -8.818e+00   6.293e+00  -1.40   99.000    5.000   99.000
OBS:  56254.199  g NULL  -1.022e+01   6.133e+00  -1.67   99.000    5.000   99.000
OBS:  56254.211  r NULL   6.794e+00   3.377e+00   2.01   99.000    5.000   99.000
OBS:  56254.227  i NULL  -4.254e+00   6.211e+00  -0.68   99.000    5.000   99.000
OBS:  56258.191  z NULL  -8.313e-01   5.862e+00  -0.14   99.000    5.000   99.000
OBS:  56261.066  g NULL  -4.814e+00   6.914e+00  -0.70   99.000    5.000   99.000
OBS:  56261.082  r NULL  -2.156e+00   4.055e+00  -0.53   99.000    5.000   99.000
OBS:  56261.090  i NULL   7.450e+00   8.211e+00   0.91   99.000    5.000   99.000
OBS:  56266.156  z NULL   1.689e+00   5.282e+00   0.32   26.931  101.069   27.821
