SURVEY: DES   
SNID:   866369   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.89809 +- 0.03200  (Helio, z_best) 
REDSHIFT_FINAL:   0.89809 +- 0.03200  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16414 
HOST_GALAXY_PHOTO-Z:   0.8981  +- 0.0320  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.8648  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16414  
SIM_DLMU:      43.710762  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0290   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.08  24.40  23.70  23.86  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56179.871094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.231e-06   
SIM_SALT2x1:   -0.5780   
SIM_SALT2c:    -0.0149   
SIM_SALT2mB:   24.3617   
SIM_STRETCH:    0.422  
SIM_MAGDIM:    1.134  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.90   days 
SIM_TRESTMAX:    67.70   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56180.789  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -8.093e+00   9.406e+00  -0.86  128.000    0.000   28.023
OBS:  56178.195  r NULL   7.509e+00   7.180e+00   1.05   25.311    3.416   24.350
OBS:  56178.203  i NULL   2.347e+01   6.857e+00   3.42   24.074    0.376   23.695
OBS:  56178.211  z NULL   2.928e+01   7.941e+00   3.69   23.834    0.343   23.866
OBS:  56180.172  g NULL  -4.372e+00   4.014e+00  -1.09  128.000    0.000   28.089
OBS:  56180.188  r NULL   1.782e+01   3.204e+00   5.56   24.373    0.215   24.410
OBS:  56180.195  i NULL   3.301e+01   4.452e+00   7.41   23.703    0.157   23.703
OBS:  56180.203  z NULL   2.535e+01   4.990e+00   5.08   23.990    0.238   23.857
OBS:  56188.148  g NULL  -2.767e+01   1.796e+01  -1.54  128.000    0.000   28.506
OBS:  56188.289  r NULL   1.814e+01   4.019e+00   4.51   24.353    0.271   24.836
OBS:  56188.297  i NULL   4.570e+01   8.190e+00   5.58   23.350    0.214   23.885
OBS:  56188.312  z NULL   2.790e+01   5.424e+00   5.14   23.886    0.235   23.937
OBS:  56194.145  g NULL   4.974e+00   4.680e+00   1.06   25.758    3.066   29.117
OBS:  56194.156  r NULL   7.081e+00   2.764e+00   2.56   25.375    0.538   25.161
OBS:  56194.172  i NULL   1.480e+01   4.650e+00   3.18   24.574    0.410   24.166
OBS:  56194.188  z NULL   2.381e+01   4.490e+00   5.30   24.058    0.227   24.063
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56207.188  g NULL   3.014e+00   4.366e+00   0.69   26.302  101.698   30.430
OBS:  56207.195  r NULL   5.876e-01   3.461e+00   0.17   28.077   99.923   26.183
OBS:  56207.203  i NULL   1.405e+01   6.255e+00   2.25   24.631    0.640   25.001
OBS:  56207.219  z NULL   6.014e+00   5.955e+00   1.01   25.552    5.132   24.593
OBS:  56215.195  g NULL  -1.784e+00   2.681e+00  -0.67  128.000    0.000   29.916
OBS:  56215.203  r NULL  -5.428e-01   2.174e+00  -0.25  128.000    0.000   26.662
OBS:  56215.211  i NULL   8.296e+00   2.642e+00   3.14   25.203    0.416   25.598
OBS:  56215.227  z NULL   8.743e+00   3.432e+00   2.55   25.146    0.542   24.972
OBS:  56221.090  g NULL  -6.653e+00   6.269e+00  -1.06  128.000    0.000   29.767
