SURVEY: DES   
SNID:   728612   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.56960 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.56960 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.56960 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15007 
HOST_GALAXY_PHOTO-Z:   0.6381  +- 0.0491  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      30   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-017564  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5690  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15007  
SIM_DLMU:      42.599209  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.84  23.09  22.93  23.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56181.050781  days 
SIM_SALT2x0:   9.127e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.37   days 
SIM_TRESTMAX:    68.21   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56181.688  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 85 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   1.893e+02   7.820e+01   2.42   21.807    0.578   22.779
OBS:  56172.039  r NULL   9.046e+01   1.768e+01   5.12   22.609    0.235   23.317
OBS:  56172.051  i NULL  -4.104e+01   4.996e+01  -0.82  128.000    0.000   23.169
OBS:  56176.160  z NULL   4.442e+01   3.687e+00  12.05   23.381    0.094   23.330
OBS:  56179.023  g NULL   6.877e+01   6.613e+00  10.40   22.906    0.110   22.820
OBS:  56179.031  r NULL   5.818e+01   4.496e+00  12.94   23.088    0.087   23.124
OBS:  56179.047  i NULL   6.042e+01   7.248e+00   8.34   23.047    0.139   22.974
OBS:  56179.062  z NULL   5.111e+01   8.199e+00   6.23   23.229    0.190   23.252
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.031  g NULL   7.554e+01   5.971e+00  12.65   22.805    0.089   22.829
OBS:  56180.047  r NULL   5.783e+01   4.651e+00  12.44   23.095    0.091   23.104
OBS:  56180.062  i NULL   5.200e+01   6.828e+00   7.62   23.210    0.154   22.950
OBS:  56180.078  z NULL   3.657e+01   1.019e+01   3.59   23.592    0.356   23.226
OBS:  56188.004  g NULL   6.620e+01   5.924e+00  11.17   22.948    0.102   22.924
OBS:  56188.016  r NULL   6.815e+01   4.583e+00  14.87   22.916    0.075   23.001
OBS:  56188.027  i NULL   8.045e+01   6.658e+00  12.08   22.736    0.094   22.800
OBS:  56188.035  z NULL   5.370e+01   6.557e+00   8.19   23.175    0.142   23.058
OBS:  56189.004  g NULL   5.798e+01   5.864e+00   9.89   23.092    0.116   22.938
OBS:  56189.016  r NULL   5.976e+01   4.506e+00  13.26   23.059    0.085   22.994
OBS:  56189.027  i NULL   7.143e+01   6.569e+00  10.87   22.865    0.105   22.786
OBS:  56189.035  z NULL   5.500e+01   6.496e+00   8.47   23.149    0.137   23.041
OBS:  56194.012  g NULL   5.892e+01   6.402e+00   9.20   23.074    0.125   23.012
OBS:  56194.016  r NULL   6.468e+01   3.838e+00  16.85   22.973    0.066   22.967
OBS:  56194.023  i NULL   7.497e+01   6.348e+00  11.81   22.813    0.096   22.728
OBS:  56194.031  z NULL   6.404e+01   1.514e+01   4.23   22.984    0.293   22.966
OBS:  56198.992  g NULL   7.169e+01   1.876e+01   3.82   22.861    0.329   23.101
OBS:  56199.000  r NULL   6.335e+01   9.142e+00   6.93   22.996    0.169   22.950
OBS:  56199.008  i NULL   8.124e+01   1.192e+01   6.82   22.726    0.172   22.691
OBS:  56199.016  z NULL   6.948e+01   7.810e+00   8.90   22.895    0.129   22.911
OBS:  56199.039  g NULL   1.804e+01   3.352e+01   0.54   24.359  103.641   23.102
OBS:  56208.215  g NULL   5.273e+01   2.990e+00  17.63   23.195    0.063   23.255
OBS:  56208.223  r NULL   6.294e+01   2.188e+00  28.76   23.003    0.039   22.960
OBS:  56208.238  i NULL   8.204e+01   3.378e+00  24.29   22.715    0.046   22.667
OBS:  56209.160  z NULL   7.372e+01   3.538e+00  20.84   22.831    0.053   22.843
OBS:  56216.215  g NULL   4.086e+01   2.719e+00  15.03   23.472    0.075   23.390
OBS:  56216.223  r NULL   6.290e+01   2.280e+00  27.58   23.003    0.040   22.994
OBS:  56216.230  i NULL   8.247e+01   3.433e+00  24.02   22.709    0.046   22.680
OBS:  56218.152  z NULL   7.664e+01   3.051e+00  25.12   22.789    0.044   22.824
OBS:  56221.004  g NULL   4.279e+01   5.363e+00   7.98   23.422    0.145   23.466
OBS:  56221.016  r NULL   5.916e+01   3.784e+00  15.64   23.070    0.072   23.024
OBS:  56221.027  i NULL   8.417e+01   5.722e+00  14.71   22.687    0.076   22.698
OBS:  56221.035  z NULL   7.472e+01   5.592e+00  13.36   22.816    0.084   22.825
OBS:  56222.016  g NULL   2.898e+01   6.329e+00   4.58   23.845    0.269   23.481
OBS:  56222.027  r NULL   6.105e+01   3.833e+00  15.93   23.036    0.070   23.031
OBS:  56222.035  i NULL   8.106e+01   5.183e+00  15.64   22.728    0.072   22.703
OBS:  56228.012  z NULL   7.894e+01   5.749e+00  13.73   22.757    0.082   22.836
OBS:  56229.012  g NULL   3.051e+01   9.874e+00   3.09   23.789    0.425   23.588
OBS:  56229.016  r NULL   6.225e+01   4.513e+00  13.79   23.015    0.081   23.080
OBS:  56229.023  i NULL   6.323e+01   7.931e+00   7.97   22.998    0.147   22.740
OBS:  56230.012  z NULL   7.735e+01   5.136e+00  15.06   22.779    0.074   22.842
OBS:  56231.012  g NULL   3.270e+01   7.000e+00   4.67   23.714    0.262   23.618
OBS:  56231.020  r NULL   5.374e+01   3.011e+00  17.85   23.174    0.063   23.095
OBS:  56231.027  i NULL   8.571e+01   4.413e+00  19.42   22.667    0.057   22.753
OBS:  56235.020  z NULL   7.258e+01   5.860e+00  12.38   22.848    0.091   22.861
OBS:  56236.027  g NULL   3.149e+01   5.289e+00   5.95   23.755    0.200   23.694
OBS:  56236.035  r NULL   5.959e+01   5.541e+00  10.75   23.062    0.106   23.131
OBS:  56236.039  i NULL   6.247e+01   7.740e+00   8.07   23.011    0.144   22.786
OBS:  56237.023  z NULL   7.628e+01   5.329e+00  14.31   22.794    0.078   22.868
OBS:  56238.023  g NULL   3.775e+01   3.767e+00  10.02   23.558    0.114   23.723
OBS:  56238.031  r NULL   6.046e+01   3.049e+00  19.83   23.046    0.056   23.146
OBS:  56238.039  i NULL   7.650e+01   5.049e+00  15.15   22.791    0.074   22.800
OBS:  56243.070  z NULL   4.935e+01   5.435e+00   9.08   23.267    0.129   22.894
OBS:  56244.047  g NULL   3.092e+01   4.291e+00   7.21   23.775    0.162   23.813
OBS:  56244.055  r NULL   5.547e+01   3.050e+00  18.19   23.140    0.061   23.189
OBS:  56244.070  i NULL   6.390e+01   4.600e+00  13.89   22.986    0.082   22.845
OBS:  56245.027  z NULL   6.763e+01   3.773e+00  17.93   22.925    0.062   22.904
OBS:  56246.082  g NULL   2.761e+01   2.977e+00   9.28   23.897    0.124   23.844
OBS:  56246.098  r NULL   5.875e+01   2.747e+00  21.38   23.077    0.051   23.202
