SURVEY: DES   
SNID:   210865   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.79564 +- 0.01860  (Helio, z_best) 
REDSHIFT_FINAL:   0.79564 +- 0.01860  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11549 
HOST_GALAXY_PHOTO-Z:   0.7956  +- 0.0186  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7937  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11549  
SIM_DLMU:      43.481606  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0209   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.330  mag  (host extinction at 5510 A)
SIM_RV:         2.441   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.63  24.42  23.66  23.84  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56166.429688  days 
SIM_DELTA:     -0.385  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.385  
SIM_MAGDIM:    0.260  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.99   days 
SIM_TRESTMAX:    68.43   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56166.969  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   4.274e+00   4.788e+00   0.89   25.923  102.077   27.175
OBS:  56177.188  r NULL   1.076e+01   5.340e+00   2.01   24.921    0.745   24.769
OBS:  56177.203  i NULL   2.805e+01   5.465e+00   5.13   23.880    0.235   23.852
OBS:  56177.234  z NULL   2.165e+01   4.710e+00   4.60   24.161    0.267   23.900
OBS:  56179.172  g NULL   3.817e+00   2.241e+00   1.70   26.046    0.960   27.285
OBS:  56179.312  r NULL   1.173e+01   3.041e+00   3.86   24.827    0.326   24.864
OBS:  56179.328  i NULL   2.561e+01   4.232e+00   6.05   23.979    0.196   23.917
OBS:  56179.359  z NULL   3.255e+01   3.571e+00   9.11   23.719    0.126   23.933
OBS:  56187.156  g NULL  -1.809e+00   1.704e+00  -1.06  128.000    0.000   27.881
OBS:  56187.172  r NULL   5.986e+00   1.261e+00   4.75   25.557    0.257   25.334
OBS:  56187.188  i NULL   1.985e+01   1.940e+00  10.23   24.256    0.112   24.231
OBS:  56187.211  z NULL   2.030e+01   2.211e+00   9.18   24.231    0.126   24.121
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL  -2.678e+01   9.773e+00  -2.74  128.000    0.000   28.102
OBS:  56189.160  r NULL   1.157e+01   3.885e+00   2.98   24.842    0.444   25.473
OBS:  56189.176  i NULL   1.517e+01   8.080e+00   1.88   24.547    0.826   24.321
OBS:  56189.203  z NULL   2.334e+01   4.714e+00   4.95   24.080    0.245   24.175
OBS:  56194.121  g NULL   5.427e-01   3.771e+00   0.14   28.164   99.836   28.713
OBS:  56194.129  r NULL   6.572e+00   2.354e+00   2.79   25.456    0.481   25.857
OBS:  56200.156  i NULL  -1.901e+00   8.066e+00  -0.24  128.000    0.000   24.917
OBS:  56200.180  z NULL   1.352e+01   5.642e+00   2.40   24.673    0.587   24.520
OBS:  56207.156  g NULL   1.702e+00   2.280e+00   0.75   26.922  101.078   29.515
OBS:  56207.172  r NULL   2.043e+00   1.604e+00   1.27   26.724    1.671   26.805
OBS:  56209.191  i NULL   3.662e+00   2.143e+00   1.71   26.091    0.957   25.420
OBS:  56209.215  z NULL   1.397e+01   2.217e+00   6.30   24.637    0.187   24.816
OBS:  56215.164  g NULL   2.678e+00   1.596e+00   1.68   26.431    0.984   29.560
