SURVEY: DES   
SNID:   509093   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.54501 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.54501 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.54501 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13313 
HOST_GALAXY_PHOTO-Z:   0.5293  +- 0.0259  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5467  
SIM_HOSTLIB_TRUEZ:  0.5500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13313  
SIM_DLMU:      42.494682  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0093   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.78  23.08  23.07  22.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56319.093750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.031e-06   
SIM_SALT2x1:   -0.8188   
SIM_SALT2c:     0.0930   
SIM_SALT2mB:   23.5175   
SIM_STRETCH:    0.181  
SIM_MAGDIM:    1.506  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.48   days 
SIM_TRESTMAX:    20.69   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56318.871  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.035  i NULL  -7.018e+00   9.886e+00  -0.71   99.000    5.000   99.057
OBS:  56258.066  z NULL   3.667e+00   3.968e+00   0.92   99.000    5.000   99.070
OBS:  56258.215  g NULL   2.997e+00   4.947e+00   0.61   99.000    5.000   99.125
OBS:  56258.227  r NULL   1.895e-01   2.381e+00   0.08   99.000    5.000   99.051
OBS:  56261.098  g NULL   4.659e+00   8.828e+00   0.53   99.000    5.000   99.125
OBS:  56261.102  r NULL   5.500e+00   3.395e+00   1.62   99.000    5.000   99.051
OBS:  56261.125  i NULL   2.268e+00   3.853e+00   0.59   99.000    5.000   99.057
OBS:  56261.156  z NULL  -1.883e+00   3.086e+00  -0.61   99.000    5.000   99.070
OBS:  56273.160  g NULL  -2.532e+00   1.753e+00  -1.44   99.000    5.000   99.125
OBS:  56273.176  r NULL   1.330e+00   1.213e+00   1.10   99.000    5.000   99.051
OBS:  56273.188  i NULL   1.930e+00   2.024e+00   0.95   99.000    5.000   99.057
OBS:  56273.219  z NULL  -3.785e+00   2.252e+00  -1.68   99.000    5.000   99.070
OBS:  56281.160  g NULL  -7.964e-01   2.074e+00  -0.38   99.000    5.000   99.125
OBS:  56281.184  r NULL   1.430e+00   1.273e+00   1.12   99.000    5.000   99.051
OBS:  56281.203  i NULL  -3.358e-01   1.798e+00  -0.19   99.000    5.000   99.057
OBS:  56281.227  z NULL   7.145e-01   2.290e+00   0.31   99.000    5.000   99.070
OBS:  56288.086  g NULL   3.332e+00   4.849e+00   0.69   99.000    5.000   99.125
OBS:  56288.094  r NULL   2.418e+00   2.114e+00   1.14   99.000    5.000   99.051
OBS:  56288.109  i NULL  -9.559e-01   3.059e+00  -0.31   99.000    5.000   99.057
OBS:  56288.141  z NULL  -7.018e-01   2.584e+00  -0.27   99.000    5.000   99.070
OBS:  56289.227  g NULL  -1.062e+01   6.494e+00  -1.64  128.000    0.000   32.159
OBS:  56289.242  r NULL  -4.883e+00   2.702e+00  -1.81  128.000    0.000   30.022
OBS:  56289.258  i NULL  -4.291e-01   5.084e+00  -0.08  128.000    0.000   30.044
OBS:  56292.035  z NULL   1.055e+00   2.061e+00   0.51   27.442  100.558   27.470
OBS:  56292.141  g NULL  -3.047e+00   3.054e+00  -1.00  128.000    0.000   29.635
