SURVEY: DES   
SNID:   540962   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.82660 +- 0.03140  (Helio, z_best) 
REDSHIFT_FINAL:   0.82660 +- 0.03140  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18999 
HOST_GALAXY_PHOTO-Z:   0.8266  +- 0.0314  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.8344  
SIM_HOSTLIB_TRUEZ:  0.8300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18999  
SIM_DLMU:      43.615067  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0281   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.93  24.32  23.35  23.59  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56331.144531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.678e-06   
SIM_SALT2x1:   -0.2450   
SIM_SALT2c:    -0.0175   
SIM_SALT2mB:   24.2210   
SIM_STRETCH:    0.755  
SIM_MAGDIM:    1.089  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.81   days 
SIM_TRESTMAX:     9.73   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56330.391  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.125  g NULL   3.097e+01   1.063e+01   2.91   99.000    5.000   99.207
OBS:  56258.141  r NULL   2.109e+00   5.055e+00   0.42   99.000    5.000   99.063
OBS:  56261.035  i NULL   7.983e+00   6.088e+00   1.31   99.000    5.000   98.912
OBS:  56261.043  z NULL   2.777e+00   4.615e+00   0.60   99.000    5.000   98.939
OBS:  56261.242  g NULL  -4.809e-01   7.739e+00  -0.06   99.000    5.000   99.207
OBS:  56261.258  r NULL  -2.545e+00   3.921e+00  -0.65   99.000    5.000   99.063
OBS:  56274.188  g NULL   3.394e-01   3.586e+00   0.09   99.000    5.000   99.207
OBS:  56274.195  r NULL  -2.412e+00   2.730e+00  -0.88   99.000    5.000   99.063
OBS:  56274.203  i NULL  -4.068e+00   4.260e+00  -0.96   99.000    5.000   98.912
OBS:  56274.219  z NULL   2.118e+00   5.010e+00   0.42   99.000    5.000   98.939
OBS:  56282.203  g NULL   4.415e+00   6.353e+00   0.69   99.000    5.000   99.207
OBS:  56283.156  r NULL  -1.300e+00   3.129e+00  -0.42   99.000    5.000   99.063
OBS:  56283.168  i NULL  -5.697e+00   5.039e+00  -1.13   99.000    5.000   98.912
OBS:  56283.184  z NULL  -1.933e+00   4.104e+00  -0.47   99.000    5.000   98.939
OBS:  56288.191  g NULL   6.851e+00   1.255e+01   0.55   99.000    5.000   99.207
OBS:  56289.066  r NULL   7.484e-01   5.047e+00   0.15   99.000    5.000   99.063
OBS:  56289.078  i NULL   6.669e+00   8.734e+00   0.76   99.000    5.000   98.912
OBS:  56289.086  z NULL   1.192e+00   5.621e+00   0.21   99.000    5.000   98.939
OBS:  56292.090  g NULL  -1.861e+00   1.142e+01  -0.16   99.000    5.000   99.207
OBS:  56298.039  r NULL   3.573e-01   2.411e+00   0.15   28.617   99.383   29.309
OBS:  56298.047  i NULL  -4.938e+00   3.551e+00  -1.39  128.000    0.000   28.065
OBS:  56298.055  z NULL  -2.739e+00   3.958e+00  -0.69  128.000    0.000   28.327
OBS:  56304.043  g NULL   1.157e+01   2.556e+00   4.53   24.842    0.270   28.890
OBS:  56306.102  r NULL   3.981e+00   3.210e+00   1.24   26.000    1.781   26.590
OBS:  56306.113  i NULL   3.765e+00   4.307e+00   0.87   26.061  101.939   25.421
OBS:  56306.121  z NULL  -5.867e+00   5.391e+00  -1.09  128.000    0.000   25.677
OBS:  56312.047  g NULL   5.942e+00   9.604e+00   0.62   25.565  102.435   27.502
OBS:  56318.066  r NULL   1.543e+01   4.585e+00   3.36   24.529    0.383   24.490
OBS:  56318.078  i NULL   3.470e+01   8.002e+00   4.34   23.649    0.285   23.732
OBS:  56318.086  z NULL   3.323e+01   6.401e+00   5.19   23.696    0.232   23.960
OBS:  56320.035  g NULL   1.855e+01   1.146e+01   1.62   24.329    1.043   26.838
OBS:  56327.039  r NULL   1.808e+01   2.835e+00   6.38   24.357    0.186   24.241
OBS:  56327.047  i NULL   4.530e+01   4.280e+00  10.58   23.360    0.108   23.361
OBS:  56327.055  z NULL   3.263e+01   4.796e+00   6.80   23.716    0.173   23.638
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56328.039  g NULL   7.270e-01   3.705e+00   0.20   27.846  100.154   26.819
OBS:  56336.043  r NULL   1.485e+01   3.104e+00   4.78   24.571    0.255   24.541
OBS:  56336.055  i NULL   4.506e+01   5.096e+00   8.84   23.365    0.130   23.415
OBS:  56337.043  z NULL   3.987e+01   4.114e+00   9.69   23.498    0.118   23.626
OBS:  56338.043  g NULL  -2.413e-01   3.556e+00  -0.07  128.000    0.000   27.288
OBS:  56347.996  r NULL   2.204e+00   2.488e+00   0.89   26.642  101.358   25.220
OBS:  56348.004  i NULL   2.318e+01   4.899e+00   4.73   24.087    0.258   23.900
OBS:  56348.008  z NULL   3.334e+01   6.595e+00   5.06   23.693    0.239   23.865
OBS:  56348.996  g NULL   6.742e+00   5.506e+00   1.22   25.428    1.841   28.165
END: 
