SURVEY: DES   
SNID:   896566   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.55877 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.55877 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.55877 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12188 
HOST_GALAXY_PHOTO-Z:   0.5066  +- 0.0280  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5564  
SIM_HOSTLIB_TRUEZ:  0.5600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12188  
SIM_DLMU:      42.540546  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0730   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.07  22.91  23.02  23.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56258.960938  days 
SIM_SALT2x0:   9.633e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.73   days 
SIM_TRESTMAX:    59.15   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56258.402  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 109 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56200.234  i NULL   1.770e+01   1.199e+01   1.48   99.000    5.000   96.876
OBS:  56208.160  g NULL   6.685e-01   2.972e+00   0.22   99.000    5.000   96.810
OBS:  56208.176  r NULL   1.201e+00   2.428e+00   0.49   99.000    5.000   96.804
OBS:  56208.191  z NULL  -2.364e+00   4.938e+00  -0.48   99.000    5.000   96.803
OBS:  56210.156  i NULL  -5.201e+00   7.025e+00  -0.74   99.000    5.000   96.876
OBS:  56216.164  g NULL   2.785e+00   2.686e+00   1.04   99.000    5.000   96.810
OBS:  56216.176  r NULL   6.215e-01   2.036e+00   0.31   99.000    5.000   96.804
OBS:  56216.191  z NULL  -1.831e+00   4.045e+00  -0.45   99.000    5.000   96.803
OBS:  56219.211  i NULL  -3.894e+00   2.988e+00  -1.30   99.000    5.000   96.876
OBS:  56221.148  g NULL  -2.418e+01   1.592e+01  -1.52   99.000    5.000   96.810
OBS:  56221.160  r NULL  -5.070e+00   6.048e+00  -0.84   99.000    5.000   96.804
OBS:  56221.176  z NULL   1.045e+01   1.539e+01   0.68   99.000    5.000   96.803
OBS:  56222.105  i NULL   2.359e+00   9.190e+00   0.26   99.000    5.000   96.876
OBS:  56222.312  g NULL   9.444e-01   4.100e+00   0.23   99.000    5.000   96.810
OBS:  56222.324  r NULL  -9.920e+00   1.517e+01  -0.65   99.000    5.000   96.804
OBS:  56222.340  z NULL   6.296e+00   4.086e+01   0.15   99.000    5.000   96.803
OBS:  56228.297  g NULL  -2.107e+00   1.503e+01  -0.14   99.000    5.000   96.810
OBS:  56228.305  r NULL   1.487e+00   5.492e+00   0.27   99.000    5.000   96.804
OBS:  56228.312  i NULL   3.585e+00   9.412e+00   0.38   99.000    5.000   96.876
OBS:  56228.320  z NULL  -3.907e+00   5.800e+00  -0.67   99.000    5.000   96.803
OBS:  56229.320  g NULL   1.337e+01   1.406e+01   0.95   99.000    5.000   96.810
OBS:  56229.332  r NULL   5.483e-01   7.251e+00   0.08   99.000    5.000   96.804
OBS:  56229.348  i NULL   4.170e+00   1.295e+01   0.32   99.000    5.000   96.876
OBS:  56230.070  z NULL   2.303e-01   7.133e+00   0.03   99.000    5.000   96.803
OBS:  56230.316  g NULL   2.837e+00   1.368e+01   0.21   99.000    5.000   96.810
OBS:  56230.328  r NULL   8.729e+00   6.674e+00   1.31   99.000    5.000   96.804
OBS:  56230.344  i NULL  -9.020e+00   1.239e+01  -0.73   99.000    5.000   96.876
OBS:  56231.301  g NULL   1.022e+01   1.166e+01   0.88   24.976  103.024   26.894
OBS:  56231.316  r NULL   4.108e+00   6.019e+00   0.68   25.966  102.034   27.149
OBS:  56231.328  i NULL   7.846e+00   1.047e+01   0.75   25.263  102.737   27.463
OBS:  56231.344  z NULL   1.598e+00   5.790e+00   0.28   26.991  101.009   27.615
OBS:  56235.297  g NULL   2.780e+01   9.668e+00   2.88   23.890    0.463   24.496
OBS:  56235.312  r NULL   2.099e+00   4.667e+00   0.45   26.695  101.305   24.686
OBS:  56235.324  i NULL   1.896e+01   6.653e+00   2.85   24.306    0.469   24.969
OBS:  56235.340  z NULL   9.648e+00   6.753e+00   1.43   25.039    1.307   25.102
OBS:  56236.312  g NULL   1.682e+01   7.850e+00   2.14   24.435    0.683   23.990
OBS:  56236.324  r NULL   2.364e+01   3.768e+00   6.27   24.066    0.188   24.167
OBS:  56236.340  i NULL   1.525e+01   6.092e+00   2.50   24.542    0.554   24.441
OBS:  56237.074  z NULL   1.528e+01   7.019e+00   2.18   24.539    0.668   24.280
OBS:  56237.340  g NULL   4.510e+01   1.190e+01   3.79   23.365    0.332   23.585
OBS:  56238.051  r NULL   3.987e+01   4.397e+00   9.07   23.498    0.127   23.489
OBS:  56238.059  i NULL   2.631e+01   5.501e+00   4.78   23.950    0.255   23.760
OBS:  56238.340  g NULL   3.922e+01   1.074e+01   3.65   23.516    0.348   23.229
OBS:  56243.047  z NULL   4.622e+01   8.377e+00   5.52   23.338    0.217   23.238
OBS:  56243.320  g NULL   6.592e+01   4.528e+00  14.56   22.952    0.078   22.870
OBS:  56243.336  r NULL   6.862e+01   3.583e+00  19.15   22.909    0.058   22.919
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56244.039  i NULL   4.637e+01   7.103e+00   6.53   23.334    0.181   23.103
OBS:  56244.309  g NULL   7.654e+01   4.525e+00  16.91   22.790    0.066   22.851
OBS:  56244.320  r NULL   6.663e+01   3.503e+00  19.02   22.941    0.059   22.884
OBS:  56245.047  z NULL   5.676e+01   5.130e+00  11.07   23.115    0.103   23.145
OBS:  56245.320  g NULL   6.866e+01   4.652e+00  14.76   22.908    0.077   22.834
OBS:  56246.055  r NULL   7.387e+01   2.815e+00  26.24   22.829    0.042   22.839
OBS:  56246.070  i NULL   5.593e+01   4.054e+00  13.79   23.131    0.082   23.036
OBS:  56247.223  g NULL   6.994e+01   3.477e+00  20.12   22.888    0.056   22.825
OBS:  56247.230  z NULL   6.221e+01   4.548e+00  13.68   23.015    0.082   23.091
OBS:  56248.305  r NULL   7.299e+01   2.802e+00  26.05   22.842    0.043   22.822
OBS:  56248.316  i NULL   6.965e+01   4.452e+00  15.65   22.893    0.071   23.008
OBS:  56258.152  g NULL   5.254e+01   1.272e+01   4.13   23.199    0.301   23.045
OBS:  56258.168  z NULL   7.281e+01   6.143e+00  11.85   22.845    0.095   23.046
OBS:  56258.273  r NULL   6.977e+01   7.906e+00   8.82   22.891    0.131   22.906
OBS:  56258.281  i NULL   6.317e+01   1.269e+01   4.98   22.999    0.243   23.022
OBS:  56261.266  g NULL   6.238e+01   1.020e+01   6.11   23.012    0.194   23.151
OBS:  56261.273  r NULL   6.423e+01   4.386e+00  14.65   22.981    0.077   22.947
OBS:  56261.281  i NULL   7.139e+01   7.170e+00   9.96   22.866    0.114   23.033
OBS:  56261.289  z NULL   5.734e+01   5.017e+00  11.43   23.104    0.100   23.037
OBS:  56275.152  g NULL   4.897e+01   3.553e+00  13.78   23.275    0.081   23.481
