SURVEY: DES   
SNID:   529641   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.46771 +- 0.02440  (Helio, z_best) 
REDSHIFT_FINAL:   0.46771 +- 0.02440  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18372 
HOST_GALAXY_PHOTO-Z:   0.4677  +- 0.0244  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4922  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18372  
SIM_DLMU:      42.220322  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0202   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.35  24.59  24.45  24.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.429688  days 
SIM_SALT2x0:   1.294e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.52   days 
SIM_TRESTMAX:    66.85   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56181.797  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   9.843e+00   4.793e+00   2.05   25.017    0.724   25.811
OBS:  56177.188  r NULL   1.681e+01   5.346e+00   3.14   24.436    0.416   24.445
OBS:  56177.203  i NULL   1.253e+01   5.443e+00   2.30   24.755    0.619   24.447
OBS:  56177.234  z NULL   3.308e+01   4.732e+00   6.99   23.701    0.167   24.191
OBS:  56179.172  g NULL   8.422e+00   2.249e+00   3.74   25.186    0.337   25.947
OBS:  56179.312  r NULL   1.678e+01   3.051e+00   5.50   24.438    0.218   24.467
OBS:  56179.328  i NULL   1.570e+01   4.213e+00   3.73   24.510    0.339   24.436
OBS:  56179.359  z NULL   2.510e+01   3.550e+00   7.07   24.001    0.165   24.149
OBS:  56187.156  g NULL   2.174e+00   1.705e+00   1.27   26.657    1.665   27.166
OBS:  56187.172  r NULL   1.068e+01   1.274e+00   8.38   24.928    0.138   24.919
OBS:  56187.188  i NULL   1.285e+01   1.918e+00   6.70   24.727    0.176   24.531
OBS:  56187.211  z NULL   2.257e+01   2.218e+00  10.17   24.116    0.112   24.186
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   7.529e+00   9.762e+00   0.77   25.308  102.692   27.517
OBS:  56189.160  r NULL   1.020e+01   3.884e+00   2.63   24.978    0.520   25.083
OBS:  56189.176  i NULL   5.866e+00   8.074e+00   0.73   25.579  102.421   24.605
OBS:  56189.203  z NULL   2.258e+01   4.712e+00   4.79   24.116    0.254   24.230
OBS:  56194.121  g NULL   3.184e+00   3.772e+00   0.84   26.242  101.758   28.271
OBS:  56194.129  r NULL   1.003e+01   2.359e+00   4.25   24.997    0.291   25.541
OBS:  56200.156  i NULL  -5.647e+00   8.067e+00  -0.70  128.000    0.000   25.092
OBS:  56200.180  z NULL   7.768e+00   5.638e+00   1.38   25.274    1.407   24.606
OBS:  56207.156  g NULL  -6.357e-01   2.280e+00  -0.28  128.000    0.000   28.905
OBS:  56207.172  r NULL   2.623e+00   1.605e+00   1.63   26.453    1.028   26.425
