SURVEY: DES   
SNID:   606202   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.36595 +- 0.02660  (Helio, z_best) 
REDSHIFT_FINAL:   0.36595 +- 0.02660  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19722 
HOST_GALAXY_PHOTO-Z:   0.3659  +- 0.0266  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      11   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SNLS-04D4jv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4078  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19722  
SIM_DLMU:      41.734291  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0933   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.88  25.61  24.64  24.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56297.742188  days 
SIM_SALT2x0:   2.024e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.85   days 
SIM_TRESTMAX:    37.85   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56297.215  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.047  z NULL   1.234e+01   8.330e+00   1.48   99.000    5.000   99.000
OBS:  56243.320  g NULL  -1.963e+00   4.200e+00  -0.47   99.000    5.000   98.918
OBS:  56243.336  r NULL   2.581e-01   3.298e+00   0.08   99.000    5.000   99.016
OBS:  56244.039  i NULL  -8.438e+00   7.034e+00  -1.20   99.000    5.000   98.955
OBS:  56244.309  g NULL   8.984e+00   4.126e+00   2.18   99.000    5.000   98.918
OBS:  56244.320  r NULL   6.408e+00   3.226e+00   1.99   99.000    5.000   99.016
OBS:  56245.047  z NULL  -4.116e+00   5.011e+00  -0.82   99.000    5.000   99.000
OBS:  56245.320  g NULL   3.836e+00   4.228e+00   0.91   99.000    5.000   98.918
OBS:  56246.055  r NULL  -3.828e-01   2.382e+00  -0.16   99.000    5.000   99.016
OBS:  56246.070  i NULL  -2.076e+00   3.884e+00  -0.53   99.000    5.000   98.955
OBS:  56247.223  g NULL   1.165e+00   2.979e+00   0.39   99.000    5.000   98.918
OBS:  56247.230  z NULL   3.746e+00   4.385e+00   0.85   99.000    5.000   99.000
OBS:  56248.305  r NULL  -1.889e+00   2.373e+00  -0.80   99.000    5.000   99.016
OBS:  56248.316  i NULL   2.938e+00   4.227e+00   0.69   99.000    5.000   98.955
OBS:  56258.152  g NULL  -3.849e+00   1.263e+01  -0.30  128.000    0.000   56.667
OBS:  56258.168  z NULL   6.107e-02   5.982e+00   0.01   30.535   97.465   51.523
OBS:  56258.273  r NULL   1.472e-01   7.777e+00   0.02   29.580   98.420   54.266
OBS:  56258.281  i NULL   1.357e+01   1.262e+01   1.07   24.669    2.891   52.830
OBS:  56261.266  g NULL  -5.572e+00   1.009e+01  -0.55  128.000    0.000   36.540
OBS:  56261.273  r NULL  -3.287e+00   4.185e+00  -0.79  128.000    0.000   34.441
OBS:  56261.281  i NULL  -1.218e+01   7.032e+00  -1.73  128.000    0.000   33.584
OBS:  56261.289  z NULL   2.217e+00   4.892e+00   0.45   26.635  101.365   32.444
OBS:  56275.152  g NULL   5.879e+00   3.312e+00   1.78   25.577    0.899   30.443
