SURVEY: DES   
SNID:   629353   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.63448 +- 0.01650  (Helio, z_best) 
REDSHIFT_FINAL:   0.63448 +- 0.01650  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18205 
HOST_GALAXY_PHOTO-Z:   0.6345  +- 0.0165  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6387  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18205  
SIM_DLMU:      42.903912  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0076   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.73  23.51  23.41  23.32  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56183.757812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.249e-06   
SIM_SALT2x1:   -1.0106   
SIM_SALT2c:     0.1294   
SIM_SALT2mB:   24.0642   
SIM_MAGDIM:    1.643  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.62   days 
SIM_TRESTMAX:    66.16   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56185.699  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.063e+01   4.772e+00   2.23   24.934    0.647   25.575
OBS:  56176.199  r NULL   3.162e+01   2.221e+00  14.24   23.750    0.080   23.654
OBS:  56176.215  i NULL   4.271e+01   3.252e+00  13.13   23.424    0.085   23.575
OBS:  56176.238  z NULL   3.606e+01   2.576e+00  14.00   23.607    0.081   23.546
OBS:  56179.188  g NULL   4.611e+00   2.592e+00   1.78   25.841    0.897   25.618
OBS:  56179.195  r NULL   3.512e+01   1.845e+00  19.03   23.636    0.059   23.542
OBS:  56179.234  i NULL   4.534e+01   2.168e+00  20.91   23.359    0.052   23.462
OBS:  56179.266  z NULL   4.383e+01   3.821e+00  11.47   23.395    0.099   23.413
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   8.150e+00   2.562e+00   3.18   25.222    0.409   25.627
OBS:  56180.281  r NULL   4.049e+01   1.524e+00  26.57   23.482    0.041   23.520
OBS:  56180.297  i NULL   4.411e+01   3.782e+00  11.66   23.389    0.097   23.438
OBS:  56180.328  z NULL   3.501e+01   4.537e+00   7.72   23.640    0.152   23.381
OBS:  56188.160  g NULL  -1.009e+00   5.688e+00  -0.18  128.000    0.000   26.078
OBS:  56188.176  r NULL   3.290e+01   5.618e+00   5.86   23.707    0.203   23.626
OBS:  56188.211  i NULL   4.387e+01   4.604e+00   9.53   23.394    0.120   23.457
OBS:  56188.238  z NULL   4.501e+01   3.505e+00  12.84   23.367    0.088   23.313
OBS:  56189.254  g NULL   6.021e+00   2.292e+00   2.63   25.551    0.520   26.174
OBS:  56189.270  r NULL   2.993e+01   3.331e+00   8.99   23.810    0.129   23.671
OBS:  56189.281  i NULL   1.489e+01   9.060e+00   1.64   24.568    1.023   23.480
OBS:  56189.312  z NULL   5.038e+01   3.115e+00  16.17   23.244    0.069   23.326
OBS:  56194.258  g NULL   6.227e+00   2.642e+00   2.36   25.514    0.599   26.595
OBS:  56194.270  r NULL   2.989e+01   1.604e+00  18.64   23.811    0.059   23.948
OBS:  56194.285  i NULL   3.383e+01   2.390e+00  14.15   23.677    0.080   23.629
OBS:  56194.305  z NULL   4.596e+01   2.538e+00  18.11   23.344    0.061   23.445
OBS:  56202.160  g NULL   5.133e+00   4.792e+00   1.07   25.724    2.943   27.000
OBS:  56202.176  r NULL   1.611e+01   2.347e+00   6.87   24.482    0.171   24.511
OBS:  56202.191  i NULL   2.141e+01   4.186e+00   5.12   24.173    0.237   24.018
OBS:  56202.215  z NULL   3.413e+01   2.787e+00  12.25   23.667    0.092   23.743
OBS:  56210.172  g NULL  -3.876e+00   3.691e+00  -1.05  128.000    0.000   27.908
OBS:  56210.188  r NULL   1.036e+01   3.223e+00   3.21   24.962    0.404   25.244
OBS:  56210.203  i NULL   1.467e+01   3.223e+00   4.55   24.584    0.270   24.518
OBS:  56210.234  z NULL   3.137e+01   3.891e+00   8.06   23.759    0.143   23.957
OBS:  56218.172  g NULL  -1.950e+00   1.251e+00  -1.56  128.000    0.000   28.535
OBS:  56218.191  r NULL   4.625e+00   9.637e-01   4.80   25.837    0.254   25.871
OBS:  56218.211  i NULL   9.883e+00   1.515e+00   6.52   25.013    0.181   25.002
OBS:  56219.156  z NULL   2.339e+01   1.984e+00  11.79   24.077    0.096   24.227
OBS:  56221.273  g NULL  -2.445e+00   3.911e+00  -0.63  128.000    0.000   28.361
OBS:  56221.281  r NULL   9.123e+00   5.585e+00   1.63   25.100    1.028   26.102
OBS:  56221.297  i NULL   1.836e+00   4.485e+00   0.41   26.840  101.160   25.149
OBS:  56221.324  z NULL   2.637e-01   1.440e+01   0.02   28.947   99.053   24.300
OBS:  56222.074  g NULL   2.522e-01   5.909e+00   0.04   28.996   99.005   28.366
OBS:  56222.090  r NULL   6.119e+00   2.629e+00   2.33   25.533    0.609   26.154
OBS:  56222.113  i NULL   1.454e+00   3.325e+00   0.44   27.094  100.906   25.190
OBS:  56222.133  z NULL   1.315e+01   5.063e+00   2.60   24.703    0.529   24.328
OBS:  56228.059  g NULL   4.643e+00   7.693e+00   0.60   25.833  102.167   29.048
OBS:  56228.066  r NULL   4.933e+00   2.393e+00   2.06   25.767    0.720   26.417
