SURVEY: DES   
SNID:   568597   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.75789 +- 0.02500  (Helio, z_best) 
REDSHIFT_FINAL:   0.75789 +- 0.02500  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18647 
HOST_GALAXY_PHOTO-Z:   0.7579  +- 0.0250  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7430  
SIM_HOSTLIB_TRUEZ:  0.7400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18647  
SIM_DLMU:      43.305424  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.668  mag  (host extinction at 5510 A)
SIM_RV:         2.131   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.90  24.52  23.87  23.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56157.660156  days 
SIM_DELTA:     -0.249  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.249  
SIM_MAGDIM:    0.707  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.63   days 
SIM_TRESTMAX:    66.30   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56159.535  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   2.527e+00   4.764e+00   0.53   26.494  101.506   28.210
OBS:  56176.199  r NULL   3.476e+00   2.133e+00   1.63   26.147    1.035   25.360
OBS:  56176.215  i NULL   1.652e+01   3.164e+00   5.22   24.455    0.231   24.395
OBS:  56176.238  z NULL   2.595e+01   2.532e+00  10.25   23.965    0.111   23.998
OBS:  56179.188  g NULL  -2.216e-02   2.585e+00  -0.01  128.000    0.000   28.541
OBS:  56179.195  r NULL   4.474e+00   1.714e+00   2.61   25.873    0.525   25.568
OBS:  56179.234  i NULL   1.467e+01   2.007e+00   7.31   24.584    0.160   24.544
OBS:  56179.266  z NULL   2.312e+01   3.756e+00   6.16   24.090    0.192   24.099
OBS:  56180.266  g NULL   2.164e+00   2.551e+00   0.85   26.662  101.338   28.660
OBS:  56180.281  r NULL   5.243e+00   1.308e+00   4.01   25.701    0.312   25.651
OBS:  56180.297  i NULL   1.646e+01   3.699e+00   4.45   24.459    0.276   24.591
OBS:  56180.328  z NULL   2.097e+01   4.505e+00   4.65   24.196    0.263   24.134
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL  -5.895e+00   5.685e+00  -1.04  128.000    0.000   29.460
OBS:  56188.176  r NULL   4.384e+00   5.571e+00   0.79   25.895  102.105   26.269
OBS:  56188.211  i NULL   3.124e+00   4.522e+00   0.69   26.263  101.737   25.015
OBS:  56188.238  z NULL   1.872e+01   3.419e+00   5.48   24.319    0.219   24.406
OBS:  56189.254  g NULL   1.614e+00   2.284e+00   0.71   26.980  101.020   29.460
OBS:  56189.270  r NULL   6.295e+00   3.271e+00   1.92   25.503    0.795   26.329
OBS:  56189.281  i NULL   2.162e+01   9.057e+00   2.39   24.163    0.589   25.079
OBS:  56189.312  z NULL   1.770e+01   2.985e+00   5.93   24.380    0.200   24.438
OBS:  56194.258  g NULL  -5.405e-01   2.636e+00  -0.21  128.000    0.000   29.640
OBS:  56194.270  r NULL   1.659e+00   1.487e+00   1.12   26.950    2.462   26.652
OBS:  56194.285  i NULL   5.365e+00   2.296e+00   2.34   25.676    0.607   25.373
OBS:  56194.305  z NULL   1.626e+01   2.405e+00   6.76   24.472    0.173   24.582
OBS:  56202.160  g NULL   2.823e+00   4.791e+00   0.59   26.373  101.627   30.229
