SURVEY: DES   
SNID:   641922   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.66350 +- 0.01300  (Helio, z_best) 
REDSHIFT_FINAL:   0.66350 +- 0.01300  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13845 
HOST_GALAXY_PHOTO-Z:   0.6635  +- 0.0130  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6583  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13845  
SIM_DLMU:      42.983997  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0245   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.28  23.49  23.29  23.23  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56191.222656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.697e-06   
SIM_SALT2x1:   -0.1746   
SIM_SALT2c:     0.0337   
SIM_SALT2mB:   23.7460   
SIM_STRETCH:    0.825  
SIM_MAGDIM:    1.245  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.86   days 
SIM_TRESTMAX:    69.29   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56190.500  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -3.699e+00   9.413e+00  -0.39  128.000    0.000   25.262
OBS:  56178.195  r NULL   2.445e+01   7.196e+00   3.40   24.029    0.379   23.894
OBS:  56178.203  i NULL   3.538e+01   6.874e+00   5.15   23.628    0.234   23.773
OBS:  56178.211  z NULL   2.700e+01   7.938e+00   3.40   23.922    0.378   23.782
OBS:  56180.172  g NULL   7.478e+00   4.035e+00   1.85   25.316    0.843   25.138
OBS:  56180.188  r NULL   2.847e+01   3.241e+00   8.79   23.864    0.132   23.734
OBS:  56180.195  i NULL   3.674e+01   4.464e+00   8.23   23.587    0.141   23.618
OBS:  56180.203  z NULL   4.049e+01   5.026e+00   8.06   23.482    0.144   23.618
OBS:  56188.148  g NULL   1.639e+01   1.797e+01   0.91   24.463  103.537   25.157
OBS:  56188.289  r NULL   3.616e+01   4.086e+00   8.85   23.604    0.131   23.472
OBS:  56188.297  i NULL   7.191e+01   8.265e+00   8.70   22.858    0.132   23.315
OBS:  56188.312  z NULL   4.827e+01   5.478e+00   8.81   23.291    0.131   23.268
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL   5.923e+00   4.694e+00   1.26   25.569    1.708   25.459
OBS:  56194.156  r NULL   3.416e+01   2.864e+00  11.93   23.666    0.096   23.554
OBS:  56194.172  i NULL   4.617e+01   4.736e+00   9.75   23.339    0.118   23.323
OBS:  56194.188  z NULL   4.785e+01   4.563e+00  10.49   23.300    0.109   23.217
OBS:  56207.188  g NULL   1.242e+00   4.371e+00   0.28   27.264  100.736   26.445
OBS:  56207.195  r NULL   1.518e+01   3.482e+00   4.36   24.546    0.284   24.229
OBS:  56207.203  i NULL   3.347e+01   6.288e+00   5.32   23.688    0.226   23.735
OBS:  56207.219  z NULL   4.964e+01   6.029e+00   8.23   23.260    0.140   23.478
OBS:  56215.195  g NULL   7.015e-01   2.686e+00   0.26   27.885  100.115   27.136
OBS:  56215.203  r NULL   1.284e+01   2.197e+00   5.85   24.729    0.204   24.827
OBS:  56215.211  i NULL   1.986e+01   2.675e+00   7.42   24.255    0.157   24.156
OBS:  56215.227  z NULL   2.775e+01   3.473e+00   7.99   23.892    0.146   23.750
OBS:  56221.090  g NULL  -1.518e+00   6.269e+00  -0.24  128.000    0.000   27.895
OBS:  56221.105  r NULL   4.368e+00   5.084e+00   0.86   25.899  102.101   25.306
OBS:  56221.113  i NULL   1.575e+01   5.591e+00   2.82   24.507    0.476   24.481
OBS:  56221.117  z NULL   3.525e+01   7.737e+00   4.56   23.632    0.269   23.924
OBS:  56222.270  g NULL   1.457e+01   7.736e+00   1.88   24.591    0.821   27.966
OBS:  56222.273  r NULL   1.416e+00   5.700e+00   0.25   27.122  100.878   25.389
OBS:  56222.281  i NULL   3.206e+01   1.700e+01   1.89   23.735    0.820   24.545
OBS:  56222.289  z NULL   3.127e+01   8.090e+00   3.87   23.762    0.325   23.958
OBS:  56228.234  g NULL   2.159e+00   1.234e+01   0.17   26.664  101.336   28.264
OBS:  56228.242  r NULL   3.919e+00   5.571e+00   0.70   26.017  101.983   25.847
OBS:  56228.258  i NULL   2.231e+01   1.203e+01   1.85   24.129    0.841   24.876
OBS:  56228.270  z NULL   3.392e+01   6.682e+00   5.08   23.674    0.238   24.125
OBS:  56229.258  g NULL  -2.294e+01   1.721e+01  -1.33  128.000    0.000   28.309
OBS:  56229.270  r NULL   1.763e+00   8.065e+00   0.22   26.884  101.116   25.924
OBS:  56229.285  i NULL   3.133e+00   1.506e+01   0.21   26.260  101.740   24.931
OBS:  56229.297  z NULL   2.656e+01   8.916e+00   2.98   23.939    0.444   24.152
OBS:  56230.273  g NULL   3.055e+01   1.384e+01   2.21   23.788    0.654   28.361
OBS:  56230.277  r NULL   7.960e+00   6.408e+00   1.24   25.248    1.774   25.991
OBS:  56230.285  i NULL   1.287e+01   1.120e+01   1.15   24.726    2.218   24.984
OBS:  56230.293  z NULL   2.234e+01   6.174e+00   3.62   24.127    0.351   24.180
OBS:  56231.242  g NULL  -1.369e+01   9.780e+00  -1.40  128.000    0.000   28.414
OBS:  56231.258  r NULL   1.360e+00   4.946e+00   0.27   27.166  100.834   26.054
OBS:  56231.273  i NULL   1.165e+01   9.661e+00   1.21   24.834    1.916   25.037
OBS:  56231.277  z NULL   2.393e+01   5.327e+00   4.49   24.053    0.273   24.207
OBS:  56235.242  g NULL   1.973e+00   6.866e+00   0.29   26.762  101.238   28.699
OBS:  56235.258  r NULL   9.849e+00   3.916e+00   2.52   25.017    0.549   26.240
OBS:  56235.270  i NULL   1.675e+01   7.256e+00   2.31   24.440    0.616   25.239
OBS:  56235.277  z NULL   5.818e+00   6.984e+00   0.83   25.588  102.412   24.319
OBS:  56236.258  g NULL  -8.975e+00   6.537e+00  -1.37  128.000    0.000   28.794
OBS:  56236.270  r NULL   3.361e+00   4.255e+00   0.79   26.184  101.816   26.278
OBS:  56236.277  i NULL   5.603e+00   5.998e+00   0.93   25.629  102.371   25.288
OBS:  56236.285  z NULL   1.636e+01   7.812e+00   2.09   24.466    0.705   24.349
OBS:  56237.289  g NULL  -5.030e+01   2.676e+01  -1.88  128.000    0.000   28.907
OBS:  56237.297  r NULL   5.195e+01   4.069e+01   1.28   23.211    1.659   26.317
OBS:  56237.301  i NULL   1.512e+01   4.383e+01   0.35   24.551  103.449   25.335
OBS:  56237.316  z NULL   3.768e+01   2.568e+01   1.47   23.560    1.242   24.380
OBS:  56238.301  g NULL  -5.913e+01   4.136e+01  -1.43  128.000    0.000   29.036
OBS:  56238.316  r NULL   2.687e+00   1.369e+01   0.20   26.427  101.573   26.355
OBS:  56238.328  i NULL  -4.683e+00   7.936e+00  -0.59  128.000    0.000   25.380
OBS:  56243.027  z NULL  -9.375e-01   7.823e+00  -0.12  128.000    0.000   24.569
OBS:  56243.309  g NULL   2.590e+00   4.496e+00   0.58   26.467  101.533   30.295
OBS:  56244.027  r NULL  -1.146e+00   4.106e+00  -0.28  128.000    0.000   26.577
OBS:  56244.031  i NULL   6.675e+00   6.618e+00   1.01   25.439    5.172   25.600
OBS:  56244.273  g NULL  -1.889e+00   4.059e+00  -0.47  128.000    0.000   30.930
OBS:  56244.277  z NULL   1.514e+01   6.063e+00   2.50   24.550    0.555   24.615
OBS:  56245.293  g NULL   9.398e+00   1.378e+01   0.68   25.067  102.933   32.076
OBS:  56245.309  r NULL   1.369e+01   1.011e+01   1.35   24.659    1.456   26.627
OBS:  56246.027  i NULL   4.988e+00   3.699e+00   1.35   25.755    1.469   25.664
OBS:  56246.035  z NULL   8.451e+00   4.298e+00   1.97   25.183    0.773   24.678
OBS:  56247.207  g NULL  -1.829e+00   2.987e+00  -0.61   99.000    5.000   99.043
OBS:  56247.215  r NULL  -5.889e-01   2.283e+00  -0.26  128.000    0.000   26.697
OBS:  56254.160  i NULL   6.833e+00   4.919e+00   1.39   25.414    1.381   25.853
OBS:  56254.172  z NULL   1.289e+01   4.025e+00   3.20   24.724    0.406   24.926
OBS:  56258.125  g NULL   4.750e+00   1.062e+01   0.45   25.808  102.192   30.740
OBS:  56258.141  r NULL  -1.422e+00   5.056e+00  -0.28  128.000    0.000   26.993
OBS:  56261.035  i NULL  -6.838e-01   6.088e+00  -0.11  128.000    0.000   25.972
OBS:  56261.043  z NULL   4.442e+00   4.618e+00   0.96   25.881  102.119   25.097
OBS:  56261.242  g NULL  -7.315e+00   7.740e+00  -0.95  128.000    0.000   31.329
OBS:  56261.258  r NULL  -5.505e+00   3.923e+00  -1.40  128.000    0.000   27.025
OBS:  56274.188  g NULL   3.596e-01   3.586e+00   0.10   99.000    5.000   99.043
OBS:  56274.195  r NULL  -2.156e+00   2.732e+00  -0.79  128.000    0.000   26.957
OBS:  56274.203  i NULL  -3.594e-01   4.261e+00  -0.08  128.000    0.000   26.335
OBS:  56274.219  z NULL   1.224e+01   5.017e+00   2.44   24.781    0.572   25.409
OBS:  56282.203  g NULL  -3.844e+00   6.353e+00  -0.61   99.000    5.000   99.043
OBS:  56283.156  r NULL  -2.166e+00   3.131e+00  -0.69  128.000    0.000   26.957
OBS:  56283.168  i NULL   1.504e+00   5.039e+00   0.30   27.057  100.943   26.335
OBS:  56283.184  z NULL   1.634e+01   4.116e+00   3.97   24.467    0.314   25.409
OBS:  56288.191  g NULL   1.383e+01   1.255e+01   1.10   99.000    5.000   99.043
