SURVEY: DES   
SNID:   662781   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.14198 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.14198 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.14198 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14036 
HOST_GALAXY_PHOTO-Z:   0.1621  +- 0.0236  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.1467  
SIM_HOSTLIB_TRUEZ:  0.1500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14036  
SIM_DLMU:      39.213696  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0172   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   20.27  20.12  20.28  20.79  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56228.937500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.155e-04   
SIM_SALT2x1:   -0.4906   
SIM_SALT2c:     0.1799   
SIM_SALT2mB:   20.4783   
SIM_STRETCH:    0.509  
SIM_MAGDIM:    1.748  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.44   days 
SIM_TRESTMAX:    67.24   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56228.980  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56187.156  g NULL  -8.505e-01   1.702e+00  -0.50   99.000    5.000   98.909
OBS:  56187.172  r NULL  -1.418e+00   1.251e+00  -1.13   99.000    5.000   98.948
OBS:  56187.188  i NULL  -1.250e+00   1.897e+00  -0.66   99.000    5.000   98.935
OBS:  56187.211  z NULL  -2.438e+00   2.176e+00  -1.12   99.000    5.000   99.027
OBS:  56189.148  g NULL  -1.224e+01   9.763e+00  -1.25   99.000    5.000   98.909
OBS:  56189.160  r NULL   6.859e-01   3.876e+00   0.18   99.000    5.000   98.948
OBS:  56189.176  i NULL  -8.067e+00   8.071e+00  -1.00   99.000    5.000   98.935
OBS:  56189.203  z NULL   3.181e+00   4.692e+00   0.68   99.000    5.000   99.027
OBS:  56194.121  g NULL   2.518e+00   3.771e+00   0.67   99.000    5.000   98.909
OBS:  56194.129  r NULL   3.690e+00   2.350e+00   1.57   99.000    5.000   98.948
OBS:  56200.156  i NULL  -5.465e+00   8.066e+00  -0.68   99.000    5.000   98.935
OBS:  56200.180  z NULL  -3.757e+00   5.636e+00  -0.67   99.000    5.000   99.027
OBS:  56207.156  g NULL  -1.436e+00   2.282e+00  -0.63  128.000    0.000   26.679
OBS:  56207.172  r NULL   3.713e+00   1.606e+00   2.31   26.076    0.615   26.385
OBS:  56209.191  i NULL   2.379e+01   2.193e+00  10.85   24.059    0.105   24.009
OBS:  56209.215  z NULL   1.740e+01   2.226e+00   7.82   24.398    0.149   24.374
OBS:  56215.164  g NULL   1.697e+02   3.692e+00  45.97   21.926    0.024   21.918
OBS:  56215.180  r NULL   2.094e+02   4.084e+00  51.28   21.697    0.021   21.734
OBS:  56217.152  i NULL   3.510e+02   6.713e+00  52.29   21.137    0.021   21.122
OBS:  56217.191  z NULL   2.378e+02   4.796e+00  49.58   21.559    0.022   21.546
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56221.062  g NULL   5.488e+02   1.133e+01  48.44   20.651    0.023   20.630
OBS:  56221.074  r NULL   6.077e+02   1.191e+01  51.04   20.541    0.021   20.545
OBS:  56221.195  i NULL   6.322e+02   1.801e+01  35.09   20.498    0.031   20.499
OBS:  56221.227  z NULL   4.341e+02   9.034e+00  48.05   20.906    0.023   20.926
OBS:  56222.047  g NULL   6.300e+02   1.359e+01  46.36   20.502    0.023   20.528
