SURVEY: DES   
SNID:   776401   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.38109 +- 0.03920  (Helio, z_best) 
REDSHIFT_FINAL:   0.38109 +- 0.03920  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14285 
HOST_GALAXY_PHOTO-Z:   0.3811  +- 0.0392  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3997  
SIM_HOSTLIB_TRUEZ:  0.4000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14285  
SIM_DLMU:      41.682465  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0296   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.12  22.13  22.13  22.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56164.945312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.786e-05   
SIM_SALT2x1:   -0.8878   
SIM_SALT2c:     0.0282   
SIM_SALT2mB:   22.5053   
SIM_STRETCH:    0.112  
SIM_MAGDIM:    1.306  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     9.46   days 
SIM_TRESTMAX:    68.81   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56165.762  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   2.617e+01   9.442e+00   2.77   23.955    0.486   24.081
OBS:  56178.195  r NULL   9.565e+01   7.419e+00  12.89   22.548    0.087   22.632
OBS:  56178.203  i NULL   9.507e+01   7.090e+00  13.41   22.555    0.085   22.436
OBS:  56178.211  z NULL   7.821e+01   8.060e+00   9.70   22.767    0.118   22.684
OBS:  56180.172  g NULL   2.221e+01   4.079e+00   5.45   24.133    0.220   24.265
OBS:  56180.188  r NULL   7.711e+01   3.534e+00  21.82   22.782    0.051   22.769
OBS:  56180.195  i NULL   9.468e+01   4.775e+00  19.83   22.559    0.056   22.542
OBS:  56180.203  z NULL   7.780e+01   5.183e+00  15.01   22.773    0.075   22.801
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   2.685e+01   1.797e+01   1.49   23.928    1.201   25.142
OBS:  56188.289  r NULL   3.963e+01   4.100e+00   9.67   23.505    0.119   23.399
OBS:  56188.297  i NULL   7.452e+01   8.285e+00   8.99   22.819    0.128   22.876
OBS:  56188.312  z NULL   5.600e+01   5.507e+00  10.17   23.130    0.113   22.981
OBS:  56194.145  g NULL   9.251e+00   4.694e+00   1.97   25.084    0.768   25.605
OBS:  56194.156  r NULL   3.620e+01   2.863e+00  12.64   23.603    0.089   23.838
OBS:  56194.172  i NULL   4.930e+01   4.754e+00  10.37   23.268    0.111   23.108
OBS:  56194.188  z NULL   6.598e+01   4.643e+00  14.21   22.951    0.079   23.006
OBS:  56207.188  g NULL   5.558e+00   4.372e+00   1.27   25.638    1.676   26.406
OBS:  56207.195  r NULL   1.274e+01   3.475e+00   3.67   24.737    0.346   24.608
OBS:  56207.203  i NULL   3.163e+01   6.286e+00   5.03   23.750    0.241   23.653
OBS:  56207.219  z NULL   5.294e+01   6.039e+00   8.77   23.190    0.131   23.425
OBS:  56215.195  g NULL  -2.878e+00   2.688e+00  -1.07  128.000    0.000   26.841
OBS:  56215.203  r NULL   1.217e+01   2.196e+00   5.54   24.787    0.216   24.818
OBS:  56215.211  i NULL   2.814e+01   2.704e+00  10.41   23.877    0.109   23.963
OBS:  56215.227  z NULL   3.287e+01   3.488e+00   9.42   23.708    0.121   23.832
OBS:  56221.090  g NULL  -4.089e+00   6.272e+00  -0.65  128.000    0.000   26.592
OBS:  56221.105  r NULL   4.773e+00   5.086e+00   0.94   25.803  102.197   24.990
OBS:  56221.113  i NULL   2.865e+01   5.611e+00   5.11   23.857    0.236   24.139
