SURVEY: DES   
SNID:   752365   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.77421 +- 0.03360  (Helio, z_best) 
REDSHIFT_FINAL:   0.77421 +- 0.03360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12766 
HOST_GALAXY_PHOTO-Z:   0.7742  +- 0.0336  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7793  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12766  
SIM_DLMU:      43.432636  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0535   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.01  25.00  23.94  23.67  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56354.023438  days 
SIM_SALT2x0:   4.236e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.80   days 
SIM_TRESTMAX:    -1.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56352.879  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.203  g NULL   1.669e+00   6.285e+00   0.27   99.000    5.000   99.007
OBS:  56283.211  r NULL   9.941e-01   3.325e+00   0.30   99.000    5.000   99.095
OBS:  56283.215  i NULL  -3.394e+00   5.817e+00  -0.58   99.000    5.000   98.979
OBS:  56283.223  z NULL  -1.009e+00   5.042e+00  -0.20   99.000    5.000   99.035
OBS:  56288.199  g NULL  -2.438e+01   1.180e+01  -2.07   99.000    5.000   99.007
OBS:  56288.215  r NULL  -3.042e+00   6.181e+00  -0.49   99.000    5.000   99.095
OBS:  56289.109  i NULL   2.961e+00   7.080e+00   0.42   99.000    5.000   98.979
OBS:  56289.125  z NULL  -2.940e+00   5.422e+00  -0.54   99.000    5.000   99.035
OBS:  56292.098  g NULL  -1.575e+01   1.165e+01  -1.35   99.000    5.000   99.007
OBS:  56292.102  r NULL  -1.336e+01   4.832e+00  -2.76   99.000    5.000   99.095
OBS:  56292.191  i NULL  -5.063e+00   5.600e+00  -0.90   99.000    5.000   98.979
OBS:  56292.199  z NULL  -3.234e+00   5.158e+00  -0.63   99.000    5.000   99.035
OBS:  56304.051  g NULL   1.490e+00   2.480e+00   0.60   99.000    5.000   99.007
OBS:  56304.055  r NULL   1.794e+00   1.657e+00   1.08   26.866    2.792   40.140
OBS:  56304.070  i NULL  -2.149e+00   2.506e+00  -0.86  128.000    0.000   39.977
OBS:  56304.086  z NULL  -4.386e+00   3.934e+00  -1.11  128.000    0.000   39.916
OBS:  56312.055  g NULL  -1.243e+01   7.571e+00  -1.64   99.000    5.000   99.007
OBS:  56312.066  r NULL   4.824e+00   2.963e+00   1.63   25.792    1.033   31.054
OBS:  56312.090  i NULL  -8.209e+00   5.022e+00  -1.63  128.000    0.000   30.871
OBS:  56312.113  z NULL   1.104e+00   5.428e+00   0.20   27.393  100.607   30.770
OBS:  56320.043  g NULL   8.431e+00   6.170e+00   1.37   99.000    5.000   99.007
OBS:  56320.051  r NULL   1.907e-02   2.490e+00   0.01   31.799   96.201   27.565
