SURVEY: DES   
SNID:   600233   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.53182 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.53182 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.53182 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10341 
HOST_GALAXY_PHOTO-Z:   0.5358  +- 0.0253  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5314  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10341  
SIM_DLMU:      42.420109  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0139   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.03  23.53  23.31  23.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56321.968750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.407e-06   
SIM_SALT2x1:    0.8517   
SIM_SALT2c:     0.2629   
SIM_SALT2mB:   23.8026   
SIM_STRETCH:    1.852  
SIM_MAGDIM:    1.866  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.75   days 
SIM_TRESTMAX:    19.02   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56321.047  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56261.098  g NULL  -2.335e-01   8.827e+00  -0.03   99.000    5.000   99.205
OBS:  56261.102  r NULL  -1.090e+00   3.394e+00  -0.32   99.000    5.000   99.182
OBS:  56261.125  i NULL   2.559e+00   3.853e+00   0.66   99.000    5.000   99.124
OBS:  56261.156  z NULL  -6.069e-01   3.086e+00  -0.20   99.000    5.000   99.161
OBS:  56273.160  g NULL  -7.996e-02   1.752e+00  -0.05   99.000    5.000   99.205
OBS:  56273.176  r NULL   1.698e-01   1.213e+00   0.14   99.000    5.000   99.182
OBS:  56273.188  i NULL  -1.926e+00   2.024e+00  -0.95   99.000    5.000   99.124
OBS:  56273.219  z NULL   1.451e+00   2.251e+00   0.64   99.000    5.000   99.161
OBS:  56281.160  g NULL  -1.356e-01   2.074e+00  -0.07   99.000    5.000   99.205
OBS:  56281.184  r NULL  -4.623e-01   1.273e+00  -0.36   99.000    5.000   99.182
OBS:  56281.203  i NULL  -3.086e+00   1.799e+00  -1.72   99.000    5.000   99.124
OBS:  56281.227  z NULL  -7.473e-01   2.290e+00  -0.33   99.000    5.000   99.161
OBS:  56288.086  g NULL  -5.464e+00   4.850e+00  -1.13   99.000    5.000   99.205
OBS:  56288.094  r NULL   2.158e+00   2.114e+00   1.02   99.000    5.000   99.182
OBS:  56288.109  i NULL   4.410e+00   3.060e+00   1.44   99.000    5.000   99.124
OBS:  56288.141  z NULL  -2.908e+00   2.584e+00  -1.13   99.000    5.000   99.161
OBS:  56289.227  g NULL  -9.074e+00   6.493e+00  -1.40   99.000    5.000   99.205
OBS:  56289.242  r NULL  -4.049e+00   2.702e+00  -1.50   99.000    5.000   99.182
OBS:  56289.258  i NULL  -6.134e+00   5.085e+00  -1.21   99.000    5.000   99.124
OBS:  56292.035  z NULL   2.679e+00   2.062e+00   1.30   26.430    1.593   29.787
OBS:  56292.141  g NULL   1.794e+00   3.053e+00   0.59   26.866  101.134   31.351
OBS:  56292.156  r NULL  -9.119e-01   1.735e+00  -0.53  128.000    0.000   29.889
OBS:  56292.172  i NULL  -4.250e+00   2.654e+00  -1.60  128.000    0.000   29.727
OBS:  56303.039  g NULL   4.668e+00   1.383e+00   3.38   25.827    0.381   26.139
OBS:  56303.051  r NULL   1.173e+01   9.373e-01  12.51   24.827    0.091   24.732
