SURVEY: DES   
SNID:   777486   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.78094 +- 0.02740  (Helio, z_best) 
REDSHIFT_FINAL:   0.78094 +- 0.02740  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16404 
HOST_GALAXY_PHOTO-Z:   0.7809  +- 0.0274  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7323  
SIM_HOSTLIB_TRUEZ:  0.7300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16404  
SIM_DLMU:      43.266994  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0110   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.36  23.79  23.45  23.48  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56315.156250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.507e-06   
SIM_SALT2x1:    0.1215   
SIM_SALT2c:     0.0349   
SIM_SALT2mB:   24.0004   
SIM_STRETCH:    1.122  
SIM_MAGDIM:    1.216  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.87   days 
SIM_TRESTMAX:     1.66   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56313.273  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 32 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56246.082  g NULL  -5.056e-01   2.833e+00  -0.18   99.000    5.000   99.622
OBS:  56246.098  r NULL  -7.789e-01   2.463e+00  -0.32   99.000    5.000   99.080
OBS:  56246.109  i NULL  -1.084e+00   5.434e+00  -0.20   99.000    5.000   99.129
OBS:  56247.250  z NULL  -7.590e+00   6.293e+00  -1.21   99.000    5.000   99.104
OBS:  56254.199  g NULL   9.314e-01   6.130e+00   0.15   99.000    5.000   99.622
OBS:  56254.211  r NULL   3.316e+00   3.375e+00   0.98   99.000    5.000   99.080
OBS:  56254.227  i NULL   5.669e+00   6.212e+00   0.91   99.000    5.000   99.129
OBS:  56258.191  z NULL  -8.687e+00   5.864e+00  -1.48   99.000    5.000   99.104
OBS:  56261.066  g NULL  -1.977e+00   6.913e+00  -0.29   99.000    5.000   99.622
OBS:  56261.082  r NULL  -2.869e-02   4.054e+00  -0.01   99.000    5.000   99.080
OBS:  56261.090  i NULL   1.528e+01   8.215e+00   1.86   99.000    5.000   99.129
OBS:  56266.156  z NULL   4.308e+00   5.282e+00   0.82   99.000    5.000   99.104
OBS:  56276.152  g NULL   5.299e+00   4.037e+00   1.31   99.000    5.000   99.622
OBS:  56276.172  r NULL   3.757e+00   2.884e+00   1.30   99.000    5.000   99.080
OBS:  56277.164  i NULL  -3.871e+00   3.541e+00  -1.09   99.000    5.000   99.129
OBS:  56278.164  z NULL  -2.634e+00   4.284e+00  -0.61   99.000    5.000   99.104
OBS:  56288.035  g NULL   2.030e+00   1.450e+01   0.14   26.731  101.269   29.018
OBS:  56288.043  r NULL   5.398e+00   5.402e+00   1.00   25.669  102.331   26.564
OBS:  56288.051  i NULL   8.321e+00   5.982e+00   1.39   25.200    1.377   26.249
OBS:  56288.066  z NULL  -1.305e+00   6.735e+00  -0.19  128.000    0.000   26.183
OBS:  56292.109  g NULL   6.729e+00   7.762e+00   0.87   25.430  102.570   27.953
OBS:  56292.125  r NULL   7.135e-01   3.873e+00   0.18   27.867  100.133   25.562
OBS:  56296.039  i NULL   1.346e+01   3.492e+00   3.85   24.678    0.326   24.586
OBS:  56296.051  z NULL   2.045e+01   4.480e+00   4.57   24.223    0.268   24.587
OBS:  56305.043  g NULL  -4.996e+00   2.886e+00  -1.73  128.000    0.000   26.127
OBS:  56305.051  r NULL   2.881e+01   2.270e+00  12.69   23.851    0.089   23.875
OBS:  56305.055  i NULL   3.499e+01   3.140e+00  11.15   23.640    0.102   23.672
OBS:  56305.070  z NULL   2.700e+01   3.705e+00   7.29   23.921    0.161   23.727
OBS:  56317.035  g NULL   5.220e+00   1.480e+01   0.35   25.706  102.294   26.469
OBS:  56317.043  r NULL   2.122e+01   6.208e+00   3.42   24.183    0.377   23.844
OBS:  56317.051  i NULL   3.513e+01   6.952e+00   5.05   23.636    0.240   23.459
OBS:  56318.035  z NULL   4.651e+01   1.349e+01   3.45   23.331    0.372   23.467
END: 
