SURVEY: DES   
SNID:   252381   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.71278 +- 0.01170  (Helio, z_best) 
REDSHIFT_FINAL:   0.71278 +- 0.01170  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19579 
HOST_GALAXY_PHOTO-Z:   0.7128  +- 0.0117  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7096  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19579  
SIM_DLMU:      43.183006  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0784   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.09  24.33  23.84  23.30  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56362.734375  days 
SIM_SALT2x0:   5.331e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -34.33   days 
SIM_TRESTMAX:    -6.85   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56362.379  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.051  g NULL  -2.102e+00   2.480e+00  -0.85   99.000    5.000   98.945
OBS:  56304.055  r NULL  -1.213e+00   1.657e+00  -0.73   99.000    5.000   98.939
OBS:  56304.070  i NULL  -7.022e-02   2.506e+00  -0.03   99.000    5.000   98.988
OBS:  56304.086  z NULL   1.133e+00   3.934e+00   0.29   99.000    5.000   99.009
OBS:  56312.055  g NULL   1.739e+00   7.568e+00   0.23   99.000    5.000   98.945
OBS:  56312.066  r NULL  -5.540e+00   2.964e+00  -1.87   99.000    5.000   98.939
OBS:  56312.090  i NULL   2.682e+00   5.020e+00   0.53   99.000    5.000   98.988
OBS:  56312.113  z NULL   2.235e-01   5.428e+00   0.04   99.000    5.000   99.009
OBS:  56320.043  g NULL   2.319e+00   6.168e+00   0.38   26.587  101.413   32.587
OBS:  56320.051  r NULL   1.535e+00   2.489e+00   0.62   27.035  100.965   32.892
OBS:  56320.059  i NULL  -2.685e+00   3.653e+00  -0.74  128.000    0.000   33.023
OBS:  56320.070  z NULL  -2.235e-01   4.394e+00  -0.05  128.000    0.000   32.885
OBS:  56328.047  g NULL   5.006e+00   3.356e+00   1.49   25.751    1.204   27.325
OBS:  56328.055  r NULL  -4.178e-01   2.403e+00  -0.17  128.000    0.000   27.572
OBS:  56328.070  i NULL   7.467e+00   4.048e+00   1.84   25.317    0.847   27.516
OBS:  56328.086  z NULL   2.598e+00   6.782e+00   0.38   26.464  101.536   27.163
OBS:  56336.062  g NULL   1.663e+00   3.702e+00   0.45   26.948  101.052   27.908
OBS:  56336.082  r NULL   5.461e+00   3.012e+00   1.81   25.657    0.870   25.904
OBS:  56337.062  i NULL   7.247e+00   2.937e+00   2.47   25.350    0.565   25.035
OBS:  56337.078  z NULL   8.093e+00   3.753e+00   2.16   25.230    0.678   24.549
OBS:  56345.039  g NULL   8.202e-01   7.143e+00   0.11   27.715  100.285   26.339
OBS:  56345.055  r NULL   1.562e+01   3.795e+00   4.12   24.516    0.303   24.242
OBS:  56346.055  i NULL   3.230e+01   6.027e+00   5.36   23.727    0.224   23.867
OBS:  56348.027  z NULL   3.309e+01   5.066e+00   6.53   23.701    0.181   23.469
OBS:  56350.023  g NULL  -3.572e-01   6.835e+00  -0.05  128.000    0.000   26.069
OBS:  56350.027  r NULL   3.155e+01   3.997e+00   7.89   23.753    0.147   23.940
OBS:  56350.035  i NULL   3.614e+01   6.727e+00   5.37   23.605    0.223   23.706
OBS:  56351.023  z NULL   4.590e+01   6.163e+00   7.45   23.345    0.156   23.369
END: 
