SURVEY: DES   
SNID:   759144   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.35745 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.35745 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.35745 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13623 
HOST_GALAXY_PHOTO-Z:   0.3605  +- 0.0506  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.3526  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13623  
SIM_DLMU:      41.362446  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0081   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.374  mag  (host extinction at 5510 A)
SIM_RV:         1.596   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.95  22.19  22.03  22.35  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56274.328125  days 
SIM_DELTA:      0.029  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.971  
SIM_MAGDIM:    0.599  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.42   days 
SIM_TRESTMAX:    32.31   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56274.930  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.004  g NULL  -5.444e+00   5.226e+00  -1.04   99.000    5.000   99.000
OBS:  56221.016  r NULL  -1.410e+00   3.577e+00  -0.39   99.000    5.000   99.000
OBS:  56221.027  i NULL  -2.768e+00   5.470e+00  -0.51   99.000    5.000   99.000
OBS:  56221.035  z NULL   4.893e+00   5.403e+00   0.91   99.000    5.000   99.000
OBS:  56222.016  g NULL   7.699e+00   6.243e+00   1.23   99.000    5.000   99.000
OBS:  56222.027  r NULL   3.426e-01   3.618e+00   0.09   99.000    5.000   99.000
OBS:  56222.035  i NULL  -2.196e+00   4.921e+00  -0.45   99.000    5.000   99.000
OBS:  56228.012  z NULL  -3.438e+00   5.545e+00  -0.62   99.000    5.000   99.000
OBS:  56229.012  g NULL   1.832e+01   9.823e+00   1.87   99.000    5.000   99.000
OBS:  56229.016  r NULL  -1.630e+00   4.316e+00  -0.38   99.000    5.000   99.000
OBS:  56229.023  i NULL  -6.106e+00   7.808e+00  -0.78   99.000    5.000   99.000
OBS:  56230.012  z NULL  -3.377e+00   4.914e+00  -0.69   99.000    5.000   99.000
OBS:  56231.012  g NULL  -9.350e+00   6.916e+00  -1.35   99.000    5.000   99.000
OBS:  56231.020  r NULL   3.610e+00   2.784e+00   1.30   99.000    5.000   99.000
OBS:  56231.027  i NULL   4.813e+00   4.072e+00   1.18   99.000    5.000   99.000
OBS:  56235.020  z NULL   3.643e+00   5.689e+00   0.64   99.000    5.000   99.000
OBS:  56236.027  g NULL  -5.313e+00   5.172e+00  -1.03   99.000    5.000   99.000
OBS:  56236.035  r NULL  -3.437e-01   5.378e+00  -0.06   99.000    5.000   99.000
OBS:  56236.039  i NULL  -2.530e-01   7.618e+00  -0.03   99.000    5.000   99.000
OBS:  56237.023  z NULL   6.453e+00   5.125e+00   1.26   99.000    5.000   99.000
OBS:  56238.023  g NULL   9.027e+00   3.616e+00   2.50   99.000    5.000   99.000
OBS:  56238.031  r NULL   4.483e-02   2.785e+00   0.02   99.000    5.000   99.000
OBS:  56238.039  i NULL  -2.702e+00   4.809e+00  -0.56   99.000    5.000   99.000
OBS:  56243.070  z NULL  -3.422e+00   5.344e+00  -0.64   99.000    5.000   99.000
OBS:  56244.047  g NULL   4.012e+00   4.183e+00   0.96   99.000    5.000   99.000
