SURVEY: DES   
SNID:   880935   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.48128 +- 0.03870  (Helio, z_best) 
REDSHIFT_FINAL:   0.48128 +- 0.03870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11243 
HOST_GALAXY_PHOTO-Z:   0.4813  +- 0.0387  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4704  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11243  
SIM_DLMU:      42.102448  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0216   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.02  24.54  24.17  23.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.378906  days 
SIM_SALT2x0:   1.442e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.94   days 
SIM_TRESTMAX:    69.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.734  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   1.143e+01   4.796e+00   2.38   24.855    0.590   25.483
OBS:  56177.188  r NULL   6.226e+00   5.338e+00   1.17   25.514    2.122   24.562
OBS:  56177.203  i NULL   2.599e+01   5.460e+00   4.76   23.963    0.256   24.281
OBS:  56177.234  z NULL   1.855e+01   4.705e+00   3.94   24.329    0.318   24.252
OBS:  56179.172  g NULL   8.791e+00   2.253e+00   3.90   25.140    0.321   25.441
OBS:  56179.312  r NULL   1.290e+01   3.044e+00   4.24   24.723    0.293   24.464
OBS:  56179.328  i NULL   2.426e+01   4.228e+00   5.74   24.038    0.207   24.221
OBS:  56179.359  z NULL   2.056e+01   3.540e+00   5.81   24.217    0.205   24.148
OBS:  56187.156  g NULL   5.153e+00   1.713e+00   3.01   25.720    0.438   25.993
OBS:  56187.172  r NULL   1.433e+01   1.289e+00  11.12   24.609    0.103   24.533
OBS:  56187.188  i NULL   2.064e+01   1.943e+00  10.62   24.213    0.108   24.167
OBS:  56187.211  z NULL   2.297e+01   2.220e+00  10.34   24.097    0.111   23.989
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL  -1.167e-01   9.763e+00  -0.01  128.000    0.000   26.303
OBS:  56189.160  r NULL   5.810e+00   3.883e+00   1.50   25.590    1.202   24.643
OBS:  56189.176  i NULL   2.234e+01   8.086e+00   2.76   24.127    0.488   24.187
OBS:  56189.203  z NULL   3.064e+01   4.728e+00   6.48   23.784    0.182   24.000
OBS:  56194.121  g NULL   7.746e+00   3.775e+00   2.05   25.277    0.725   27.191
OBS:  56194.129  r NULL   9.647e+00   2.361e+00   4.09   25.039    0.305   25.010
OBS:  56200.156  i NULL   1.360e+01   8.071e+00   1.68   24.666    0.978   24.610
OBS:  56200.180  z NULL   1.925e+01   5.648e+00   3.41   24.289    0.377   24.276
OBS:  56207.156  g NULL  -5.577e+00   2.282e+00  -2.44  128.000    0.000   28.510
OBS:  56207.172  r NULL   2.831e+00   1.606e+00   1.76   26.370    0.910   26.069
