SURVEY: DES   
SNID:   135132   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.87334 +- 0.03390  (Helio, z_best) 
REDSHIFT_FINAL:   0.87334 +- 0.03390  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16097 
HOST_GALAXY_PHOTO-Z:   0.8733  +- 0.0339  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9105  
SIM_HOSTLIB_TRUEZ:  0.9100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16097  
SIM_DLMU:      43.848862  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0718   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.005  mag  (host extinction at 5510 A)
SIM_RV:         2.500   (CCM89 extinction parameter) 
SIM_PEAKMAG:   30.11  24.67  23.82  23.80  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56341.417969  days 
SIM_DELTA:     -0.090  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.090  
SIM_MAGDIM:    0.157  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -34.68   days 
SIM_TRESTMAX:     5.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56342.707  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL   6.536e+00   3.312e+00   1.97   99.000    5.000   99.000
OBS:  56275.172  r NULL   1.067e+00   2.239e+00   0.48   99.000    5.000   99.000
OBS:  56275.191  i NULL   1.109e+01   4.496e+00   2.47   99.000    5.000   99.000
OBS:  56275.203  z NULL   4.931e+00   5.326e+00   0.93   99.000    5.000   99.000
OBS:  56283.203  g NULL   1.047e+01   6.288e+00   1.66   99.000    5.000   99.000
OBS:  56283.211  r NULL  -1.314e+00   3.325e+00  -0.40   99.000    5.000   99.000
OBS:  56283.215  i NULL   3.123e+00   5.817e+00   0.54   99.000    5.000   99.000
OBS:  56283.223  z NULL  -2.107e+00   5.043e+00  -0.42   99.000    5.000   99.000
OBS:  56288.199  g NULL  -4.681e+00   1.179e+01  -0.40   99.000    5.000   99.000
OBS:  56288.215  r NULL   3.792e+00   6.181e+00   0.61   99.000    5.000   99.000
OBS:  56289.109  i NULL  -1.469e+01   7.085e+00  -2.07   99.000    5.000   99.000
OBS:  56289.125  z NULL  -1.894e-01   5.422e+00  -0.03   99.000    5.000   99.000
OBS:  56292.098  g NULL  -1.452e+00   1.165e+01  -0.12   99.000    5.000   99.000
OBS:  56292.102  r NULL   7.584e+00   4.828e+00   1.57   99.000    5.000   99.000
OBS:  56292.191  i NULL  -1.487e+00   5.599e+00  -0.27   99.000    5.000   99.000
OBS:  56292.199  z NULL  -8.046e+00   5.160e+00  -1.56   99.000    5.000   99.000
OBS:  56304.051  g NULL   4.121e+00   2.481e+00   1.66   25.962    0.999   47.287
OBS:  56304.055  r NULL   2.661e+00   1.657e+00   1.61   26.437    1.057   41.845
OBS:  56304.070  i NULL   2.015e+00   2.506e+00   0.80   26.739  101.261   40.507
OBS:  56304.086  z NULL   3.108e+00   3.934e+00   0.79   26.269  101.731   40.254
OBS:  56312.055  g NULL   4.157e-01   7.568e+00   0.05   28.453   99.547   34.244
OBS:  56312.066  r NULL  -1.114e-01   2.962e+00  -0.04  128.000    0.000   27.821
OBS:  56312.090  i NULL   1.926e+00   5.021e+00   0.38   26.788  101.212   26.365
OBS:  56312.113  z NULL  -1.889e+00   5.429e+00  -0.35  128.000    0.000   26.471
OBS:  56320.043  g NULL  -5.491e+00   6.169e+00  -0.89  128.000    0.000   31.727
OBS:  56320.051  r NULL   6.649e+00   2.496e+00   2.66   25.443    0.510   25.984
OBS:  56320.059  i NULL   9.770e+00   3.663e+00   2.67   25.025    0.510   25.047
OBS:  56320.070  z NULL   8.261e+00   4.398e+00   1.88   25.207    0.826   25.107
OBS:  56328.047  g NULL   1.356e+00   3.351e+00   0.40   27.169  100.831   30.374
OBS:  56328.055  r NULL   1.086e+01   2.424e+00   4.48   24.910    0.274   24.857
OBS:  56328.070  i NULL   2.500e+01   4.085e+00   6.12   24.005    0.193   24.126
OBS:  56328.086  z NULL   2.238e+01   6.797e+00   3.29   24.125    0.393   24.212
OBS:  56336.062  g NULL   5.558e+00   3.702e+00   1.50   25.638    1.190   29.968
OBS:  56336.082  r NULL   1.296e+01   3.030e+00   4.28   24.719    0.290   24.508
OBS:  56337.062  i NULL   2.831e+01   2.995e+00   9.45   23.870    0.122   23.823
OBS:  56337.078  z NULL   3.328e+01   3.804e+00   8.75   23.695    0.131   23.847
OBS:  56345.039  g NULL  -7.016e+00   7.140e+00  -0.98  128.000    0.000   30.185
OBS:  56345.055  r NULL   1.979e+01   3.796e+00   5.21   24.259    0.230   24.814
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56346.055  i NULL   2.365e+01   6.013e+00   3.93   24.065    0.319   23.906
OBS:  56348.027  z NULL   3.026e+01   5.057e+00   5.98   23.798    0.198   23.843
OBS:  56350.023  g NULL   3.130e-01   6.829e+00   0.05   28.761   99.239   30.738
OBS:  56350.027  r NULL   1.148e+01   3.947e+00   2.91   24.850    0.457   25.150
OBS:  56350.035  i NULL   3.124e+01   6.715e+00   4.65   23.763    0.262   24.034
