SURVEY: DES   
SNID:   747808   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.81396 +- 0.03030  (Helio, z_best) 
REDSHIFT_FINAL:   0.81396 +- 0.03030  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19278 
HOST_GALAXY_PHOTO-Z:   0.8140  +- 0.0303  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7745  
SIM_HOSTLIB_TRUEZ:  0.7700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19278  
SIM_DLMU:      43.415974  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.35  24.24  23.60  23.81  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56188.621094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.793e-06   
SIM_SALT2x1:   -2.1352   
SIM_SALT2c:    -0.0307   
SIM_SALT2mB:   24.1876   
SIM_MAGDIM:    1.255  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.90   days 
SIM_TRESTMAX:    65.63   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56188.520  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL  -9.729e+01   7.810e+01  -1.25   99.000    5.000   99.696
OBS:  56172.039  r NULL  -8.710e+00   1.759e+01  -0.50  128.000    0.000   25.507
OBS:  56172.051  i NULL  -3.544e+01   4.995e+01  -0.71  128.000    0.000   24.803
OBS:  56176.160  z NULL   2.079e+01   3.606e+00   5.77   24.205    0.206   24.372
OBS:  56179.023  g NULL   5.162e-01   6.378e+00   0.08   28.218   99.782   27.205
OBS:  56179.031  r NULL   1.019e+01   4.344e+00   2.35   24.980    0.605   24.482
OBS:  56179.047  i NULL   1.627e+01   7.155e+00   2.27   24.472    0.631   23.897
OBS:  56179.062  z NULL   2.457e+01   8.154e+00   3.01   24.024    0.438   24.136
OBS:  56180.031  g NULL   4.892e+00   5.674e+00   0.86   25.776  102.224   27.198
OBS:  56180.047  r NULL   2.144e+01   4.520e+00   4.74   24.172    0.257   24.399
OBS:  56180.062  i NULL   2.336e+01   6.761e+00   3.46   24.079    0.372   23.827
OBS:  56180.078  z NULL   2.959e+01   1.018e+01   2.91   23.822    0.458   24.072
OBS:  56188.004  g NULL  -2.753e+00   5.679e+00  -0.48  128.000    0.000   27.325
OBS:  56188.016  r NULL   2.101e+01   4.397e+00   4.78   24.194    0.255   24.231
OBS:  56188.027  i NULL   3.021e+01   6.499e+00   4.65   23.800    0.263   23.599
OBS:  56188.035  z NULL   2.679e+01   6.495e+00   4.12   23.930    0.302   23.814
OBS:  56189.004  g NULL   8.988e+00   5.651e+00   1.59   25.116    1.075   27.377
OBS:  56189.016  r NULL   1.958e+01   4.357e+00   4.50   24.270    0.273   24.258
OBS:  56189.027  i NULL   2.759e+01   6.439e+00   4.28   23.898    0.289   23.600
OBS:  56189.035  z NULL   2.465e+01   6.427e+00   3.84   24.020    0.328   23.807
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.012  g NULL  -1.553e+00   6.201e+00  -0.25  128.000    0.000   27.774
OBS:  56194.016  r NULL   1.560e+01   3.610e+00   4.32   24.517    0.286   24.509
OBS:  56194.023  i NULL   3.996e+01   6.211e+00   6.43   23.496    0.183   23.691
OBS:  56194.031  z NULL   2.152e+01   1.509e+01   1.43   24.168    1.313   23.827
OBS:  56198.992  g NULL  -1.405e+00   1.868e+01  -0.08  128.000    0.000   28.193
