SURVEY: DES   
SNID:   263455   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.40020 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.40020 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.40020 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13364 
HOST_GALAXY_PHOTO-Z:   0.3604  +- 0.0316  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4039  
SIM_HOSTLIB_TRUEZ:  0.4000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13364  
SIM_DLMU:      41.709167  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.078  mag  (host extinction at 5510 A)
SIM_RV:         2.233   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.94  22.16  22.18  22.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56160.324219  days 
SIM_DELTA:      0.023  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.977  
SIM_MAGDIM:    0.299  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    11.30   days 
SIM_TRESTMAX:    69.74   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56161.590  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   2.208e+01   4.795e+00   4.61   24.140    0.266   24.274
OBS:  56176.199  r NULL   6.834e+01   2.501e+00  27.32   22.913    0.041   22.892
OBS:  56176.215  i NULL   9.188e+01   3.597e+00  25.54   22.592    0.043   22.595
OBS:  56176.238  z NULL   6.899e+01   2.802e+00  24.63   22.903    0.045   22.923
OBS:  56179.188  g NULL   1.441e+01   2.615e+00   5.51   24.603    0.217   24.591
OBS:  56179.195  r NULL   5.794e+01   2.041e+00  28.39   23.093    0.039   23.101
OBS:  56179.234  i NULL   7.965e+01   2.498e+00  31.89   22.747    0.035   22.728
OBS:  56179.266  z NULL   6.034e+01   3.899e+00  15.47   23.049    0.073   23.022
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.603e+01   2.584e+00   6.20   24.488    0.190   24.711
OBS:  56180.281  r NULL   5.174e+01   1.645e+00  31.45   23.215    0.036   23.175
OBS:  56180.297  i NULL   8.021e+01   3.989e+00  20.11   22.739    0.055   22.771
OBS:  56180.328  z NULL   5.620e+01   4.611e+00  12.19   23.126    0.093   23.036
OBS:  56188.160  g NULL  -1.679e+00   5.691e+00  -0.29  128.000    0.000   25.448
OBS:  56188.176  r NULL   3.370e+01   5.618e+00   6.00   23.681    0.198   23.776
OBS:  56188.211  i NULL   5.876e+01   4.665e+00  12.60   23.077    0.090   23.074
OBS:  56188.238  z NULL   5.978e+01   3.582e+00  16.69   23.059    0.067   23.092
OBS:  56189.254  g NULL   4.020e+00   2.295e+00   1.75   25.990    0.919   25.557
OBS:  56189.270  r NULL   2.552e+01   3.316e+00   7.70   23.983    0.152   23.852
OBS:  56189.281  i NULL   5.700e+01   9.122e+00   6.25   23.110    0.189   23.113
OBS:  56189.312  z NULL   5.326e+01   3.133e+00  17.00   23.184    0.066   23.105
OBS:  56194.258  g NULL  -9.162e-01   2.642e+00  -0.35  128.000    0.000   25.983
OBS:  56194.270  r NULL   2.413e+01   1.567e+00  15.40   24.044    0.072   24.149
OBS:  56194.285  i NULL   4.870e+01   2.482e+00  19.62   23.281    0.057   23.295
OBS:  56194.305  z NULL   4.844e+01   2.555e+00  18.96   23.287    0.060   23.194
OBS:  56202.160  g NULL   3.179e+00   4.793e+00   0.66   26.244  101.756   26.251
