SURVEY: DES   
SNID:   517181   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.44543 +- 0.03660  (Helio, z_best) 
REDSHIFT_FINAL:   0.44543 +- 0.03660  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16703 
HOST_GALAXY_PHOTO-Z:   0.4454  +- 0.0366  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4165  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16703  
SIM_DLMU:      41.788422  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0105   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.46  24.28  23.92  23.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.691406  days 
SIM_SALT2x0:   1.926e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.59   days 
SIM_TRESTMAX:    69.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56182.719  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.341e+01   4.777e+00   2.81   24.681    0.478   24.973
OBS:  56176.199  r NULL   1.734e+01   2.161e+00   8.02   24.402    0.145   24.193
OBS:  56176.215  i NULL   2.911e+01   3.197e+00   9.10   23.840    0.126   23.974
OBS:  56176.238  z NULL   2.628e+01   2.533e+00  10.37   23.951    0.110   23.980
OBS:  56179.188  g NULL   9.878e+00   2.601e+00   3.80   25.013    0.332   25.092
OBS:  56179.195  r NULL   2.239e+01   1.768e+00  12.67   24.125    0.089   24.183
OBS:  56179.234  i NULL   2.657e+01   2.053e+00  12.94   23.939    0.087   23.927
OBS:  56179.266  z NULL   2.341e+01   3.757e+00   6.23   24.076    0.190   23.907
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   7.011e+00   2.564e+00   2.73   25.386    0.495   25.183
OBS:  56180.281  r NULL   1.920e+01   1.361e+00  14.10   24.292    0.080   24.202
OBS:  56180.297  i NULL   2.229e+01   3.712e+00   6.00   24.130    0.198   23.921
OBS:  56180.328  z NULL   2.891e+01   4.520e+00   6.40   23.847    0.184   23.892
OBS:  56188.160  g NULL   1.143e+00   5.687e+00   0.20   27.355  100.645   26.363
OBS:  56188.176  r NULL   6.659e+00   5.577e+00   1.19   25.441    1.978   24.577
OBS:  56188.211  i NULL   1.778e+01   4.538e+00   3.92   24.375    0.321   24.029
OBS:  56188.238  z NULL   2.680e+01   3.438e+00   7.80   23.930    0.149   23.939
OBS:  56189.254  g NULL   2.995e+00   2.288e+00   1.31   26.309    1.568   26.541
OBS:  56189.270  r NULL   1.692e+01   3.289e+00   5.14   24.429    0.234   24.654
OBS:  56189.281  i NULL   3.225e+00   9.051e+00   0.36   26.229  101.771   24.071
OBS:  56189.312  z NULL   2.632e+01   3.008e+00   8.75   23.949    0.132   23.962
OBS:  56194.258  g NULL   3.992e+00   2.639e+00   1.51   25.997    1.174   27.320
OBS:  56194.270  r NULL   8.484e+00   1.501e+00   5.65   25.178    0.212   25.025
OBS:  56194.285  i NULL   1.889e+01   2.325e+00   8.12   24.309    0.143   24.303
OBS:  56194.305  z NULL   1.926e+01   2.414e+00   7.98   24.288    0.146   24.114
OBS:  56202.160  g NULL   8.546e-02   4.791e+00   0.02   30.171   97.829   27.964
