SURVEY: DES   
SNID:   816754   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.31992 +- 0.03870  (Helio, z_best) 
REDSHIFT_FINAL:   0.31992 +- 0.03870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17269 
HOST_GALAXY_PHOTO-Z:   0.3199  +- 0.0387  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3408  
SIM_HOSTLIB_TRUEZ:  0.3400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17269  
SIM_DLMU:      41.276672  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0627   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.75  23.89  23.43  23.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56308.738281  days 
SIM_SALT2x0:   3.086e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.73   days 
SIM_TRESTMAX:    31.54   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56308.965  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.152  g NULL  -2.989e+00   1.263e+01  -0.24   99.000    5.000   99.000
OBS:  56258.168  z NULL   1.612e+01   5.990e+00   2.69   99.000    5.000   99.090
OBS:  56258.273  r NULL   1.063e+00   7.777e+00   0.14   99.000    5.000   99.014
OBS:  56258.281  i NULL   1.555e+00   1.262e+01   0.12   99.000    5.000   98.986
OBS:  56261.266  g NULL  -1.439e+01   1.009e+01  -1.43   99.000    5.000   99.000
OBS:  56261.273  r NULL  -5.535e+00   4.186e+00  -1.32   99.000    5.000   99.014
OBS:  56261.281  i NULL  -1.462e+00   7.029e+00  -0.21   99.000    5.000   98.986
OBS:  56261.289  z NULL  -9.278e-01   4.892e+00  -0.19   99.000    5.000   99.090
OBS:  56275.152  g NULL   5.504e+00   3.311e+00   1.66   25.648    0.998   34.437
OBS:  56275.172  r NULL  -2.385e+00   2.240e+00  -1.06  128.000    0.000   34.560
OBS:  56275.191  i NULL   7.275e+00   4.494e+00   1.62   25.345    1.043   34.349
OBS:  56275.203  z NULL   1.177e+00   5.325e+00   0.22   27.323  100.677   34.575
OBS:  56283.203  g NULL  -1.010e+01   6.289e+00  -1.61  128.000    0.000   27.908
OBS:  56283.211  r NULL   4.369e+00   3.327e+00   1.31   25.899    1.556   27.449
OBS:  56283.215  i NULL   5.080e+00   5.818e+00   0.87   25.735  102.265   27.000
OBS:  56283.223  z NULL   2.200e+00   5.043e+00   0.44   26.644  101.356   26.935
OBS:  56288.199  g NULL   7.193e+00   1.179e+01   0.61   25.358  102.642   26.671
OBS:  56288.215  r NULL   1.496e+01   6.189e+00   2.42   24.563    0.579   25.572
OBS:  56289.109  i NULL   9.653e+00   7.086e+00   1.36   25.038    1.438   24.881
OBS:  56289.125  z NULL   1.197e+01   5.429e+00   2.20   24.805    0.656   24.870
OBS:  56292.098  g NULL   1.790e+00   1.166e+01   0.15   26.868  101.132   25.534
OBS:  56292.102  r NULL   9.361e+00   4.845e+00   1.93   25.072    0.792   24.659
OBS:  56292.191  i NULL   2.034e+01   5.621e+00   3.62   24.229    0.351   24.303
