SURVEY: DES   
SNID:   251194   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.88454 +- 0.04070  (Helio, z_best) 
REDSHIFT_FINAL:   0.88454 +- 0.04070  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14625 
HOST_GALAXY_PHOTO-Z:   0.8845  +- 0.0407  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8669  
SIM_HOSTLIB_TRUEZ:  0.8700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14625  
SIM_DLMU:      43.717426  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0066   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.081  mag  (host extinction at 5510 A)
SIM_RV:         2.218   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.76  24.40  23.72  23.82  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56174.074219  days 
SIM_DELTA:     -0.072  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.072  
SIM_MAGDIM:    0.244  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.13   days 
SIM_TRESTMAX:    69.11   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56174.500  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   6.149e+00   4.767e+00   1.29   25.528    1.619   26.775
OBS:  56176.199  r NULL   1.363e+01   2.150e+00   6.34   24.664    0.187   24.474
OBS:  56176.215  i NULL   3.357e+01   3.214e+00  10.45   23.685    0.109   23.742
OBS:  56176.238  z NULL   2.483e+01   2.529e+00   9.82   24.013    0.118   23.816
OBS:  56179.188  g NULL   4.266e-01   2.586e+00   0.16   28.425   99.575   27.012
OBS:  56179.195  r NULL   1.538e+01   1.739e+00   8.84   24.533    0.130   24.627
OBS:  56179.234  i NULL   3.037e+01   2.072e+00  14.65   23.794    0.077   23.807
OBS:  56179.266  z NULL   2.882e+01   3.770e+00   7.64   23.851    0.152   23.836
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   4.525e-01   2.552e+00   0.18   28.361   99.639   27.144
OBS:  56180.281  r NULL   1.381e+01   1.334e+00  10.36   24.649    0.110   24.695
OBS:  56180.297  i NULL   2.871e+01   3.727e+00   7.70   23.855    0.151   23.838
OBS:  56180.328  z NULL   2.684e+01   4.516e+00   5.94   23.928    0.200   23.851
OBS:  56188.160  g NULL  -6.976e+00   5.686e+00  -1.23  128.000    0.000   27.956
OBS:  56188.176  r NULL   1.185e+01   5.577e+00   2.13   24.815    0.690   25.231
OBS:  56188.211  i NULL   1.367e+01   4.532e+00   3.02   24.660    0.439   24.140
OBS:  56188.238  z NULL   2.567e+01   3.435e+00   7.47   23.977    0.156   24.039
OBS:  56189.254  g NULL   2.069e+00   2.285e+00   0.91   26.711  101.289   28.027
OBS:  56189.270  r NULL   1.126e+01   3.278e+00   3.44   24.871    0.373   25.303
OBS:  56189.281  i NULL   4.744e+01   9.093e+00   5.22   23.310    0.230   24.192
OBS:  56189.312  z NULL   2.320e+01   2.998e+00   7.74   24.086    0.150   24.074
OBS:  56194.258  g NULL   5.079e+00   2.638e+00   1.93   25.736    0.795   28.304
OBS:  56194.270  r NULL   5.904e+00   1.493e+00   3.95   25.572    0.316   25.660
OBS:  56194.285  i NULL   1.432e+01   2.313e+00   6.19   24.610    0.192   24.464
OBS:  56194.305  z NULL   1.988e+01   2.415e+00   8.23   24.254    0.141   24.273
OBS:  56202.160  g NULL  -5.289e+00   4.792e+00  -1.10  128.000    0.000   29.122
