SURVEY: DES   
SNID:   583375   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.44044 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.44044 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.44044 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18774 
HOST_GALAXY_PHOTO-Z:   0.3899  +- 0.0491  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4363  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18774  
SIM_DLMU:      41.907749  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0241   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.05  22.09  22.17  22.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56269.722656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.812e-05   
SIM_SALT2x1:    0.4271   
SIM_SALT2c:    -0.0020   
SIM_SALT2mB:   22.4895   
SIM_STRETCH:    1.427  
SIM_MAGDIM:    1.065  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.99   days 
SIM_TRESTMAX:    56.59   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56269.242  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.164  g NULL  -1.680e+00   1.596e+00  -1.05   99.000    5.000   99.103
OBS:  56215.180  r NULL  -1.252e+00   1.096e+00  -1.14   99.000    5.000   99.068
OBS:  56217.152  i NULL  -1.819e+00   1.396e+00  -1.30   99.000    5.000   99.050
OBS:  56217.191  z NULL  -6.879e-01   1.816e+00  -0.38   99.000    5.000   99.082
OBS:  56221.062  g NULL   2.106e+00   4.488e+00   0.47   99.000    5.000   99.103
OBS:  56221.074  r NULL  -1.880e+00   3.581e+00  -0.53   99.000    5.000   99.068
OBS:  56221.195  i NULL   1.045e+01   1.346e+01   0.78   99.000    5.000   99.050
OBS:  56221.227  z NULL  -1.578e-01   4.013e+00  -0.04   99.000    5.000   99.082
OBS:  56222.047  g NULL   7.062e+00   6.420e+00   1.10   99.000    5.000   99.103
OBS:  56222.062  r NULL   3.940e-01   3.125e+00   0.13   99.000    5.000   99.068
OBS:  56222.191  i NULL  -2.220e-01   9.790e+00  -0.02   99.000    5.000   99.050
OBS:  56222.211  z NULL   8.165e+00   4.837e+00   1.69   99.000    5.000   99.082
OBS:  56228.031  g NULL  -5.401e+00   2.612e+01  -0.21   99.000    5.000   99.103
OBS:  56228.047  r NULL   1.387e+01   1.164e+01   1.19   99.000    5.000   99.068
OBS:  56228.156  i NULL   3.439e+00   5.178e+00   0.66   99.000    5.000   99.050
OBS:  56228.188  z NULL   6.065e+00   2.845e+00   2.13   99.000    5.000   99.082
OBS:  56229.031  g NULL   1.361e+01   3.075e+01   0.44   99.000    5.000   99.103
OBS:  56229.156  r NULL   6.627e-01   3.595e+00   0.18   99.000    5.000   99.068
OBS:  56229.172  i NULL   1.272e+01   7.057e+00   1.80   99.000    5.000   99.050
OBS:  56229.199  z NULL   4.636e-02   2.925e+00   0.02   99.000    5.000   99.082
OBS:  56230.035  g NULL  -1.544e+00   9.315e+00  -0.17   99.000    5.000   99.103
OBS:  56230.043  r NULL   4.867e+00   3.864e+00   1.26   99.000    5.000   99.068
OBS:  56230.191  i NULL   2.929e+00   6.318e+00   0.46   99.000    5.000   99.050
OBS:  56230.215  z NULL  -1.559e+00   2.921e+00  -0.53   99.000    5.000   99.082
OBS:  56231.035  g NULL   7.580e-01   7.694e+00   0.10   99.000    5.000   99.103
