SURVEY: DES   
SNID:   527500   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.64378 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.64378 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.64378 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11749 
HOST_GALAXY_PHOTO-Z:   0.6553  +- 0.0319  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      30   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-017564  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6428  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11749  
SIM_DLMU:      42.921066  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0182   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.44  23.37  23.26  23.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56171.742188  days 
SIM_SALT2x0:   6.785e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.31   days 
SIM_TRESTMAX:    67.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.355  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   3.764e+01   4.866e+00   7.74   23.561    0.150   23.513
OBS:  56177.188  r NULL   4.853e+01   5.417e+00   8.96   23.285    0.128   23.324
OBS:  56177.203  i NULL   6.055e+01   5.558e+00  10.89   23.045    0.104   23.159
OBS:  56177.234  z NULL   5.151e+01   4.791e+00  10.75   23.220    0.106   23.228
OBS:  56179.172  g NULL   4.202e+01   2.420e+00  17.36   23.441    0.064   23.539
OBS:  56179.312  r NULL   4.943e+01   3.181e+00  15.54   23.265    0.072   23.316
OBS:  56179.328  i NULL   5.373e+01   4.327e+00  12.42   23.175    0.091   23.128
OBS:  56179.359  z NULL   5.083e+01   3.647e+00  13.94   23.235    0.081   23.197
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   3.282e+01   1.869e+00  17.55   23.710    0.064   23.659
OBS:  56187.172  r NULL   4.805e+01   1.563e+00  30.74   23.296    0.036   23.312
OBS:  56187.188  i NULL   6.166e+01   2.236e+00  27.57   23.025    0.040   23.046
OBS:  56187.211  z NULL   5.845e+01   2.439e+00  23.96   23.083    0.046   23.107
OBS:  56189.148  g NULL   2.425e+01   9.802e+00   2.47   24.038    0.563   23.693
OBS:  56189.160  r NULL   3.718e+01   3.957e+00   9.40   23.574    0.123   23.314
OBS:  56189.176  i NULL   5.646e+01   8.154e+00   6.92   23.121    0.170   23.034
OBS:  56189.203  z NULL   6.273e+01   4.839e+00  12.96   23.006    0.087   23.088
OBS:  56194.121  g NULL   2.809e+01   3.841e+00   7.31   23.878    0.160   23.776
OBS:  56194.129  r NULL   4.652e+01   2.524e+00  18.44   23.331    0.061   23.328
OBS:  56200.156  i NULL   5.319e+01   8.131e+00   6.54   23.185    0.181   23.011
OBS:  56200.180  z NULL   6.816e+01   5.779e+00  11.79   22.916    0.096   23.029
OBS:  56207.156  g NULL   2.861e+01   2.374e+00  12.05   23.859    0.094   23.987
OBS:  56207.172  r NULL   4.540e+01   1.830e+00  24.81   23.357    0.044   23.396
