SURVEY: DES   
SNID:   541719   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.60793 +- 0.02570  (Helio, z_best) 
REDSHIFT_FINAL:   0.60793 +- 0.02570  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18982 
HOST_GALAXY_PHOTO-Z:   0.6079  +- 0.0257  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6322  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18982  
SIM_DLMU:      42.877075  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0231   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.91  23.35  23.37  23.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.449219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.386e-06   
SIM_SALT2x1:   -2.4424   
SIM_SALT2c:     0.0081   
SIM_SALT2mB:   23.8068   
SIM_MAGDIM:    1.413  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.90   days 
SIM_TRESTMAX:    66.54   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56189.500  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   5.820e+00   9.411e+00   0.62   25.588  102.412   25.578
OBS:  56178.195  r NULL   4.262e+01   7.225e+00   5.90   23.426    0.201   23.982
OBS:  56178.203  i NULL   3.357e+01   6.870e+00   4.89   23.685    0.248   23.901
OBS:  56178.211  z NULL   2.072e+01   7.931e+00   2.61   24.209    0.524   23.963
OBS:  56180.172  g NULL   1.138e+01   4.031e+00   2.82   24.859    0.474   25.664
OBS:  56180.188  r NULL   3.133e+01   3.250e+00   9.64   23.760    0.119   23.751
OBS:  56180.195  i NULL   3.499e+01   4.458e+00   7.85   23.640    0.148   23.696
OBS:  56180.203  z NULL   3.619e+01   5.014e+00   7.22   23.603    0.162   23.758
OBS:  56188.148  g NULL  -1.705e+00   1.796e+01  -0.09  128.000    0.000   25.874
OBS:  56188.289  r NULL   4.317e+01   4.114e+00  10.49   23.412    0.109   23.345
OBS:  56188.297  i NULL   4.228e+01   8.193e+00   5.16   23.435    0.234   23.371
OBS:  56188.312  z NULL   4.570e+01   5.469e+00   8.36   23.350    0.138   23.361
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL   2.705e+00   4.684e+00   0.58   26.419  101.581   26.476
OBS:  56194.156  r NULL   4.017e+01   2.893e+00  13.89   23.490    0.081   23.500
OBS:  56194.172  i NULL   4.501e+01   4.730e+00   9.51   23.367    0.120   23.420
OBS:  56194.188  z NULL   5.119e+01   4.574e+00  11.19   23.227    0.101   23.331
OBS:  56207.188  g NULL   4.404e+00   4.369e+00   1.01   25.890    5.231   27.118
OBS:  56207.195  r NULL   1.704e+01   3.483e+00   4.89   24.421    0.248   24.517
OBS:  56207.203  i NULL   3.178e+01   6.283e+00   5.06   23.745    0.239   23.998
OBS:  56207.219  z NULL   3.825e+01   5.999e+00   6.38   23.543    0.185   23.850
OBS:  56215.195  g NULL  -2.625e+00   2.684e+00  -0.98  128.000    0.000   27.804
OBS:  56215.203  r NULL   3.282e-01   2.178e+00   0.15   28.710   99.290   25.489
OBS:  56215.211  i NULL   9.760e+00   2.650e+00   3.68   25.026    0.345   24.614
OBS:  56215.227  z NULL   2.641e+01   3.468e+00   7.62   23.946    0.153   24.023
OBS:  56221.090  g NULL   7.628e+00   6.270e+00   1.22   25.294    1.872   28.597
