SURVEY: DES   
SNID:   331869   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.44299 +- 0.02550  (Helio, z_best) 
REDSHIFT_FINAL:   0.44299 +- 0.02550  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10708 
HOST_GALAXY_PHOTO-Z:   0.4430  +- 0.0255  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4197  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10708  
SIM_DLMU:      41.807823  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0204   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.07  22.35  22.35  22.53  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.496094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.747e-05   
SIM_SALT2x1:    0.1165   
SIM_SALT2c:     0.0310   
SIM_SALT2mB:   22.5292   
SIM_STRETCH:    1.116  
SIM_MAGDIM:    1.204  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.93   days 
SIM_TRESTMAX:    68.81   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56178.434  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   6.340e+01   4.973e+00  12.75   22.995    0.089   23.018
OBS:  56177.188  r NULL   1.127e+02   5.749e+00  19.61   22.370    0.057   22.346
OBS:  56177.203  i NULL   1.111e+02   5.829e+00  19.06   22.386    0.059   22.368
OBS:  56177.234  z NULL   9.500e+01   5.019e+00  18.93   22.556    0.059   22.540
OBS:  56179.172  g NULL   5.853e+01   2.560e+00  22.87   23.082    0.048   23.099
OBS:  56179.312  r NULL   1.100e+02   3.688e+00  29.83   22.397    0.038   22.352
OBS:  56179.328  i NULL   1.130e+02   4.716e+00  23.97   22.367    0.046   22.347
OBS:  56179.359  z NULL   9.049e+01   3.908e+00  23.16   22.609    0.049   22.526
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   3.364e+01   1.876e+00  17.93   23.683    0.063   23.629
OBS:  56187.172  r NULL   9.623e+01   2.219e+00  43.36   22.542    0.025   22.570
OBS:  56187.188  i NULL   1.069e+02   2.776e+00  38.52   22.427    0.028   22.432
OBS:  56187.211  z NULL   9.023e+01   2.757e+00  32.73   22.612    0.034   22.627
OBS:  56189.148  g NULL   3.389e+01   9.810e+00   3.45   23.675    0.371   23.779
OBS:  56189.160  r NULL   9.083e+01   4.262e+00  21.31   22.604    0.052   22.662
OBS:  56189.176  i NULL   1.078e+02   8.341e+00  12.92   22.419    0.087   22.495
OBS:  56189.203  z NULL   8.203e+01   4.940e+00  16.60   22.715    0.068   22.700
OBS:  56194.121  g NULL   2.396e+01   3.821e+00   6.27   24.051    0.188   24.171
OBS:  56194.129  r NULL   6.768e+01   2.692e+00  25.15   22.924    0.044   22.956
OBS:  56200.156  i NULL   6.550e+01   8.162e+00   8.02   22.959    0.144   22.972
OBS:  56200.180  z NULL   4.803e+01   5.708e+00   8.41   23.296    0.138   23.159
OBS:  56207.156  g NULL   5.379e+00   2.291e+00   2.35   25.673    0.603   25.375
OBS:  56207.172  r NULL   2.615e+01   1.688e+00  15.49   23.956    0.073   23.882
OBS:  56209.191  i NULL   5.101e+01   2.355e+00  21.66   23.231    0.051   23.290
OBS:  56209.215  z NULL   5.114e+01   2.403e+00  21.28   23.228    0.052   23.202
OBS:  56215.164  g NULL   3.147e+00   1.604e+00   1.96   26.255    0.774   26.138
OBS:  56215.180  r NULL   1.849e+01   1.161e+00  15.93   24.333    0.070   24.381
OBS:  56217.152  i NULL   3.860e+01   1.587e+00  24.32   23.534    0.045   23.548
OBS:  56217.191  z NULL   4.472e+01   2.005e+00  22.30   23.374    0.050   23.329
OBS:  56221.062  g NULL   6.285e+00   4.492e+00   1.40   25.504    1.361   26.180
OBS:  56221.074  r NULL   1.002e+01   3.589e+00   2.79   24.998    0.482   24.712
OBS:  56221.195  i NULL   1.479e+01   1.347e+01   1.10   24.575    2.631   23.705
OBS:  56221.227  z NULL   4.123e+01   4.090e+00  10.08   23.462    0.113   23.449
OBS:  56222.047  g NULL  -4.888e-01   6.421e+00  -0.08  128.000    0.000   26.214
OBS:  56222.062  r NULL   1.011e+01   3.135e+00   3.23   24.988    0.403   24.759
OBS:  56222.191  i NULL   2.198e+01   9.809e+00   2.24   24.145    0.642   23.746
OBS:  56222.211  z NULL   4.089e+01   4.899e+00   8.35   23.471    0.138   23.490
OBS:  56228.031  g NULL  -9.263e+00   2.612e+01  -0.35  128.000    0.000   26.444
OBS:  56228.047  r NULL   1.703e+01   1.165e+01   1.46   24.422    1.250   24.992
OBS:  56228.156  i NULL   1.884e+01   5.194e+00   3.63   24.313    0.351   23.989
OBS:  56228.188  z NULL   3.082e+01   2.903e+00  10.62   23.778    0.107   23.773
OBS:  56229.031  g NULL  -3.089e+01   3.075e+01  -1.00  128.000    0.000   26.467
OBS:  56229.156  r NULL   6.187e+00   3.599e+00   1.72   25.521    0.948   25.023
OBS:  56229.172  i NULL   1.476e+01   7.061e+00   2.09   24.577    0.708   24.025
OBS:  56229.199  z NULL   2.623e+01   2.969e+00   8.83   23.953    0.131   23.818
OBS:  56230.035  g NULL  -2.438e+00   9.316e+00  -0.26  128.000    0.000   26.486
OBS:  56230.043  r NULL   1.322e+01   3.873e+00   3.41   24.697    0.376   25.045
OBS:  56230.191  i NULL   3.341e+01   6.351e+00   5.26   23.690    0.228   24.059
OBS:  56230.215  z NULL   3.041e+01   2.979e+00  10.21   23.792    0.112   23.862
OBS:  56231.035  g NULL   3.497e+00   7.696e+00   0.45   26.141  101.859   26.501
OBS:  56231.156  r NULL   1.131e+01   2.665e+00   4.25   24.866    0.291   25.069
OBS:  56231.172  i NULL   3.089e+01   4.828e+00   6.40   23.775    0.184   24.091
OBS:  56231.191  z NULL   2.789e+01   3.064e+00   9.10   23.886    0.126   23.904
OBS:  56235.145  g NULL  -4.397e+00   3.790e+00  -1.16  128.000    0.000   26.521
OBS:  56235.160  r NULL   8.798e+00   1.768e+00   4.98   25.139    0.244   25.127
OBS:  56235.172  i NULL   1.982e+01   3.226e+00   6.14   24.257    0.193   24.203
OBS:  56235.195  z NULL   2.439e+01   2.973e+00   8.20   24.032    0.141   24.062
OBS:  56236.160  g NULL  -6.673e-01   2.004e+00  -0.33  128.000    0.000   26.534
OBS:  56236.172  r NULL   7.736e+00   1.884e+00   4.11   25.279    0.303   25.142
OBS:  56236.188  i NULL   2.166e+01   2.817e+00   7.69   24.161    0.151   24.230
OBS:  56236.207  z NULL   1.786e+01   3.209e+00   5.56   24.370    0.216   24.103
OBS:  56237.176  g NULL   2.500e+00   3.443e+00   0.73   26.505  101.495   26.555
OBS:  56237.188  r NULL   6.638e+00   2.260e+00   2.94   25.445    0.453   25.159
OBS:  56237.207  i NULL   1.752e+01   2.886e+00   6.07   24.391    0.196   24.257
OBS:  56237.238  z NULL   1.908e+01   3.886e+00   4.91   24.299    0.248   24.145
OBS:  56238.188  g NULL  -6.224e+00   2.977e+00  -2.09  128.000    0.000   26.581
OBS:  56238.199  r NULL   3.837e+00   2.028e+00   1.89   26.040    0.820   25.177
OBS:  56238.219  i NULL   1.834e+01   3.258e+00   5.63   24.342    0.213   24.285
OBS:  56238.250  z NULL   1.973e+01   4.877e+00   4.04   24.262    0.309   24.188
OBS:  56243.203  g NULL   4.321e+00   1.694e+00   2.55   25.911    0.540   26.827
OBS:  56243.211  r NULL   7.105e+00   1.236e+00   5.75   25.371    0.208   25.294
OBS:  56243.223  i NULL   1.801e+01   1.886e+00   9.55   24.361    0.120   24.423
OBS:  56243.250  z NULL   1.626e+01   2.437e+00   6.67   24.473    0.177   24.412
OBS:  56244.180  g NULL   1.638e+00   1.786e+00   0.92   26.964  101.036   26.895
OBS:  56244.188  r NULL   6.970e+00   1.384e+00   5.04   25.392    0.241   25.321
OBS:  56244.203  i NULL   1.429e+01   2.010e+00   7.11   24.613    0.165   24.450
OBS:  56244.223  z NULL   1.826e+01   2.259e+00   8.09   24.346    0.143   24.459
OBS:  56245.191  g NULL   2.554e+00   4.788e+00   0.53   26.482  101.518   26.975
