SURVEY: DES   
SNID:   894543   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.62819 +- 0.03290  (Helio, z_best) 
REDSHIFT_FINAL:   0.62819 +- 0.03290  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15296 
HOST_GALAXY_PHOTO-Z:   0.6282  +- 0.0329  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.6563  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15296  
SIM_DLMU:      42.975899  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0085   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.24  23.21  23.10  23.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56179.371094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.732e-06   
SIM_SALT2x1:    0.3824   
SIM_SALT2c:    -0.0013   
SIM_SALT2mB:   23.5646   
SIM_STRETCH:    1.382  
SIM_MAGDIM:    1.072  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.02   days 
SIM_TRESTMAX:    68.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56178.141  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL  -4.190e+01   7.809e+01  -0.54  128.000    0.000   25.045
OBS:  56172.039  r NULL   7.045e+01   1.765e+01   3.99   22.880    0.313   23.245
OBS:  56172.051  i NULL   1.307e+02   5.001e+01   2.61   22.209    0.523   23.231
OBS:  56176.160  z NULL   5.491e+01   3.737e+00  14.69   23.151    0.076   23.160
OBS:  56179.023  g NULL   2.684e+00   6.389e+00   0.42   26.428  101.572   25.224
OBS:  56179.031  r NULL   5.354e+01   4.474e+00  11.97   23.178    0.095   23.209
OBS:  56179.047  i NULL   5.802e+01   7.239e+00   8.02   23.091    0.145   23.100
OBS:  56179.062  z NULL   4.200e+01   8.182e+00   5.13   23.442    0.236   23.127
OBS:  56180.031  g NULL   8.619e+00   5.687e+00   1.52   25.161    1.171   25.276
OBS:  56180.047  r NULL   5.005e+01   4.616e+00  10.84   23.252    0.105   23.225
OBS:  56180.062  i NULL   5.746e+01   6.840e+00   8.40   23.102    0.138   23.103
OBS:  56180.078  z NULL   7.800e+01   1.027e+01   7.59   22.770    0.153   23.121
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.004  g NULL   1.190e+01   5.689e+00   2.09   24.811    0.705   25.829
OBS:  56188.016  r NULL   3.127e+01   4.430e+00   7.06   23.762    0.167   23.491
OBS:  56188.027  i NULL   5.013e+01   6.546e+00   7.66   23.250    0.152   23.248
OBS:  56188.035  z NULL   5.225e+01   6.552e+00   7.98   23.205    0.146   23.160
OBS:  56189.004  g NULL   1.062e+01   5.657e+00   1.88   24.935    0.825   25.916
OBS:  56189.016  r NULL   3.826e+01   4.410e+00   8.68   23.543    0.133   23.542
OBS:  56189.027  i NULL   6.123e+01   6.523e+00   9.39   23.033    0.122   23.277
OBS:  56189.035  z NULL   4.572e+01   6.470e+00   7.07   23.350    0.166   23.177
OBS:  56194.012  g NULL   8.011e-02   6.204e+00   0.01   30.241   97.759   26.310
OBS:  56194.016  r NULL   2.733e+01   3.647e+00   7.49   23.908    0.156   23.815
OBS:  56194.023  i NULL   4.923e+01   6.238e+00   7.89   23.269    0.147   23.461
OBS:  56194.031  z NULL   1.606e+01   1.510e+01   1.06   24.486    3.082   23.297
OBS:  56198.992  g NULL   1.419e+01   1.869e+01   0.76   24.620  103.380   26.656
